
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1950,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1950,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
44758,DEBUG,GNSSTask,GNSS checkUblox time, 11
44770,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
44784,DEBUG,GNSSTask,GNSSTask time, 37
44806,DEBUG,GNSSTask,GNSS checkUblox time, 10
44829,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
44846,DEBUG,GNSSTask,GNSSTask time, 50
44869,DEBUG,GNSSTask,GNSS checkUblox time, 11
44882,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
44897,DEBUG,GNSSTask,GNSSTask time, 39
44931,DEBUG,GNSSTask,GNSS checkUblox time, 20
44945,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
44958,DEBUG,GNSSTask,GNSSTask time, 47
44980,DEBUG,GNSSTask,GNSS checkUblox time, 10
44993,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
45007,DEBUG,GNSSTask,GNSSTask time, 37
45032,DEBUG,GNSSTask,GNSS checkUblox time, 13
45046,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
45059,DEBUG,GNSSTask,GNSSTask time, 40
45081,DEBUG,GNSSTask,GNSS checkUblox time, 10
45094,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
45109,DEBUG,GNSSTask,GNSSTask time, 38
45130,DEBUG,GNSSTask,GNSS checkUblox time, 9
45134,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
45147,DEBUG,GNSSTask,GNSSTask time, 26
45171,DEBUG,GNSSTask,GNSS checkUblox time, 11
45203,DEBUG,GNSSTask,GNSS checkCallbacks time, 43
45219,DEBUG,GNSSTask,GNSSTask time, 59
45252,DEBUG,GNSSTask,GNSS checkUblox time, 20
45266,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
45283,DEBUG,GNSSTask,GNSSTask time, 51
45304,DEBUG,GNSSTask,GNSS checkUblox time, 9
45309,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
45324,DEBUG,GNSSTask,GNSSTask time, 29
45348,DEBUG,GNSSTask,GNSS checkUblox time, 11
45362,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
45376,DEBUG,GNSSTask,GNSSTask time, 39
45398,DEBUG,GNSSTask,GNSS checkUblox time, 10
45412,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
45426,DEBUG,GNSSTask,GNSSTask time, 38
45449,DEBUG,GNSSTask,GNSS checkUblox time, 10
45463,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
45512,DEBUG,GNSSTask,pushRawData time, 10
45531,DEBUG,GNSSTask,GNSSTask time, 93
45559,DEBUG,GNSSTask,GNSS checkUblox time, 12
45576,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
45591,DEBUG,GNSSTask,GNSSTask time, 44
45614,DEBUG,GNSSTask,GNSS checkUblox time, 9
45619,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
45632,DEBUG,GNSSTask,GNSSTask time, 27
45658,DEBUG,GNSSTask,GNSS checkUblox time, 13
45673,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
45686,DEBUG,GNSSTask,GNSSTask time, 41
45708,DEBUG,GNSSTask,GNSS checkUblox time, 10
45732,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
45750,DEBUG,GNSSTask,GNSSTask time, 52
45782,DEBUG,GNSSTask,GNSS checkUblox time, 20
45796,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
45809,DEBUG,GNSSTask,GNSSTask time, 47
45832,DEBUG,GNSSTask,GNSS checkUblox time, 10
45857,DEBUG,GNSSTask,GNSS checkCallbacks time, 35
45871,DEBUG,GNSSTask,GNSSTask time, 49
45894,DEBUG,GNSSTask,GNSS checkUblox time, 11
45909,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
45922,DEBUG,GNSSTask,GNSSTask time, 39
45944,DEBUG,GNSSTask,GNSS checkUblox time, 10
45958,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
45972,DEBUG,GNSSTask,GNSSTask time, 38
45994,DEBUG,GNSSTask,GNSS checkUblox time, 10
46007,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
46021,DEBUG,GNSSTask,GNSSTask time, 37
46045,DEBUG,GNSSTask,GNSS checkUblox time, 12
46059,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
46072,DEBUG,GNSSTask,GNSSTask time, 39
46094,DEBUG,GNSSTask,GNSS checkUblox time, 10
46107,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
46121,DEBUG,GNSSTask,GNSSTask time, 37
46144,DEBUG,GNSSTask,GNSS checkUblox time, 10
46158,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
46172,DEBUG,GNSSTask,GNSSTask time, 38
46193,DEBUG,GNSSTask,GNSS checkUblox time, 9
46197,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
46210,DEBUG,GNSSTask,GNSSTask time, 26
46233,DEBUG,GNSSTask,GNSS checkUblox time, 10
46265,DEBUG,GNSSTask,GNSS checkCallbacks time, 42
46279,DEBUG,GNSSTask,GNSSTask time, 56
46302,DEBUG,GNSSTask,GNSS checkUblox time, 11
46317,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
46331,DEBUG,GNSSTask,GNSSTask time, 40
46360,DEBUG,GNSSTask,GNSS checkUblox time, 15
46376,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
46389,DEBUG,GNSSTask,GNSSTask time, 44
46414,DEBUG,GNSSTask,GNSS checkUblox time, 13
46428,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
46441,DEBUG,GNSSTask,GNSSTask time, 40
46466,DEBUG,GNSSTask,GNSS checkUblox time, 13
46480,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
46493,DEBUG,GNSSTask,GNSSTask time, 40
46515,DEBUG,GNSSTask,GNSS checkUblox time, 10
46529,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
46543,DEBUG,GNSSTask,GNSSTask time, 38
46565,DEBUG,GNSSTask,GNSS checkUblox time, 10
46578,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
46592,DEBUG,GNSSTask,GNSSTask time, 37
46615,DEBUG,GNSSTask,GNSS checkUblox time, 11
46634,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
46687,DEBUG,GNSSTask,pushRawData time, 11
46701,DEBUG,GNSSTask,GNSSTask time, 97
46736,DEBUG,GNSSTask,GNSS checkUblox time, 22
46760,DEBUG,GNSSTask,GNSS checkCallbacks time, 46
46778,DEBUG,GNSSTask,GNSSTask time, 64
46803,DEBUG,GNSSTask,GNSS checkUblox time, 11
46817,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
46830,DEBUG,GNSSTask,GNSSTask time, 38
46852,DEBUG,GNSSTask,GNSS checkUblox time, 10
46871,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
46887,DEBUG,GNSSTask,GNSSTask time, 45
46910,DEBUG,GNSSTask,GNSS checkUblox time, 11
46923,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
46937,DEBUG,GNSSTask,GNSSTask time, 38
46960,DEBUG,GNSSTask,GNSS checkUblox time, 11
46973,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
46987,DEBUG,GNSSTask,GNSSTask time, 38
47009,DEBUG,GNSSTask,GNSS checkUblox time, 10
47022,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
47036,DEBUG,GNSSTask,GNSSTask time, 37
47058,DEBUG,GNSSTask,GNSS checkUblox time, 10
47073,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
47087,DEBUG,GNSSTask,GNSSTask time, 39
47109,DEBUG,GNSSTask,GNSS checkUblox time, 10
47122,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
47136,DEBUG,GNSSTask,GNSSTask time, 37
47158,DEBUG,GNSSTask,GNSS checkUblox time, 10
47172,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
47186,DEBUG,GNSSTask,GNSSTask time, 38
47208,DEBUG,GNSSTask,GNSS checkUblox time, 10
47221,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
47235,DEBUG,GNSSTask,GNSSTask time, 37
47258,DEBUG,GNSSTask,GNSS checkUblox time, 11
47281,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
47295,DEBUG,GNSSTask,GNSSTask time, 48
47316,DEBUG,GNSSTask,GNSS checkUblox time, 9
47320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
47334,DEBUG,GNSSTask,GNSSTask time, 27
47362,DEBUG,GNSSTask,GNSS checkUblox time, 10
47377,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
47396,DEBUG,GNSSTask,GNSSTask time, 44
47420,DEBUG,GNSSTask,GNSS checkUblox time, 11
47433,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
47447,DEBUG,GNSSTask,GNSSTask time, 38
47470,DEBUG,GNSSTask,GNSS checkUblox time, 10
47484,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
47498,DEBUG,GNSSTask,GNSSTask time, 38
47520,DEBUG,GNSSTask,GNSS checkUblox time, 10
47545,DEBUG,GNSSTask,GNSS checkCallbacks time, 35
47594,DEBUG,GNSSTask,pushRawData time, 12
47608,DEBUG,GNSSTask,GNSSTask time, 98
47633,DEBUG,GNSSTask,GNSS checkUblox time, 12
47647,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
47660,DEBUG,GNSSTask,GNSSTask time, 39
47687,DEBUG,GNSSTask,GNSS checkUblox time, 15
47707,DEBUG,GNSSTask,GNSS checkCallbacks time, 35
47722,DEBUG,GNSSTask,GNSSTask time, 50
47745,DEBUG,GNSSTask,GNSS checkUblox time, 11
47764,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
47777,DEBUG,GNSSTask,GNSSTask time, 43
47804,DEBUG,GNSSTask,GNSS checkUblox time, 11
47818,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
47831,DEBUG,GNSSTask,GNSSTask time, 38
47854,DEBUG,GNSSTask,GNSS checkUblox time, 10
47875,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
47889,DEBUG,GNSSTask,GNSSTask time, 45
47915,DEBUG,GNSSTask,GNSS checkUblox time, 11
47928,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
47941,DEBUG,GNSSTask,GNSSTask time, 37
47965,DEBUG,GNSSTask,GNSS checkUblox time, 11
47979,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
47993,DEBUG,GNSSTask,GNSSTask time, 39
48015,DEBUG,GNSSTask,GNSS checkUblox time, 10
48028,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
48042,DEBUG,GNSSTask,GNSSTask time, 37
48064,DEBUG,GNSSTask,GNSS checkUblox time, 10
48076,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
48091,DEBUG,GNSSTask,GNSSTask time, 37
48117,DEBUG,GNSSTask,GNSS checkUblox time, 10
48130,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
48143,DEBUG,GNSSTask,GNSSTask time, 37
48165,DEBUG,GNSSTask,GNSS checkUblox time, 10
48179,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
48193,DEBUG,GNSSTask,GNSSTask time, 38
48215,DEBUG,GNSSTask,GNSS checkUblox time, 10
48228,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
48242,DEBUG,GNSSTask,GNSSTask time, 37
48273,DEBUG,GNSSTask,GNSS checkUblox time, 19
48287,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
48302,DEBUG,GNSSTask,GNSSTask time, 48
48324,DEBUG,GNSSTask,GNSS checkUblox time, 9
48328,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
48342,DEBUG,GNSSTask,GNSSTask time, 27
48370,DEBUG,GNSSTask,GNSS checkUblox time, 11
48386,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
48399,DEBUG,GNSSTask,GNSSTask time, 40
48440,DEBUG,GNSSTask,GNSS checkUblox time, 23
48454,DEBUG,GNSSTask,GNSS checkCallbacks time, 37
48500,DEBUG,GNSSTask,pushRawData time, 11
48513,DEBUG,GNSSTask,GNSSTask time, 96
48528,DEBUG,GNSSTask,GNSS checkUblox time, 2
48541,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
48554,DEBUG,GNSSTask,GNSSTask time, 28
48577,DEBUG,GNSSTask,GNSS checkUblox time, 11
48589,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
48604,DEBUG,GNSSTask,GNSSTask time, 38
48625,DEBUG,GNSSTask,GNSS checkUblox time, 9
48629,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
48642,DEBUG,GNSSTask,GNSSTask time, 26
48665,DEBUG,GNSSTask,GNSS checkUblox time, 10
48685,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
48699,DEBUG,GNSSTask,GNSSTask time, 44
48734,DEBUG,GNSSTask,GNSS checkUblox time, 23
48749,DEBUG,GNSSTask,GNSS checkCallbacks time, 38
48762,DEBUG,GNSSTask,GNSSTask time, 51
48791,DEBUG,GNSSTask,GNSS checkUblox time, 13
48811,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
48826,DEBUG,GNSSTask,GNSSTask time, 48
48849,DEBUG,GNSSTask,GNSS checkUblox time, 11
48865,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
48880,DEBUG,GNSSTask,GNSSTask time, 42
48903,DEBUG,GNSSTask,GNSS checkUblox time, 11
48916,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
48930,DEBUG,GNSSTask,GNSSTask time, 38
48955,DEBUG,GNSSTask,GNSS checkUblox time, 11
48970,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
48983,DEBUG,GNSSTask,GNSSTask time, 39
49009,DEBUG,GNSSTask,GNSS checkUblox time, 11
49024,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
49037,DEBUG,GNSSTask,GNSSTask time, 39
49060,DEBUG,GNSSTask,GNSS checkUblox time, 11
49072,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
49086,DEBUG,GNSSTask,GNSSTask time, 37
49108,DEBUG,GNSSTask,GNSS checkUblox time, 10
49122,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
49138,DEBUG,GNSSTask,GNSSTask time, 40
49161,DEBUG,GNSSTask,GNSS checkUblox time, 11
49174,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
49189,DEBUG,GNSSTask,GNSSTask time, 39
49211,DEBUG,GNSSTask,GNSS checkUblox time, 9
49215,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
49228,DEBUG,GNSSTask,GNSSTask time, 26
49252,DEBUG,GNSSTask,GNSS checkUblox time, 11
49271,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
49286,DEBUG,GNSSTask,GNSSTask time, 45
49312,DEBUG,GNSSTask,GNSS checkUblox time, 13
49326,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
49340,DEBUG,GNSSTask,GNSSTask time, 41
49364,DEBUG,GNSSTask,GNSS checkUblox time, 12
49380,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
49395,DEBUG,GNSSTask,GNSSTask time, 43
49418,DEBUG,GNSSTask,GNSS checkUblox time, 11
49431,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
49445,DEBUG,GNSSTask,GNSSTask time, 38
49468,DEBUG,GNSSTask,GNSS checkUblox time, 11
49480,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
49494,DEBUG,GNSSTask,GNSSTask time, 37
49515,DEBUG,GNSSTask,GNSS checkUblox time, 9
49519,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
49573,DEBUG,GNSSTask,pushRawData time, 11
49586,DEBUG,GNSSTask,GNSSTask time, 80
49615,DEBUG,GNSSTask,GNSS checkUblox time, 12
49629,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
49642,DEBUG,GNSSTask,GNSSTask time, 39
49663,DEBUG,GNSSTask,GNSS checkUblox time, 9
49666,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
49678,DEBUG,GNSSTask,GNSSTask time, 24
49702,DEBUG,GNSSTask,GNSS checkUblox time, 11
49714,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
49728,DEBUG,GNSSTask,GNSSTask time, 37
49753,DEBUG,GNSSTask,GNSS checkUblox time, 11
49771,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
49787,DEBUG,GNSSTask,GNSSTask time, 45
49814,DEBUG,GNSSTask,GNSS checkUblox time, 11
49827,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
49840,DEBUG,GNSSTask,GNSSTask time, 37
49865,DEBUG,GNSSTask,GNSS checkUblox time, 11
49878,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
49893,DEBUG,GNSSTask,GNSSTask time, 39
49919,DEBUG,GNSSTask,GNSS checkUblox time, 11
49933,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
49948,DEBUG,GNSSTask,GNSSTask time, 40
49973,DEBUG,GNSSTask,GNSS checkUblox time, 12
49991,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
50005,DEBUG,GNSSTask,GNSSTask time, 44
50040,DEBUG,GNSSTask,GNSS checkUblox time, 22
50056,DEBUG,GNSSTask,GNSS checkCallbacks time, 39
50069,DEBUG,GNSSTask,GNSSTask time, 52
50095,DEBUG,GNSSTask,GNSS checkUblox time, 12
50109,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
50122,DEBUG,GNSSTask,GNSSTask time, 39
50145,DEBUG,GNSSTask,GNSS checkUblox time, 11
50149,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
50163,DEBUG,GNSSTask,GNSSTask time, 29
50187,DEBUG,GNSSTask,GNSS checkUblox time, 11
50201,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
50214,DEBUG,GNSSTask,GNSSTask time, 38
50237,DEBUG,GNSSTask,GNSS checkUblox time, 11
50251,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
50265,DEBUG,GNSSTask,GNSSTask time, 39
50296,DEBUG,GNSSTask,GNSS checkUblox time, 10
50300,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
50314,DEBUG,GNSSTask,GNSSTask time, 28
50338,DEBUG,GNSSTask,GNSS checkUblox time, 11
50351,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
50366,DEBUG,GNSSTask,GNSSTask time, 39
50396,DEBUG,GNSSTask,GNSS checkUblox time, 13
50410,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
50456,DEBUG,GNSSTask,pushRawData time, 10
50469,DEBUG,GNSSTask,GNSSTask time, 87
50484,DEBUG,GNSSTask,GNSS checkUblox time, 1
50498,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
50511,DEBUG,GNSSTask,GNSSTask time, 28
50532,DEBUG,GNSSTask,GNSS checkUblox time, 9
50536,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
50550,DEBUG,GNSSTask,GNSSTask time, 27
50575,DEBUG,GNSSTask,GNSS checkUblox time, 11
50589,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
50602,DEBUG,GNSSTask,GNSSTask time, 38
50625,DEBUG,GNSSTask,GNSS checkUblox time, 11
50637,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
50651,DEBUG,GNSSTask,GNSSTask time, 37
50674,DEBUG,GNSSTask,GNSS checkUblox time, 11
50686,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
50700,DEBUG,GNSSTask,GNSSTask time, 37
50723,DEBUG,GNSSTask,GNSS checkUblox time, 11
50735,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
50749,DEBUG,GNSSTask,GNSSTask time, 37
50785,DEBUG,GNSSTask,GNSS checkUblox time, 21
50815,DEBUG,GNSSTask,GNSS checkCallbacks time, 51
50828,DEBUG,GNSSTask,GNSSTask time, 64
50851,DEBUG,GNSSTask,GNSS checkUblox time, 11
50866,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
50880,DEBUG,GNSSTask,GNSSTask time, 40
50903,DEBUG,GNSSTask,GNSS checkUblox time, 11
50924,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
50937,DEBUG,GNSSTask,GNSSTask time, 45
50964,DEBUG,GNSSTask,GNSS checkUblox time, 13
50978,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
50992,DEBUG,GNSSTask,GNSSTask time, 41
51016,DEBUG,GNSSTask,GNSS checkUblox time, 12
51030,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
51043,DEBUG,GNSSTask,GNSSTask time, 39
51066,DEBUG,GNSSTask,GNSS checkUblox time, 11
51078,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
51092,DEBUG,GNSSTask,GNSSTask time, 37
51115,DEBUG,GNSSTask,GNSS checkUblox time, 11
51134,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
51149,DEBUG,GNSSTask,GNSSTask time, 45
51175,DEBUG,GNSSTask,GNSS checkUblox time, 13
51191,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
51204,DEBUG,GNSSTask,GNSSTask time, 42
51225,DEBUG,GNSSTask,GNSS checkUblox time, 9
51229,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
51243,DEBUG,GNSSTask,GNSSTask time, 27
51266,DEBUG,GNSSTask,GNSS checkUblox time, 11
51278,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
51294,DEBUG,GNSSTask,GNSSTask time, 39
51337,DEBUG,GNSSTask,GNSS checkUblox time, 23
51351,DEBUG,GNSSTask,GNSS checkCallbacks time, 37
51364,DEBUG,GNSSTask,GNSSTask time, 50
51392,DEBUG,GNSSTask,GNSS checkUblox time, 13
51415,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
51463,DEBUG,GNSSTask,pushRawData time, 11
51478,DEBUG,GNSSTask,GNSSTask time, 99
51492,DEBUG,GNSSTask,GNSS checkUblox time, 1
51506,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
51519,DEBUG,GNSSTask,GNSSTask time, 28
51543,DEBUG,GNSSTask,GNSS checkUblox time, 12
51563,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
51578,DEBUG,GNSSTask,GNSSTask time, 47
51602,DEBUG,GNSSTask,GNSS checkUblox time, 11
51617,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
51631,DEBUG,GNSSTask,GNSSTask time, 40
51654,DEBUG,GNSSTask,GNSS checkUblox time, 11
51667,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
51681,DEBUG,GNSSTask,GNSSTask time, 37
51704,DEBUG,GNSSTask,GNSS checkUblox time, 11
51716,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
51730,DEBUG,GNSSTask,GNSSTask time, 37
51753,DEBUG,GNSSTask,GNSS checkUblox time, 11
51765,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
51781,DEBUG,GNSSTask,GNSSTask time, 39
51818,DEBUG,GNSSTask,GNSS checkUblox time, 19
51833,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
51846,DEBUG,GNSSTask,GNSSTask time, 47
51871,DEBUG,GNSSTask,GNSS checkUblox time, 11
51886,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
51907,DEBUG,GNSSTask,GNSSTask time, 47
51944,DEBUG,GNSSTask,GNSS checkUblox time, 22
51958,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
51973,DEBUG,GNSSTask,GNSSTask time, 51
51999,DEBUG,GNSSTask,GNSS checkUblox time, 11
52013,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
52026,DEBUG,GNSSTask,GNSSTask time, 38
52051,DEBUG,GNSSTask,GNSS checkUblox time, 11
52063,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
52077,DEBUG,GNSSTask,GNSSTask time, 37
52100,DEBUG,GNSSTask,GNSS checkUblox time, 11
52112,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
52126,DEBUG,GNSSTask,GNSSTask time, 37
52149,DEBUG,GNSSTask,GNSS checkUblox time, 11
52161,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
52175,DEBUG,GNSSTask,GNSSTask time, 37
52201,DEBUG,GNSSTask,GNSS checkUblox time, 14
52222,DEBUG,GNSSTask,GNSS checkCallbacks time, 35
52238,DEBUG,GNSSTask,GNSSTask time, 51
52261,DEBUG,GNSSTask,GNSS checkUblox time, 11
52275,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
52289,DEBUG,GNSSTask,GNSSTask time, 39
52324,DEBUG,GNSSTask,GNSS checkUblox time, 9
52332,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
52345,DEBUG,GNSSTask,GNSSTask time, 30
52370,DEBUG,GNSSTask,GNSS checkUblox time, 13
52385,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
52400,DEBUG,GNSSTask,GNSSTask time, 43
52424,DEBUG,GNSSTask,GNSS checkUblox time, 11
52451,DEBUG,GNSSTask,GNSS checkCallbacks time, 38
52497,DEBUG,GNSSTask,pushRawData time, 11
52511,DEBUG,GNSSTask,GNSSTask time, 98
52537,DEBUG,GNSSTask,GNSS checkUblox time, 13
52550,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
52563,DEBUG,GNSSTask,GNSSTask time, 39
52586,DEBUG,GNSSTask,GNSS checkUblox time, 11
52599,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
52615,DEBUG,GNSSTask,GNSSTask time, 40
52639,DEBUG,GNSSTask,GNSS checkUblox time, 11
52653,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
52667,DEBUG,GNSSTask,GNSSTask time, 39
52696,DEBUG,GNSSTask,GNSS checkUblox time, 17
52711,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
52725,DEBUG,GNSSTask,GNSSTask time, 46
52748,DEBUG,GNSSTask,GNSS checkUblox time, 11
52761,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
52776,DEBUG,GNSSTask,GNSSTask time, 39
52799,DEBUG,GNSSTask,GNSS checkUblox time, 11
52814,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
52829,DEBUG,GNSSTask,GNSSTask time, 41
52855,DEBUG,GNSSTask,GNSS checkUblox time, 13
52877,DEBUG,GNSSTask,GNSS checkCallbacks time, 35
52890,DEBUG,GNSSTask,GNSSTask time, 48
52917,DEBUG,GNSSTask,GNSS checkUblox time, 15
52940,DEBUG,GNSSTask,GNSS checkCallbacks time, 38
52953,DEBUG,GNSSTask,GNSSTask time, 51
52989,DEBUG,GNSSTask,GNSS checkUblox time, 24
53003,DEBUG,GNSSTask,GNSS checkCallbacks time, 38
53018,DEBUG,GNSSTask,GNSSTask time, 53
53042,DEBUG,GNSSTask,GNSS checkUblox time, 11
53056,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
53069,DEBUG,GNSSTask,GNSSTask time, 38
53093,DEBUG,GNSSTask,GNSS checkUblox time, 11
53105,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
53119,DEBUG,GNSSTask,GNSSTask time, 37
53140,DEBUG,GNSSTask,GNSS checkUblox time, 9
53143,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
53156,DEBUG,GNSSTask,GNSSTask time, 25
53180,DEBUG,GNSSTask,GNSS checkUblox time, 11
53192,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
53206,DEBUG,GNSSTask,GNSSTask time, 37
53227,DEBUG,GNSSTask,GNSS checkUblox time, 9
53231,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
53246,DEBUG,GNSSTask,GNSSTask time, 28
53269,DEBUG,GNSSTask,GNSS checkUblox time, 11
53282,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
