
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
28815,DEBUG,GNSSTask,GNSS checkUblox time, 8
28815,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28830,DEBUG,GNSSTask,GNSSTask time, 23
28865,DEBUG,GNSSTask,GNSS checkUblox time, 8
28865,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28908,DEBUG,GNSSTask,pushRawData time, 9
28909,DEBUG,GNSSTask,GNSSTask time, 52
28909,DEBUG,ControlTask,ControlTask time, 0
28918,DEBUG,GNSSTask,GNSS checkUblox time, 9
28934,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
28947,DEBUG,GNSSTask,GNSSTask time, 38
28969,DEBUG,GNSSTask,GNSS checkUblox time, 9
28976,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
28989,DEBUG,GNSSTask,GNSSTask time, 29
29015,DEBUG,GNSSTask,GNSS checkUblox time, 8
29015,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29029,DEBUG,GNSSTask,GNSSTask time, 22
29065,DEBUG,GNSSTask,GNSS checkUblox time, 8
29065,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29078,DEBUG,GNSSTask,GNSSTask time, 21
29017,DEBUG,ControlTask,ControlTask time, 0
29115,DEBUG,GNSSTask,GNSS checkUblox time, 8
29117,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
29131,DEBUG,GNSSTask,GNSSTask time, 24
29164,DEBUG,GNSSTask,GNSS checkUblox time, 8
29164,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29170,DEBUG,GNSSTask,GNSSTask time, 14
29104,DEBUG,ControlTask,ControlTask time, 0
29215,DEBUG,GNSSTask,GNSS checkUblox time, 8
29215,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29221,DEBUG,GNSSTask,GNSSTask time, 14
29197,DEBUG,ControlTask,ControlTask time, 0
29265,DEBUG,GNSSTask,GNSS checkUblox time, 8
29265,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29270,DEBUG,GNSSTask,GNSSTask time, 13
29246,DEBUG,ControlTask,ControlTask time, 0
29315,DEBUG,GNSSTask,GNSS checkUblox time, 8
29315,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29320,DEBUG,GNSSTask,GNSSTask time, 13
29295,DEBUG,ControlTask,ControlTask time, 0
29364,DEBUG,GNSSTask,GNSS checkUblox time, 8
29364,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29369,DEBUG,GNSSTask,GNSSTask time, 13
29344,DEBUG,ControlTask,ControlTask time, 0
29393,DEBUG,ControlTask,ControlTask time, 0
29415,DEBUG,GNSSTask,GNSS checkUblox time, 8
29417,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
29431,DEBUG,GNSSTask,GNSSTask time, 24
29465,DEBUG,GNSSTask,GNSS checkUblox time, 8
29465,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29476,DEBUG,GNSSTask,GNSSTask time, 19
29405,DEBUG,ControlTask,ControlTask time, 0
29515,DEBUG,GNSSTask,GNSS checkUblox time, 8
29517,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
29531,DEBUG,GNSSTask,GNSSTask time, 24
29565,DEBUG,GNSSTask,GNSS checkUblox time, 8
29565,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29578,DEBUG,GNSSTask,GNSSTask time, 21
29504,DEBUG,ControlTask,ControlTask time, 0
29615,DEBUG,GNSSTask,GNSS checkUblox time, 8
29617,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
29632,DEBUG,GNSSTask,GNSSTask time, 25
29665,DEBUG,GNSSTask,GNSS checkUblox time, 8
29665,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29674,DEBUG,GNSSTask,GNSSTask time, 17
29604,DEBUG,ControlTask,ControlTask time, 1
29715,DEBUG,GNSSTask,GNSS checkUblox time, 8
29715,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29728,DEBUG,GNSSTask,GNSSTask time, 21
29702,DEBUG,ControlTask,ControlTask time, 1
29765,DEBUG,GNSSTask,GNSS checkUblox time, 8
29767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
29780,DEBUG,GNSSTask,GNSSTask time, 23
29753,DEBUG,ControlTask,ControlTask time, 0
29815,DEBUG,GNSSTask,GNSS checkUblox time, 8
29818,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
29831,DEBUG,GNSSTask,GNSSTask time, 24
29865,DEBUG,GNSSTask,GNSS checkUblox time, 8
29865,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29871,DEBUG,GNSSTask,GNSSTask time, 14
29806,DEBUG,ControlTask,ControlTask time, 1
29915,DEBUG,GNSSTask,GNSS checkUblox time, 8
29919,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
29951,DEBUG,WebSocketTask,sendGPSData time, 1
29956,DEBUG,GNSSTask,pushRawData time, 10
29964,DEBUG,GNSSTask,GNSSTask time, 57
29996,DEBUG,GNSSTask,GNSS checkUblox time, 8
30001,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
30015,DEBUG,GNSSTask,GNSSTask time, 27
30035,DEBUG,GNSSTask,GNSS checkUblox time, 8
30040,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
30053,DEBUG,GNSSTask,GNSSTask time, 26
30076,DEBUG,GNSSTask,GNSS checkUblox time, 10
30080,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
30093,DEBUG,GNSSTask,GNSSTask time, 27
30114,DEBUG,GNSSTask,GNSS checkUblox time, 8
30119,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
30132,DEBUG,GNSSTask,GNSSTask time, 26
30165,DEBUG,GNSSTask,GNSS checkUblox time, 8
30165,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30171,DEBUG,GNSSTask,GNSSTask time, 14
30098,DEBUG,ControlTask,ControlTask time, 0
30215,DEBUG,GNSSTask,GNSS checkUblox time, 8
30215,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30224,DEBUG,GNSSTask,GNSSTask time, 17
30197,DEBUG,ControlTask,ControlTask time, 0
30265,DEBUG,GNSSTask,GNSS checkUblox time, 8
30267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
30280,DEBUG,GNSSTask,GNSSTask time, 23
30314,DEBUG,GNSSTask,GNSS checkUblox time, 8
30314,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30319,DEBUG,GNSSTask,GNSSTask time, 13
30251,DEBUG,ControlTask,ControlTask time, 0
30365,DEBUG,GNSSTask,GNSS checkUblox time, 8
30365,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30372,DEBUG,GNSSTask,GNSSTask time, 15
30345,DEBUG,ControlTask,ControlTask time, 0
30415,DEBUG,GNSSTask,GNSS checkUblox time, 8
30415,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30423,DEBUG,GNSSTask,GNSSTask time, 16
30398,DEBUG,ControlTask,ControlTask time, 0
30465,DEBUG,GNSSTask,GNSS checkUblox time, 8
30469,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
30485,DEBUG,GNSSTask,GNSSTask time, 28
30515,DEBUG,GNSSTask,GNSS checkUblox time, 8
30515,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30522,DEBUG,GNSSTask,GNSSTask time, 15
30548,DEBUG,ControlTask,ControlTask time, 0
30565,DEBUG,GNSSTask,GNSS checkUblox time, 8
30565,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30575,DEBUG,GNSSTask,GNSSTask time, 18
30549,DEBUG,ControlTask,ControlTask time, 0
30615,DEBUG,GNSSTask,GNSS checkUblox time, 8
30616,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
30630,DEBUG,GNSSTask,GNSSTask time, 23
30604,DEBUG,ControlTask,ControlTask time, 0
30665,DEBUG,GNSSTask,GNSS checkUblox time, 8
30670,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
30684,DEBUG,GNSSTask,GNSSTask time, 27
30715,DEBUG,GNSSTask,GNSS checkUblox time, 8
30715,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30722,DEBUG,GNSSTask,GNSSTask time, 15
30656,DEBUG,ControlTask,ControlTask time, 1
30765,DEBUG,GNSSTask,GNSS checkUblox time, 8
30765,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30774,DEBUG,GNSSTask,GNSSTask time, 17
30749,DEBUG,ControlTask,ControlTask time, 1
30815,DEBUG,GNSSTask,GNSS checkUblox time, 8
30815,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30831,DEBUG,GNSSTask,GNSSTask time, 24
30865,DEBUG,GNSSTask,GNSS checkUblox time, 8
30865,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30871,DEBUG,GNSSTask,GNSSTask time, 14
30800,DEBUG,ControlTask,ControlTask time, 0
30916,DEBUG,GNSSTask,GNSS checkUblox time, 9
30919,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
30923,DEBUG,GNSSTask,GNSSTask time, 16
30898,DEBUG,ControlTask,ControlTask time, 1
30965,DEBUG,GNSSTask,GNSS checkUblox time, 8
30966,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
30979,DEBUG,GNSSTask,GNSSTask time, 22
30951,DEBUG,ControlTask,ControlTask time, 1
31015,DEBUG,GNSSTask,GNSS checkUblox time, 8
31018,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
30962,DEBUG,WebSocketTask,sendGPSData time, 1
31066,DEBUG,GNSSTask,pushRawData time, 10
31066,DEBUG,GNSSTask,GNSSTask time, 59
31094,DEBUG,GNSSTask,GNSS checkUblox time, 10
31097,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
31111,DEBUG,GNSSTask,GNSSTask time, 27
31132,DEBUG,GNSSTask,GNSS checkUblox time, 9
31136,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
31150,DEBUG,GNSSTask,GNSSTask time, 27
31173,DEBUG,GNSSTask,GNSS checkUblox time, 10
31176,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
31189,DEBUG,GNSSTask,GNSSTask time, 26
31215,DEBUG,GNSSTask,GNSS checkUblox time, 8
31215,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31228,DEBUG,GNSSTask,GNSSTask time, 21
31205,DEBUG,ControlTask,ControlTask time, 0
31265,DEBUG,GNSSTask,GNSS checkUblox time, 8
31268,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
31281,DEBUG,GNSSTask,GNSSTask time, 24
31315,DEBUG,GNSSTask,GNSS checkUblox time, 8
31315,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31321,DEBUG,GNSSTask,GNSSTask time, 14
31254,DEBUG,ControlTask,ControlTask time, 0
31365,DEBUG,GNSSTask,GNSS checkUblox time, 8
31376,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
31392,DEBUG,GNSSTask,GNSSTask time, 35
31415,DEBUG,GNSSTask,GNSS checkUblox time, 8
31418,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
31431,DEBUG,GNSSTask,GNSSTask time, 24
31465,DEBUG,GNSSTask,GNSS checkUblox time, 8
31465,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31474,DEBUG,GNSSTask,GNSSTask time, 17
31515,DEBUG,GNSSTask,GNSS checkUblox time, 8
31515,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31522,DEBUG,GNSSTask,GNSSTask time, 15
31548,DEBUG,ControlTask,ControlTask time, 0
31565,DEBUG,GNSSTask,GNSS checkUblox time, 8
31566,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
31579,DEBUG,GNSSTask,GNSSTask time, 22
31615,DEBUG,GNSSTask,GNSS checkUblox time, 8
31616,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
31624,DEBUG,GNSSTask,GNSSTask time, 17
31649,DEBUG,ControlTask,ControlTask time, 0
31665,DEBUG,GNSSTask,GNSS checkUblox time, 8
31666,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
31679,DEBUG,GNSSTask,GNSSTask time, 22
31716,DEBUG,GNSSTask,GNSS checkUblox time, 9
31716,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
31719,DEBUG,GNSSTask,GNSSTask time, 12
31652,DEBUG,ControlTask,ControlTask time, 0
31744,DEBUG,ControlTask,ControlTask time, 1
31766,DEBUG,GNSSTask,GNSS checkUblox time, 9
31767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
31780,DEBUG,GNSSTask,GNSSTask time, 23
31755,DEBUG,ControlTask,ControlTask time, 0
31815,DEBUG,GNSSTask,GNSS checkUblox time, 8
31816,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
31828,DEBUG,GNSSTask,GNSSTask time, 21
31804,DEBUG,ControlTask,ControlTask time, 0
31866,DEBUG,GNSSTask,GNSS checkUblox time, 9
31866,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
31876,DEBUG,GNSSTask,GNSSTask time, 19
31852,DEBUG,ControlTask,ControlTask time, 0
31916,DEBUG,GNSSTask,GNSS checkUblox time, 9
31916,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
31927,DEBUG,GNSSTask,GNSSTask time, 20
31901,DEBUG,ControlTask,ControlTask time, 0
31966,DEBUG,GNSSTask,GNSS checkUblox time, 9
31970,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
32029,DEBUG,GNSSTask,pushRawData time, 10
32029,DEBUG,GNSSTask,GNSSTask time, 72
31953,DEBUG,ControlTask,ControlTask time, 0
32038,DEBUG,GNSSTask,GNSS checkUblox time, 9
32052,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
32065,DEBUG,GNSSTask,GNSSTask time, 36
32095,DEBUG,GNSSTask,GNSS checkUblox time, 18
32103,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
32116,DEBUG,GNSSTask,GNSSTask time, 39
32139,DEBUG,GNSSTask,GNSS checkUblox time, 10
32142,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
32157,DEBUG,GNSSTask,GNSSTask time, 28
32178,DEBUG,GNSSTask,GNSS checkUblox time, 9
32184,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
32197,DEBUG,GNSSTask,GNSSTask time, 28
32219,DEBUG,GNSSTask,GNSS checkUblox time, 9
32223,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
32237,DEBUG,GNSSTask,GNSSTask time, 27
32266,DEBUG,GNSSTask,GNSS checkUblox time, 9
32266,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32277,DEBUG,GNSSTask,GNSSTask time, 20
32237,DEBUG,ControlTask,ControlTask time, 0
32316,DEBUG,GNSSTask,GNSS checkUblox time, 9
32318,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
32331,DEBUG,GNSSTask,GNSSTask time, 24
32365,DEBUG,GNSSTask,GNSS checkUblox time, 9
32365,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32369,DEBUG,GNSSTask,GNSSTask time, 13
32304,DEBUG,ControlTask,ControlTask time, 0
32416,DEBUG,GNSSTask,GNSS checkUblox time, 9
32416,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32422,DEBUG,GNSSTask,GNSSTask time, 15
32396,DEBUG,ControlTask,ControlTask time, 0
32466,DEBUG,GNSSTask,GNSS checkUblox time, 9
32466,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32474,DEBUG,GNSSTask,GNSSTask time, 17
32516,DEBUG,GNSSTask,GNSS checkUblox time, 9
32516,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32528,DEBUG,GNSSTask,GNSSTask time, 21
32549,DEBUG,ControlTask,ControlTask time, 0
32566,DEBUG,GNSSTask,GNSS checkUblox time, 9
32567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
32580,DEBUG,GNSSTask,GNSSTask time, 23
32553,DEBUG,ControlTask,ControlTask time, 0
32616,DEBUG,GNSSTask,GNSS checkUblox time, 9
32621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
32635,DEBUG,GNSSTask,GNSSTask time, 28
32666,DEBUG,GNSSTask,GNSS checkUblox time, 9
32666,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32673,DEBUG,GNSSTask,GNSSTask time, 16
32609,DEBUG,ControlTask,ControlTask time, 1
32716,DEBUG,GNSSTask,GNSS checkUblox time, 9
32716,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32728,DEBUG,GNSSTask,GNSSTask time, 21
32700,DEBUG,ControlTask,ControlTask time, 1
32766,DEBUG,GNSSTask,GNSS checkUblox time, 9
32766,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32779,DEBUG,GNSSTask,GNSSTask time, 22
32753,DEBUG,ControlTask,ControlTask time, 0
32816,DEBUG,GNSSTask,GNSS checkUblox time, 9
32817,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
32837,DEBUG,GNSSTask,GNSSTask time, 30
32866,DEBUG,GNSSTask,GNSS checkUblox time, 9
32866,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32877,DEBUG,GNSSTask,GNSSTask time, 20
32805,DEBUG,ControlTask,ControlTask time, 0
32916,DEBUG,GNSSTask,GNSS checkUblox time, 9
32918,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
32965,DEBUG,GNSSTask,pushRawData time, 10
32966,DEBUG,GNSSTask,GNSSTask time, 58
32903,DEBUG,ControlTask,ControlTask time, 0
32975,DEBUG,GNSSTask,GNSS checkUblox time, 9
32985,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
33004,DEBUG,GNSSTask,GNSSTask time, 38
33027,DEBUG,GNSSTask,GNSS checkUblox time, 9
33037,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
33051,DEBUG,GNSSTask,GNSSTask time, 33
33074,DEBUG,GNSSTask,GNSS checkUblox time, 10
33076,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
33089,DEBUG,GNSSTask,GNSSTask time, 25
33116,DEBUG,GNSSTask,GNSS checkUblox time, 9
33122,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
33135,DEBUG,GNSSTask,GNSSTask time, 28
33166,DEBUG,GNSSTask,GNSS checkUblox time, 9
33166,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33173,DEBUG,GNSSTask,GNSSTask time, 16
33173,DEBUG,ControlTask,ControlTask time, 0
33216,DEBUG,GNSSTask,GNSS checkUblox time, 9
33216,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33227,DEBUG,GNSSTask,GNSSTask time, 19
33200,DEBUG,ControlTask,ControlTask time, 0
33265,DEBUG,GNSSTask,GNSS checkUblox time, 8
33265,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33278,DEBUG,GNSSTask,GNSSTask time, 21
33253,DEBUG,ControlTask,ControlTask time, 0
33316,DEBUG,GNSSTask,GNSS checkUblox time, 9
33317,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
33333,DEBUG,GNSSTask,GNSSTask time, 26
33366,DEBUG,GNSSTask,GNSS checkUblox time, 9
33366,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33373,DEBUG,GNSSTask,GNSSTask time, 16
33303,DEBUG,ControlTask,ControlTask time, 0
33400,DEBUG,ControlTask,ControlTask time, 0
33416,DEBUG,GNSSTask,GNSS checkUblox time, 9
33426,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
33439,DEBUG,GNSSTask,GNSSTask time, 32
33466,DEBUG,GNSSTask,GNSS checkUblox time, 9
33466,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33479,DEBUG,GNSSTask,GNSSTask time, 22
33516,DEBUG,GNSSTask,GNSS checkUblox time, 9
33516,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33527,DEBUG,GNSSTask,GNSSTask time, 20
33516,DEBUG,ControlTask,ControlTask time, 0
33566,DEBUG,GNSSTask,GNSS checkUblox time, 9
33566,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33578,DEBUG,GNSSTask,GNSSTask time, 21
33616,DEBUG,GNSSTask,GNSS checkUblox time, 9
33616,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33623,DEBUG,GNSSTask,GNSSTask time, 16
33552,DEBUG,ControlTask,ControlTask time, 0
33652,DEBUG,ControlTask,ControlTask time, 1
33666,DEBUG,GNSSTask,GNSS checkUblox time, 9
33677,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
33691,DEBUG,GNSSTask,GNSSTask time, 34
33716,DEBUG,GNSSTask,GNSS checkUblox time, 9
33716,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33728,DEBUG,GNSSTask,GNSSTask time, 21
33765,DEBUG,GNSSTask,GNSS checkUblox time, 9
33765,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33769,DEBUG,GNSSTask,GNSSTask time, 13
33765,DEBUG,ControlTask,ControlTask time, 0
33816,DEBUG,GNSSTask,GNSS checkUblox time, 9
33816,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33821,DEBUG,GNSSTask,GNSSTask time, 14
33796,DEBUG,ControlTask,ControlTask time, 0
33866,DEBUG,GNSSTask,GNSS checkUblox time, 9
33866,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33872,DEBUG,GNSSTask,GNSSTask time, 15
33846,DEBUG,ControlTask,ControlTask time, 0
33916,DEBUG,GNSSTask,GNSS checkUblox time, 9
33916,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33924,DEBUG,GNSSTask,GNSSTask time, 17
33898,DEBUG,ControlTask,ControlTask time, 0
33966,DEBUG,GNSSTask,GNSS checkUblox time, 9
33966,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33977,DEBUG,GNSSTask,GNSSTask time, 20
34016,DEBUG,GNSSTask,GNSS checkUblox time, 9
34016,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34062,DEBUG,GNSSTask,pushRawData time, 10
34062,DEBUG,GNSSTask,GNSSTask time, 55
34063,DEBUG,ControlTask,ControlTask time, 0
34072,DEBUG,GNSSTask,GNSS checkUblox time, 9
34082,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
34096,DEBUG,GNSSTask,GNSSTask time, 33
34123,DEBUG,GNSSTask,GNSS checkUblox time, 9
34130,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
34144,DEBUG,GNSSTask,GNSSTask time, 30
34166,DEBUG,GNSSTask,GNSS checkUblox time, 10
34168,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
34181,DEBUG,GNSSTask,GNSSTask time, 25
34216,DEBUG,GNSSTask,GNSS checkUblox time, 9
34216,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34225,DEBUG,GNSSTask,GNSSTask time, 18
34170,DEBUG,ControlTask,ControlTask time, 0
34266,DEBUG,GNSSTask,GNSS checkUblox time, 9
34272,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
34282,DEBUG,GNSSTask,GNSSTask time, 25
34316,DEBUG,GNSSTask,GNSS checkUblox time, 9
34316,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34319,DEBUG,GNSSTask,GNSSTask time, 12
34251,DEBUG,ControlTask,ControlTask time, 1
34366,DEBUG,GNSSTask,GNSS checkUblox time, 9
34366,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34374,DEBUG,GNSSTask,GNSSTask time, 16
34345,DEBUG,ControlTask,ControlTask time, 1
34416,DEBUG,GNSSTask,GNSS checkUblox time, 9
34416,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34424,DEBUG,GNSSTask,GNSSTask time, 17
34397,DEBUG,ControlTask,ControlTask time, 0
34466,DEBUG,GNSSTask,GNSS checkUblox time, 9
34466,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34476,DEBUG,GNSSTask,GNSSTask time, 19
34450,DEBUG,ControlTask,ControlTask time, 0
34516,DEBUG,GNSSTask,GNSS checkUblox time, 9
34529,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
34542,DEBUG,GNSSTask,GNSSTask time, 35
34566,DEBUG,GNSSTask,GNSS checkUblox time, 9
34569,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
34583,DEBUG,GNSSTask,GNSSTask time, 26
34616,DEBUG,GNSSTask,GNSS checkUblox time, 9
34616,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34624,DEBUG,GNSSTask,GNSSTask time, 17
34603,DEBUG,ControlTask,ControlTask time, 0
34666,DEBUG,GNSSTask,GNSS checkUblox time, 9
34666,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34679,DEBUG,GNSSTask,GNSSTask time, 22
34716,DEBUG,GNSSTask,GNSS checkUblox time, 9
34716,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34722,DEBUG,GNSSTask,GNSSTask time, 15
34651,DEBUG,ControlTask,ControlTask time, 1
34766,DEBUG,GNSSTask,GNSS checkUblox time, 9
34766,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34775,DEBUG,GNSSTask,GNSSTask time, 18
34750,DEBUG,ControlTask,ControlTask time, 1
34816,DEBUG,GNSSTask,GNSS checkUblox time, 9
34816,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34826,DEBUG,GNSSTask,GNSSTask time, 19
34800,DEBUG,ControlTask,ControlTask time, 0
34866,DEBUG,GNSSTask,GNSS checkUblox time, 9
34869,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
34884,DEBUG,GNSSTask,GNSSTask time, 27
34916,DEBUG,GNSSTask,GNSS checkUblox time, 9
34916,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34923,DEBUG,GNSSTask,GNSSTask time, 16
34855,DEBUG,ControlTask,ControlTask time, 1
34966,DEBUG,GNSSTask,GNSS checkUblox time, 9
34966,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34975,DEBUG,GNSSTask,GNSSTask time, 18
34950,DEBUG,ControlTask,ControlTask time, 1
35016,DEBUG,GNSSTask,GNSS checkUblox time, 9
35017,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
35039,DEBUG,GNSSTask,GNSSTask time, 32
35066,DEBUG,GNSSTask,GNSS checkUblox time, 9
35066,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35077,DEBUG,GNSSTask,GNSSTask time, 20
35102,DEBUG,ControlTask,ControlTask time, 0
35116,DEBUG,GNSSTask,GNSS checkUblox time, 9
35116,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35134,DEBUG,GNSSTask,GNSSTask time, 26
35166,DEBUG,GNSSTask,GNSS checkUblox time, 9
35166,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35215,DEBUG,GNSSTask,pushRawData time, 11
35215,DEBUG,GNSSTask,GNSSTask time, 58
35226,DEBUG,GNSSTask,GNSS checkUblox time, 10
35229,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
35243,DEBUG,GNSSTask,GNSSTask time, 27
35266,DEBUG,GNSSTask,GNSS checkUblox time, 9
35268,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
35281,DEBUG,GNSSTask,GNSSTask time, 24
35215,DEBUG,ControlTask,ControlTask time, 0
35316,DEBUG,GNSSTask,GNSS checkUblox time, 9
35320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
35333,DEBUG,GNSSTask,GNSSTask time, 26
35366,DEBUG,GNSSTask,GNSS checkUblox time, 9
35366,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35375,DEBUG,GNSSTask,GNSSTask time, 18
35307,DEBUG,ControlTask,ControlTask time, 0
