
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1973,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
67760,ERROR,GNSSTask,GNSSTask time, 30
67775,ERROR,ControlTask,ControlTask time, 0
67783,ERROR,GGATask,GGATask time, 5
67825,ERROR,ControlTask,ControlTask time, 0
67784,ERROR,GNSSTask,GNSS checkUblox time, 1
67839,ERROR,GNSSTask,GNSSTask time, 59
67853,ERROR,GNSSTask,GNSS checkUblox time, 2
67875,ERROR,ControlTask,ControlTask time, 1
67867,ERROR,GNSSTask,GNSSTask time, 16
67895,ERROR,GNSSTask,GNSS checkUblox time, 1
67875,ERROR,NavTask,NavigationTask time, 0
67925,ERROR,ControlTask,ControlTask time, 0
67929,ERROR,GNSSTask,pushRawData time, 22
67955,ERROR,GNSSTask,GNSSTask time, 61
67975,ERROR,ControlTask,ControlTask time, 0
67973,ERROR,GNSSTask,GNSSTask time, 2
68000,ERROR,GNSSTask,GNSS checkUblox time, 1
68025,ERROR,ControlTask,ControlTask time, 0
68013,ERROR,GNSSTask,GNSSTask time, 14
68041,ERROR,GNSSTask,GNSS checkCallbacks time, 1
68053,ERROR,GNSSTask,GNSS checkUblox time, 14
68075,ERROR,ControlTask,ControlTask time, 0
68067,ERROR,GNSSTask,GNSSTask time, 28
68093,ERROR,GNSSTask,GNSS checkUblox time, 1
68106,ERROR,GNSSTask,GNSSTask time, 14
68125,ERROR,ControlTask,ControlTask time, 0
68131,ERROR,GNSSTask,GNSS checkCallbacks time, 1
68151,ERROR,GNSSTask,GNSS checkUblox time, 21
68175,ERROR,ControlTask,ControlTask time, 0
68164,ERROR,GNSSTask,GNSSTask time, 34
68191,ERROR,GNSSTask,GNSSTask time, 1
68124,ERROR,NavTask,NavigationTask time, 0
68225,ERROR,ControlTask,ControlTask time, 0
68232,ERROR,GNSSTask,GNSS checkUblox time, 1
68249,ERROR,GNSSTask,GNSSTask time, 19
68275,ERROR,ControlTask,ControlTask time, 0
68281,ERROR,GNSSTask,GNSS checkUblox time, 1
68289,ERROR,GNSSTask,GNSSTask time, 9
68222,ERROR,NavTask,NavigationTask time, 0
68325,ERROR,ControlTask,ControlTask time, 0
68332,ERROR,GNSSTask,GNSS checkUblox time, 2
68346,ERROR,GNSSTask,GNSSTask time, 16
68375,ERROR,ControlTask,ControlTask time, 0
68381,ERROR,GNSSTask,GNSS checkUblox time, 1
68389,ERROR,GNSSTask,GNSSTask time, 9
68318,ERROR,NavTask,NavigationTask time, 1
68425,ERROR,ControlTask,ControlTask time, 0
68431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
68443,ERROR,GNSSTask,GNSS checkUblox time, 14
68456,ERROR,GNSSTask,GNSSTask time, 27
68475,ERROR,ControlTask,ControlTask time, 0
68481,ERROR,GNSSTask,GNSS checkUblox time, 1
68496,ERROR,GNSSTask,GNSSTask time, 16
68515,ERROR,NavTask,NavigationTask time, 0
68525,ERROR,ControlTask,ControlTask time, 0
68531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
68549,ERROR,GNSSTask,GNSS checkUblox time, 19
68575,ERROR,ControlTask,ControlTask time, 0
68564,ERROR,GNSSTask,GNSSTask time, 34
68589,ERROR,GNSSTask,GNSS checkUblox time, 1
68603,ERROR,GNSSTask,GNSSTask time, 15
68625,ERROR,ControlTask,ControlTask time, 0
68632,ERROR,GNSSTask,GNSS checkUblox time, 2
68644,ERROR,GNSSTask,GNSSTask time, 14
68623,ERROR,NavTask,NavigationTask time, 0
68675,ERROR,ControlTask,ControlTask time, 0
68681,ERROR,GNSSTask,GNSS checkUblox time, 1
68696,ERROR,GNSSTask,GNSSTask time, 16
68669,ERROR,NavTask,NavigationTask time, 0
68725,ERROR,ControlTask,ControlTask time, 0
68731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
68753,ERROR,GNSSTask,GNSS checkUblox time, 23
68775,ERROR,ControlTask,ControlTask time, 0
68771,ERROR,GNSSTask,GNSSTask time, 41
68782,ERROR,GGATask,GGATask time, 4
68825,ERROR,ControlTask,ControlTask time, 0
68800,ERROR,GNSSTask,GNSS checkUblox time, 1
68859,ERROR,GNSSTask,GNSSTask time, 60
68875,ERROR,ControlTask,ControlTask time, 0
68873,ERROR,GNSSTask,GNSS checkCallbacks time, 1
68898,ERROR,GNSSTask,GNSS checkUblox time, 27
68925,ERROR,ControlTask,ControlTask time, 0
68933,ERROR,GNSSTask,pushRawData time, 21
68939,ERROR,GNSSTask,GNSSTask time, 68
68952,ERROR,GNSSTask,GNSS checkUblox time, 1
68975,ERROR,ControlTask,ControlTask time, 0
68967,ERROR,GNSSTask,GNSSTask time, 16
68993,ERROR,GNSSTask,GNSS checkUblox time, 1
69025,ERROR,ControlTask,ControlTask time, 0
69008,ERROR,GNSSTask,GNSSTask time, 16
69040,ERROR,GNSSTask,GNSS checkCallbacks time, 1
69052,ERROR,GNSSTask,GNSS checkUblox time, 14
69075,ERROR,ControlTask,ControlTask time, 0
69065,ERROR,GNSSTask,GNSSTask time, 27
69092,ERROR,GNSSTask,GNSS checkUblox time, 1
69105,ERROR,GNSSTask,GNSSTask time, 14
69125,ERROR,ControlTask,ControlTask time, 0
69119,ERROR,GNSSTask,GNSS checkCallbacks time, 1
69147,ERROR,GNSSTask,GNSS checkUblox time, 30
69160,ERROR,GNSSTask,GNSSTask time, 43
69175,ERROR,ControlTask,ControlTask time, 0
69173,ERROR,GNSSTask,GNSS checkUblox time, 1
69199,ERROR,GNSSTask,GNSSTask time, 27
69225,ERROR,ControlTask,ControlTask time, 0
69214,ERROR,GNSSTask,GNSS checkUblox time, 1
69241,ERROR,GNSSTask,GNSSTask time, 28
69255,ERROR,GNSSTask,GNSS checkCallbacks time, 1
69275,ERROR,ControlTask,ControlTask time, 0
69271,ERROR,GNSSTask,GNSS checkUblox time, 18
69300,ERROR,GNSSTask,GNSSTask time, 47
69325,ERROR,ControlTask,ControlTask time, 0
69313,ERROR,GNSSTask,GNSS checkUblox time, 1
69344,ERROR,GNSSTask,GNSSTask time, 32
69361,ERROR,GNSSTask,GNSS checkCallbacks time, 1
69375,ERROR,ControlTask,ControlTask time, 0
69374,ERROR,GNSSTask,GNSS checkUblox time, 15
69400,ERROR,GNSSTask,GNSSTask time, 41
69425,ERROR,ControlTask,ControlTask time, 0
69413,ERROR,GNSSTask,GNSS checkUblox time, 1
69444,ERROR,GNSSTask,GNSSTask time, 32
69459,ERROR,GNSSTask,GNSS checkCallbacks time, 1
69475,ERROR,ControlTask,ControlTask time, 0
69471,ERROR,GNSSTask,GNSS checkUblox time, 14
69497,ERROR,GNSSTask,GNSSTask time, 40
69524,ERROR,ControlTask,ControlTask time, 0
69512,ERROR,GNSSTask,GNSS checkUblox time, 1
69538,ERROR,GNSSTask,GNSSTask time, 27
69552,ERROR,GNSSTask,GNSS checkUblox time, 2
69575,ERROR,ControlTask,ControlTask time, 0
69564,ERROR,GNSSTask,GNSSTask time, 14
69590,ERROR,GNSSTask,GNSS checkUblox time, 1
69603,ERROR,GNSSTask,GNSSTask time, 14
69625,ERROR,ControlTask,ControlTask time, 0
69631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
69647,ERROR,GNSSTask,GNSS checkUblox time, 17
69659,ERROR,GNSSTask,GNSSTask time, 29
69675,ERROR,ControlTask,ControlTask time, 0
69681,ERROR,GNSSTask,GNSS checkUblox time, 1
69695,ERROR,GNSSTask,GNSSTask time, 15
69628,ERROR,NavTask,NavigationTask time, 0
69725,ERROR,ControlTask,ControlTask time, 0
69731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
69747,ERROR,GNSSTask,GNSS checkUblox time, 17
69775,ERROR,ControlTask,ControlTask time, 0
69765,ERROR,GNSSTask,GNSSTask time, 35
69783,ERROR,GGATask,GGATask time, 5
69825,ERROR,ControlTask,ControlTask time, 0
69799,ERROR,GNSSTask,GNSSTask time, 2
69847,ERROR,GNSSTask,GNSS checkCallbacks time, 1
69875,ERROR,ControlTask,ControlTask time, 1
69860,ERROR,GNSSTask,GNSS checkUblox time, 15
69888,ERROR,GNSSTask,GNSSTask time, 43
69901,ERROR,GNSSTask,GNSS checkUblox time, 1
69925,ERROR,ControlTask,ControlTask time, 0
69914,ERROR,GNSSTask,GNSSTask time, 14
69921,ERROR,NavTask,NavigationTask time, 0
69975,ERROR,ControlTask,ControlTask time, 0
69973,ERROR,GNSSTask,pushRawData time, 23
69996,ERROR,GNSSTask,GNSS checkUblox time, 1
70009,ERROR,GNSSTask,GNSSTask time, 59
70025,ERROR,ControlTask,ControlTask time, 0
70024,ERROR,GNSSTask,GNSS checkCallbacks time, 1
70051,ERROR,GNSSTask,GNSS checkUblox time, 29
70075,ERROR,ControlTask,ControlTask time, 0
70064,ERROR,GNSSTask,GNSSTask time, 42
70091,ERROR,GNSSTask,GNSS checkUblox time, 1
70105,ERROR,GNSSTask,GNSSTask time, 15
70125,ERROR,ControlTask,ControlTask time, 0
70121,ERROR,GNSSTask,GNSS checkCallbacks time, 1
70146,ERROR,GNSSTask,GNSS checkUblox time, 27
70159,ERROR,GNSSTask,GNSSTask time, 40
70175,ERROR,ControlTask,ControlTask time, 0
70172,ERROR,GNSSTask,GNSS checkUblox time, 1
70198,ERROR,GNSSTask,GNSSTask time, 27
70211,ERROR,GNSSTask,GNSS checkUblox time, 1
70225,ERROR,ControlTask,ControlTask time, 0
70224,ERROR,GNSSTask,GNSSTask time, 14
70259,ERROR,GNSSTask,GNSS checkCallbacks time, 1
70275,ERROR,ControlTask,ControlTask time, 0
70273,ERROR,GNSSTask,GNSS checkUblox time, 16
70300,ERROR,GNSSTask,GNSSTask time, 43
70325,ERROR,ControlTask,ControlTask time, 0
70313,ERROR,GNSSTask,GNSS checkUblox time, 1
70339,ERROR,GNSSTask,GNSSTask time, 27
70355,ERROR,GNSSTask,GNSS checkUblox time, 2
70375,ERROR,ControlTask,ControlTask time, 0
70374,ERROR,GNSSTask,GNSSTask time, 21
70400,ERROR,GNSSTask,GNSS checkUblox time, 1
70425,ERROR,ControlTask,ControlTask time, 0
70413,ERROR,GNSSTask,GNSSTask time, 14
70445,ERROR,GNSSTask,GNSS checkCallbacks time, 1
70458,ERROR,GNSSTask,GNSS checkUblox time, 15
70475,ERROR,ControlTask,ControlTask time, 0
70471,ERROR,GNSSTask,GNSSTask time, 28
70497,ERROR,GNSSTask,GNSS checkUblox time, 1
70524,ERROR,ControlTask,ControlTask time, 0
70510,ERROR,GNSSTask,GNSSTask time, 14
70541,ERROR,GNSSTask,GNSS checkCallbacks time, 1
70554,ERROR,GNSSTask,GNSS checkUblox time, 15
70575,ERROR,ControlTask,ControlTask time, 0
70569,ERROR,GNSSTask,GNSSTask time, 30
70596,ERROR,GNSSTask,GNSS checkUblox time, 1
70609,ERROR,GNSSTask,GNSSTask time, 14
70625,ERROR,ControlTask,ControlTask time, 0
70631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
70649,ERROR,GNSSTask,GNSS checkUblox time, 19
70674,ERROR,ControlTask,ControlTask time, 0
70662,ERROR,GNSSTask,GNSSTask time, 32
70688,ERROR,GNSSTask,GNSS checkUblox time, 1
70701,ERROR,GNSSTask,GNSSTask time, 14
70725,ERROR,ControlTask,ControlTask time, 0
70731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
70740,ERROR,GNSSTask,GNSS checkUblox time, 10
70754,ERROR,GNSSTask,GNSSTask time, 24
70775,ERROR,ControlTask,ControlTask time, 0
70782,ERROR,GGATask,GGATask time, 4
70784,ERROR,GNSSTask,GNSSTask time, 4
70825,ERROR,ControlTask,ControlTask time, 0
70832,ERROR,GNSSTask,GNSS checkUblox time, 2
70851,ERROR,GNSSTask,GNSSTask time, 21
70875,ERROR,ControlTask,ControlTask time, 0
70881,ERROR,GNSSTask,GNSS checkUblox time, 1
70898,ERROR,GNSSTask,GNSSTask time, 18
70925,ERROR,ControlTask,ControlTask time, 0
70872,ERROR,NavTask,NavigationTask time, 0
70949,ERROR,GNSSTask,pushRawData time, 19
70958,ERROR,GNSSTask,GNSS checkUblox time, 1
70975,ERROR,ControlTask,ControlTask time, 0
70971,ERROR,GNSSTask,GNSSTask time, 41
70997,ERROR,GNSSTask,GNSS checkUblox time, 1
71010,ERROR,GNSSTask,GNSSTask time, 14
71025,ERROR,ControlTask,ControlTask time, 0
71032,ERROR,GNSSTask,GNSS checkCallbacks time, 1
71051,ERROR,GNSSTask,GNSS checkUblox time, 21
71075,ERROR,ControlTask,ControlTask time, 0
71064,ERROR,GNSSTask,GNSSTask time, 34
71091,ERROR,GNSSTask,GNSS checkUblox time, 1
71103,ERROR,GNSSTask,GNSSTask time, 13
71125,ERROR,ControlTask,ControlTask time, 0
71131,ERROR,GNSSTask,GNSS checkCallbacks time, 1
71142,ERROR,GNSSTask,GNSS checkUblox time, 12
71155,ERROR,GNSSTask,GNSSTask time, 25
71175,ERROR,ControlTask,ControlTask time, 0
71181,ERROR,GNSSTask,GNSS checkUblox time, 1
71191,ERROR,GNSSTask,GNSSTask time, 11
71144,ERROR,NavTask,NavigationTask time, 0
71225,ERROR,ControlTask,ControlTask time, 0
71231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
71242,ERROR,GNSSTask,GNSS checkUblox time, 12
71255,ERROR,GNSSTask,GNSSTask time, 25
71275,ERROR,ControlTask,ControlTask time, 0
71281,ERROR,GNSSTask,GNSS checkUblox time, 1
71300,ERROR,GNSSTask,GNSSTask time, 20
71325,ERROR,ControlTask,ControlTask time, 0
71331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
71345,ERROR,GNSSTask,GNSS checkUblox time, 15
71375,ERROR,ControlTask,ControlTask time, 0
71360,ERROR,GNSSTask,GNSSTask time, 30
71391,ERROR,GNSSTask,GNSS checkUblox time, 1
71405,ERROR,GNSSTask,GNSSTask time, 15
71425,ERROR,ControlTask,ControlTask time, 0
71431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
71450,ERROR,GNSSTask,GNSS checkUblox time, 20
71475,ERROR,ControlTask,ControlTask time, 0
71463,ERROR,GNSSTask,GNSSTask time, 33
71492,ERROR,GNSSTask,GNSS checkUblox time, 1
71506,ERROR,GNSSTask,GNSSTask time, 15
71525,ERROR,ControlTask,ControlTask time, 0
71531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
71546,ERROR,GNSSTask,GNSS checkUblox time, 16
71575,ERROR,ControlTask,ControlTask time, 0
71561,ERROR,GNSSTask,GNSSTask time, 31
71589,ERROR,GNSSTask,GNSS checkUblox time, 1
71602,ERROR,GNSSTask,GNSSTask time, 14
71625,ERROR,ControlTask,ControlTask time, 0
71631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
71642,ERROR,GNSSTask,GNSS checkUblox time, 12
71655,ERROR,GNSSTask,GNSSTask time, 25
71675,ERROR,ControlTask,ControlTask time, 0
71681,ERROR,GNSSTask,GNSS checkUblox time, 1
71694,ERROR,GNSSTask,GNSSTask time, 14
71714,ERROR,NavTask,NavigationTask time, 0
71725,ERROR,ControlTask,ControlTask time, 0
71731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
71747,ERROR,GNSSTask,GNSS checkUblox time, 17
71760,ERROR,GNSSTask,GNSSTask time, 30
71775,ERROR,ControlTask,ControlTask time, 0
71782,ERROR,GGATask,GGATask time, 4
71784,ERROR,GNSSTask,GNSSTask time, 4
71825,ERROR,ControlTask,ControlTask time, 0
71832,ERROR,GNSSTask,GNSS checkUblox time, 2
71853,ERROR,GNSSTask,GNSSTask time, 23
71875,ERROR,ControlTask,ControlTask time, 0
71881,ERROR,GNSSTask,GNSS checkUblox time, 1
71897,ERROR,GNSSTask,GNSSTask time, 17
71925,ERROR,ControlTask,ControlTask time, 0
71920,ERROR,NavTask,NavigationTask time, 0
71953,ERROR,GNSSTask,pushRawData time, 23
71975,ERROR,ControlTask,ControlTask time, 0
71962,ERROR,GNSSTask,GNSS checkUblox time, 1
71991,ERROR,GNSSTask,GNSSTask time, 61
72004,ERROR,GNSSTask,GNSS checkUblox time, 1
72025,ERROR,ControlTask,ControlTask time, 0
72017,ERROR,GNSSTask,GNSSTask time, 14
72044,ERROR,GNSSTask,GNSS checkCallbacks time, 1
72057,ERROR,GNSSTask,GNSS checkUblox time, 15
72075,ERROR,ControlTask,ControlTask time, 0
72070,ERROR,GNSSTask,GNSSTask time, 28
72100,ERROR,GNSSTask,GNSS checkUblox time, 1
72125,ERROR,ControlTask,ControlTask time, 0
72113,ERROR,GNSSTask,GNSSTask time, 14
72140,ERROR,GNSSTask,GNSS checkCallbacks time, 1
72153,ERROR,GNSSTask,GNSS checkUblox time, 15
72175,ERROR,ControlTask,ControlTask time, 0
72166,ERROR,GNSSTask,GNSSTask time, 28
72192,ERROR,GNSSTask,GNSS checkUblox time, 1
72206,ERROR,GNSSTask,GNSSTask time, 15
72225,ERROR,ControlTask,ControlTask time, 0
72231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
72243,ERROR,GNSSTask,GNSS checkUblox time, 13
72255,ERROR,GNSSTask,GNSSTask time, 25
72275,ERROR,ControlTask,ControlTask time, 0
72281,ERROR,GNSSTask,GNSS checkUblox time, 1
72296,ERROR,GNSSTask,GNSSTask time, 16
72247,ERROR,NavTask,NavigationTask time, 0
72325,ERROR,ControlTask,ControlTask time, 0
72331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
72375,ERROR,ControlTask,ControlTask time, 0
72350,ERROR,GNSSTask,GNSS checkUblox time, 20
72395,ERROR,GNSSTask,GNSSTask time, 65
72409,ERROR,GNSSTask,GNSS checkUblox time, 1
72425,ERROR,ControlTask,ControlTask time, 0
72422,ERROR,GNSSTask,GNSSTask time, 14
72449,ERROR,GNSSTask,GNSS checkCallbacks time, 1
72462,ERROR,GNSSTask,GNSS checkUblox time, 15
72475,ERROR,ControlTask,ControlTask time, 0
72474,ERROR,GNSSTask,GNSSTask time, 27
72502,ERROR,GNSSTask,GNSS checkUblox time, 1
72525,ERROR,ControlTask,ControlTask time, 0
72517,ERROR,GNSSTask,GNSSTask time, 16
72545,ERROR,GNSSTask,GNSS checkCallbacks time, 1
72558,ERROR,GNSSTask,GNSS checkUblox time, 15
72575,ERROR,ControlTask,ControlTask time, 0
72571,ERROR,GNSSTask,GNSSTask time, 28
72597,ERROR,GNSSTask,GNSS checkUblox time, 1
72610,ERROR,GNSSTask,GNSSTask time, 14
72625,ERROR,ControlTask,ControlTask time, 0
72631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
72649,ERROR,GNSSTask,GNSS checkUblox time, 19
72674,ERROR,ControlTask,ControlTask time, 0
72662,ERROR,GNSSTask,GNSSTask time, 32
72689,ERROR,GNSSTask,GNSS checkUblox time, 1
72702,ERROR,GNSSTask,GNSSTask time, 14
72725,ERROR,ControlTask,ControlTask time, 0
72731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
72741,ERROR,GNSSTask,GNSS checkUblox time, 11
72754,ERROR,GNSSTask,GNSSTask time, 24
72775,ERROR,ControlTask,ControlTask time, 0
72784,ERROR,GGATask,GGATask time, 6
72785,ERROR,GNSSTask,GNSS checkUblox time, 1
72825,ERROR,ControlTask,ControlTask time, 0
72813,ERROR,GNSSTask,GNSSTask time, 33
72840,ERROR,GNSSTask,GNSS checkCallbacks time, 1
72875,ERROR,ControlTask,ControlTask time, 0
72855,ERROR,GNSSTask,GNSS checkUblox time, 17
72889,ERROR,GNSSTask,GNSSTask time, 51
72902,ERROR,GNSSTask,GNSS checkUblox time, 1
72925,ERROR,ControlTask,ControlTask time, 0
72934,ERROR,GNSSTask,pushRawData time, 20
72942,ERROR,GNSSTask,GNSSTask time, 41
72974,ERROR,ControlTask,ControlTask time, 0
72956,ERROR,GNSSTask,GNSS checkUblox time, 1
72994,ERROR,GNSSTask,GNSSTask time, 39
73007,ERROR,GNSSTask,GNSS checkUblox time, 1
73025,ERROR,ControlTask,ControlTask time, 0
73022,ERROR,GNSSTask,GNSSTask time, 16
73052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
73075,ERROR,ControlTask,ControlTask time, 0
73066,ERROR,GNSSTask,GNSS checkUblox time, 15
73092,ERROR,GNSSTask,GNSSTask time, 41
73105,ERROR,GNSSTask,GNSS checkUblox time, 1
73125,ERROR,ControlTask,ControlTask time, 0
73120,ERROR,GNSSTask,GNSSTask time, 16
73147,ERROR,GNSSTask,GNSS checkUblox time, 2
73159,ERROR,GNSSTask,GNSSTask time, 14
73175,ERROR,ControlTask,ControlTask time, 0
73181,ERROR,GNSSTask,GNSS checkUblox time, 1
73199,ERROR,GNSSTask,GNSSTask time, 19
73223,ERROR,NavTask,NavigationTask time, 0
73225,ERROR,ControlTask,ControlTask time, 0
73231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
73251,ERROR,GNSSTask,GNSS checkUblox time, 21
73275,ERROR,ControlTask,ControlTask time, 0
73264,ERROR,GNSSTask,GNSSTask time, 34
73290,ERROR,GNSSTask,GNSS checkUblox time, 1
73303,ERROR,GNSSTask,GNSSTask time, 14
73325,ERROR,ControlTask,ControlTask time, 0
73331,ERROR,GNSSTask,GNSS checkUblox time, 2
73343,ERROR,GNSSTask,GNSSTask time, 14
73324,ERROR,NavTask,NavigationTask time, 0
73375,ERROR,ControlTask,ControlTask time, 0
73381,ERROR,GNSSTask,GNSS checkUblox time, 1
73407,ERROR,GNSSTask,GNSSTask time, 27
73425,ERROR,ControlTask,ControlTask time, 0
73431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
73449,ERROR,GNSSTask,GNSS checkUblox time, 19
73475,ERROR,ControlTask,ControlTask time, 0
73463,ERROR,GNSSTask,GNSSTask time, 33
73490,ERROR,GNSSTask,GNSS checkUblox time, 1
73504,ERROR,GNSSTask,GNSSTask time, 15
73525,ERROR,ControlTask,ControlTask time, 0
73531,ERROR,GNSSTask,GNSS checkUblox time, 1
73544,ERROR,GNSSTask,GNSSTask time, 14
73469,ERROR,NavTask,NavigationTask time, 0
73575,ERROR,ControlTask,ControlTask time, 0
73581,ERROR,GNSSTask,GNSS checkUblox time, 1
73593,ERROR,GNSSTask,GNSSTask time, 13
73567,ERROR,NavTask,NavigationTask time, 0
73625,ERROR,ControlTask,ControlTask time, 0
73631,ERROR,GNSSTask,GNSS checkUblox time, 2
73644,ERROR,GNSSTask,GNSSTask time, 15
73617,ERROR,NavTask,NavigationTask time, 0
73675,ERROR,ControlTask,ControlTask time, 0
73681,ERROR,GNSSTask,GNSS checkUblox time, 1
73693,ERROR,GNSSTask,GNSSTask time, 13
73667,ERROR,NavTask,NavigationTask time, 0
73725,ERROR,ControlTask,ControlTask time, 0
73731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
73744,ERROR,GNSSTask,GNSS checkUblox time, 14
73756,ERROR,GNSSTask,GNSSTask time, 26
73775,ERROR,ControlTask,ControlTask time, 0
73784,ERROR,GGATask,GGATask time, 6
73785,ERROR,GNSSTask,GNSS checkUblox time, 1
73825,ERROR,ControlTask,ControlTask time, 0
73813,ERROR,GNSSTask,GNSSTask time, 33
73841,ERROR,GNSSTask,GNSS checkCallbacks time, 1
73855,ERROR,GNSSTask,GNSS checkUblox time, 15
73875,ERROR,ControlTask,ControlTask time, 0
73868,ERROR,GNSSTask,GNSSTask time, 28
73925,ERROR,ControlTask,ControlTask time, 0
73933,ERROR,GNSSTask,pushRawData time, 24
73939,ERROR,GNSSTask,GNSS checkUblox time, 1
73952,ERROR,GNSSTask,GNSSTask time, 44
73975,ERROR,ControlTask,ControlTask time, 0
73969,ERROR,GNSSTask,GNSS checkUblox time, 1
73995,ERROR,GNSSTask,GNSSTask time, 27
74008,ERROR,GNSSTask,GNSS checkUblox time, 1
74025,ERROR,ControlTask,ControlTask time, 0
74021,ERROR,GNSSTask,GNSSTask time, 14
74048,ERROR,GNSSTask,GNSS checkCallbacks time, 1
74060,ERROR,GNSSTask,GNSS checkUblox time, 14
74075,ERROR,ControlTask,ControlTask time, 0
74073,ERROR,GNSSTask,GNSSTask time, 27
74099,ERROR,GNSSTask,GNSS checkUblox time, 1
74125,ERROR,ControlTask,ControlTask time, 0
74112,ERROR,GNSSTask,GNSSTask time, 14
74143,ERROR,GNSSTask,GNSS checkUblox time, 2
74155,ERROR,GNSSTask,GNSSTask time, 14
74175,ERROR,ControlTask,ControlTask time, 0
74181,ERROR,GNSSTask,GNSS checkUblox time, 1
74194,ERROR,GNSSTask,GNSSTask time, 14
74217,ERROR,NavTask,NavigationTask time, 0
74225,ERROR,ControlTask,ControlTask time, 0
74231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
74246,ERROR,GNSSTask,GNSS checkUblox time, 16
74259,ERROR,GNSSTask,GNSSTask time, 29
74275,ERROR,ControlTask,ControlTask time, 0
74281,ERROR,GNSSTask,GNSS checkUblox time, 1
74299,ERROR,GNSSTask,GNSSTask time, 19
74319,ERROR,NavTask,NavigationTask time, 0
74325,ERROR,ControlTask,ControlTask time, 0
74331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
74351,ERROR,GNSSTask,GNSS checkUblox time, 21
74375,ERROR,ControlTask,ControlTask time, 0
74364,ERROR,GNSSTask,GNSSTask time, 34
74408,ERROR,GNSSTask,GNSSTask time, 2
74425,ERROR,ControlTask,ControlTask time, 0
74431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
74450,ERROR,GNSSTask,GNSS checkUblox time, 20
74475,ERROR,ControlTask,ControlTask time, 0
74465,ERROR,GNSSTask,GNSSTask time, 35
74492,ERROR,GNSSTask,GNSS checkUblox time, 1
74505,ERROR,GNSSTask,GNSSTask time, 14
74525,ERROR,ControlTask,ControlTask time, 0
74532,ERROR,GNSSTask,GNSS checkUblox time, 2
74545,ERROR,GNSSTask,GNSSTask time, 15
74524,ERROR,NavTask,NavigationTask time, 0
74575,ERROR,ControlTask,ControlTask time, 0
74581,ERROR,GNSSTask,GNSS checkUblox time, 1
74598,ERROR,GNSSTask,GNSSTask time, 18
74571,ERROR,NavTask,NavigationTask time, 0
74625,ERROR,ControlTask,ControlTask time, 0
74631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
74651,ERROR,GNSSTask,GNSS checkUblox time, 21
74675,ERROR,ControlTask,ControlTask time, 0
74664,ERROR,GNSSTask,GNSSTask time, 34
74690,ERROR,GNSSTask,GNSS checkUblox time, 1
74703,ERROR,GNSSTask,GNSSTask time, 14
74725,ERROR,ControlTask,ControlTask time, 0
74731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
74743,ERROR,GNSSTask,GNSS checkUblox time, 13
74758,ERROR,GNSSTask,GNSSTask time, 28
74775,ERROR,ControlTask,ControlTask time, 0
74784,ERROR,GGATask,GGATask time, 6
74785,ERROR,GNSSTask,GNSS checkUblox time, 1
74825,ERROR,ControlTask,ControlTask time, 0
74813,ERROR,GNSSTask,GNSSTask time, 33
74840,ERROR,GNSSTask,GNSS checkCallbacks time, 1
74855,ERROR,GNSSTask,GNSS checkUblox time, 16
74875,ERROR,ControlTask,ControlTask time, 0
74868,ERROR,GNSSTask,GNSSTask time, 30
74894,ERROR,GNSSTask,GNSS checkUblox time, 1
74925,ERROR,ControlTask,ControlTask time, 0
74910,ERROR,GNSSTask,GNSSTask time, 17
74924,ERROR,NavTask,NavigationTask time, 0
74962,ERROR,GNSSTask,pushRawData time, 19
74975,ERROR,ControlTask,ControlTask time, 0
