
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1959,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
27120,DEBUG,ControlTask,ControlTask time, 0
27170,DEBUG,GNSSTask,GNSS checkUblox time, 7
27170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
27180,DEBUG,GNSSTask,GNSSTask time, 17
27154,DEBUG,ControlTask,ControlTask time, 0
27227,DEBUG,GNSSTask,GNSS checkUblox time, 14
27227,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
27232,DEBUG,GNSSTask,GNSSTask time, 19
27206,DEBUG,ControlTask,ControlTask time, 0
27270,DEBUG,GNSSTask,GNSS checkUblox time, 7
27271,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27284,DEBUG,GNSSTask,GNSSTask time, 21
27258,DEBUG,ControlTask,ControlTask time, 0
27320,DEBUG,GNSSTask,GNSS checkUblox time, 7
27323,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
27336,DEBUG,GNSSTask,GNSSTask time, 23
27309,DEBUG,ControlTask,ControlTask time, 0
27370,DEBUG,GNSSTask,GNSS checkUblox time, 7
27374,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
27387,DEBUG,GNSSTask,GNSSTask time, 24
27420,DEBUG,GNSSTask,GNSS checkUblox time, 7
27420,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
27426,DEBUG,GNSSTask,GNSSTask time, 13
27361,DEBUG,ControlTask,ControlTask time, 0
27470,DEBUG,GNSSTask,GNSS checkUblox time, 7
27474,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
27486,DEBUG,GNSSTask,GNSSTask time, 23
27460,DEBUG,ControlTask,ControlTask time, 0
27522,DEBUG,GNSSTask,GNSS checkUblox time, 10
27525,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
27538,DEBUG,GNSSTask,GNSSTask time, 26
27577,DEBUG,GNSSTask,GNSS checkUblox time, 14
27577,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
27611,DEBUG,GNSSTask,pushRawData time, 4
27611,DEBUG,GNSSTask,GNSSTask time, 48
27624,DEBUG,GNSSTask,GNSS checkUblox time, 10
27627,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
27662,DEBUG,GNSSTask,GNSSTask time, 48
27702,DEBUG,GNSSTask,GNSS checkUblox time, 14
27707,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
27726,DEBUG,GNSSTask,GNSSTask time, 38
27756,DEBUG,GNSSTask,GNSS checkUblox time, 7
27772,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
27792,DEBUG,GNSSTask,GNSSTask time, 43
27825,DEBUG,GNSSTask,GNSS checkUblox time, 14
27829,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
27847,DEBUG,GNSSTask,GNSSTask time, 36
27873,DEBUG,GNSSTask,GNSS checkUblox time, 8
27888,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
27904,DEBUG,GNSSTask,GNSSTask time, 39
27931,DEBUG,GNSSTask,GNSS checkUblox time, 8
27947,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
27969,DEBUG,GNSSTask,GNSSTask time, 46
28000,DEBUG,GNSSTask,GNSS checkUblox time, 8
28012,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
28031,DEBUG,GNSSTask,GNSSTask time, 39
28059,DEBUG,GNSSTask,GNSS checkUblox time, 8
28071,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
28090,DEBUG,GNSSTask,GNSSTask time, 39
28122,DEBUG,GNSSTask,GNSS checkUblox time, 14
28127,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
28146,DEBUG,GNSSTask,GNSSTask time, 38
28173,DEBUG,GNSSTask,GNSS checkUblox time, 7
28183,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
28201,DEBUG,GNSSTask,GNSSTask time, 36
28230,DEBUG,GNSSTask,GNSS checkUblox time, 7
28241,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
28259,DEBUG,GNSSTask,GNSSTask time, 36
28284,DEBUG,GNSSTask,GNSS checkUblox time, 7
28295,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
28313,DEBUG,GNSSTask,GNSSTask time, 36
28338,DEBUG,GNSSTask,GNSS checkUblox time, 7
28349,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
28368,DEBUG,GNSSTask,GNSSTask time, 37
28393,DEBUG,GNSSTask,GNSS checkUblox time, 7
28404,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
28426,DEBUG,GNSSTask,GNSSTask time, 40
28457,DEBUG,GNSSTask,GNSS checkUblox time, 7
28476,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
28495,DEBUG,GNSSTask,GNSSTask time, 45
28528,DEBUG,GNSSTask,GNSS checkUblox time, 15
28532,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
28554,DEBUG,GNSSTask,GNSSTask time, 41
28583,DEBUG,GNSSTask,GNSS checkUblox time, 8
28594,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
28644,DEBUG,GNSSTask,pushRawData time, 9
28644,DEBUG,GNSSTask,GNSSTask time, 69
28666,DEBUG,GNSSTask,GNSS checkUblox time, 10
28676,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
28701,DEBUG,GNSSTask,GNSSTask time, 45
28730,DEBUG,GNSSTask,GNSS checkUblox time, 15
28741,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
28763,DEBUG,GNSSTask,GNSSTask time, 48
28791,DEBUG,GNSSTask,GNSS checkUblox time, 8
28801,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
28822,DEBUG,GNSSTask,GNSSTask time, 39
28849,DEBUG,GNSSTask,GNSS checkUblox time, 8
28860,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
28882,DEBUG,GNSSTask,GNSSTask time, 41
28909,DEBUG,GNSSTask,GNSS checkUblox time, 8
28954,DEBUG,GNSSTask,GNSS checkCallbacks time, 53
28980,DEBUG,GNSSTask,GNSSTask time, 79
29020,DEBUG,GNSSTask,GNSS checkUblox time, 21
29020,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
29037,DEBUG,GNSSTask,GNSSTask time, 38
29066,DEBUG,GNSSTask,GNSS checkUblox time, 10
29079,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
29098,DEBUG,GNSSTask,GNSSTask time, 42
29131,DEBUG,GNSSTask,GNSS checkUblox time, 14
29142,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
29163,DEBUG,GNSSTask,GNSSTask time, 46
29189,DEBUG,GNSSTask,GNSS checkUblox time, 7
29200,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
29218,DEBUG,GNSSTask,GNSSTask time, 36
29243,DEBUG,GNSSTask,GNSS checkUblox time, 7
29254,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
29272,DEBUG,GNSSTask,GNSSTask time, 36
29299,DEBUG,GNSSTask,GNSS checkUblox time, 8
29311,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
29330,DEBUG,GNSSTask,GNSSTask time, 39
29355,DEBUG,GNSSTask,GNSS checkUblox time, 7
29371,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
29390,DEBUG,GNSSTask,GNSSTask time, 42
29423,DEBUG,GNSSTask,GNSS checkUblox time, 15
29426,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
29444,DEBUG,GNSSTask,GNSSTask time, 36
29473,DEBUG,GNSSTask,GNSS checkUblox time, 7
29490,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
29509,DEBUG,GNSSTask,GNSSTask time, 43
29535,DEBUG,GNSSTask,GNSS checkUblox time, 8
29545,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
29564,DEBUG,GNSSTask,GNSSTask time, 37
29596,DEBUG,GNSSTask,GNSS checkUblox time, 8
29607,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
29657,DEBUG,GNSSTask,pushRawData time, 9
29657,DEBUG,GNSSTask,GNSSTask time, 69
29679,DEBUG,GNSSTask,GNSS checkUblox time, 7
29691,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
29709,DEBUG,GNSSTask,GNSSTask time, 37
29738,DEBUG,GNSSTask,GNSS checkUblox time, 8
29750,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
29768,DEBUG,GNSSTask,GNSSTask time, 38
29795,DEBUG,GNSSTask,GNSS checkUblox time, 8
29813,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
29834,DEBUG,GNSSTask,GNSSTask time, 47
29862,DEBUG,GNSSTask,GNSS checkUblox time, 7
29873,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
29891,DEBUG,GNSSTask,GNSSTask time, 36
29924,DEBUG,GNSSTask,GNSS checkUblox time, 15
29932,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
29948,DEBUG,GNSSTask,GNSSTask time, 39
29976,DEBUG,GNSSTask,GNSS checkUblox time, 8
29987,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
30006,DEBUG,GNSSTask,GNSSTask time, 38
30040,DEBUG,GNSSTask,GNSS checkUblox time, 8
30051,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
30072,DEBUG,GNSSTask,GNSSTask time, 40
30100,DEBUG,GNSSTask,GNSS checkUblox time, 8
30111,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
30129,DEBUG,GNSSTask,GNSSTask time, 37
30155,DEBUG,GNSSTask,GNSS checkUblox time, 8
30166,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
30187,DEBUG,GNSSTask,GNSSTask time, 40
30214,DEBUG,GNSSTask,GNSS checkUblox time, 8
30224,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
30242,DEBUG,GNSSTask,GNSSTask time, 36
30280,DEBUG,GNSSTask,GNSS checkUblox time, 15
30283,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
30301,DEBUG,GNSSTask,GNSSTask time, 36
30327,DEBUG,GNSSTask,GNSS checkUblox time, 8
30337,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
30355,DEBUG,GNSSTask,GNSSTask time, 36
30381,DEBUG,GNSSTask,GNSS checkUblox time, 8
30392,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
30413,DEBUG,GNSSTask,GNSSTask time, 40
30439,DEBUG,GNSSTask,GNSS checkUblox time, 8
30449,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
30478,DEBUG,GNSSTask,GNSSTask time, 47
30511,DEBUG,GNSSTask,GNSS checkUblox time, 8
30525,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
30477,DEBUG,WebSocketTask,sendGPSData time, 1
30582,DEBUG,GNSSTask,pushRawData time, 11
30593,DEBUG,GNSSTask,GNSSTask time, 90
30620,DEBUG,GNSSTask,GNSS checkUblox time, 6
30633,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
30652,DEBUG,GNSSTask,GNSSTask time, 38
30686,DEBUG,GNSSTask,GNSS checkUblox time, 15
30689,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
30712,DEBUG,GNSSTask,GNSSTask time, 41
30741,DEBUG,GNSSTask,GNSS checkUblox time, 8
30754,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
30772,DEBUG,GNSSTask,GNSSTask time, 39
30798,DEBUG,GNSSTask,GNSS checkUblox time, 8
30838,DEBUG,GNSSTask,GNSS checkCallbacks time, 48
30858,DEBUG,GNSSTask,GNSSTask time, 68
30893,DEBUG,GNSSTask,GNSS checkUblox time, 16
30908,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
30924,DEBUG,GNSSTask,GNSSTask time, 47
30958,DEBUG,GNSSTask,GNSS checkUblox time, 8
30974,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
31001,DEBUG,GNSSTask,GNSSTask time, 51
31036,DEBUG,GNSSTask,GNSS checkUblox time, 15
31042,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
31061,DEBUG,GNSSTask,GNSSTask time, 40
31088,DEBUG,GNSSTask,GNSS checkUblox time, 8
31105,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
31126,DEBUG,GNSSTask,GNSSTask time, 46
31155,DEBUG,GNSSTask,GNSS checkUblox time, 8
31167,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
31186,DEBUG,GNSSTask,GNSSTask time, 39
31224,DEBUG,GNSSTask,GNSS checkUblox time, 15
31229,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
31248,DEBUG,GNSSTask,GNSSTask time, 39
31275,DEBUG,GNSSTask,GNSS checkUblox time, 8
31286,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
31306,DEBUG,GNSSTask,GNSSTask time, 39
31336,DEBUG,GNSSTask,GNSS checkUblox time, 8
31349,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
31368,DEBUG,GNSSTask,GNSSTask time, 40
31395,DEBUG,GNSSTask,GNSS checkUblox time, 8
31406,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
31437,DEBUG,GNSSTask,GNSSTask time, 50
31471,DEBUG,GNSSTask,GNSS checkUblox time, 8
31487,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
31508,DEBUG,GNSSTask,GNSSTask time, 45
31544,DEBUG,GNSSTask,GNSS checkUblox time, 15
31548,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
31567,DEBUG,GNSSTask,GNSSTask time, 38
31594,DEBUG,GNSSTask,GNSS checkUblox time, 8
31605,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
31624,DEBUG,GNSSTask,GNSSTask time, 38
31660,DEBUG,GNSSTask,GNSS checkUblox time, 8
31672,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
31726,DEBUG,GNSSTask,pushRawData time, 9
31727,DEBUG,GNSSTask,GNSSTask time, 75
31747,DEBUG,GNSSTask,GNSS checkUblox time, 7
31760,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
31779,DEBUG,GNSSTask,GNSSTask time, 39
31806,DEBUG,GNSSTask,GNSS checkUblox time, 8
31817,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
31840,DEBUG,GNSSTask,GNSSTask time, 42
31869,DEBUG,GNSSTask,GNSS checkUblox time, 8
31883,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
31903,DEBUG,GNSSTask,GNSSTask time, 42
31941,DEBUG,GNSSTask,GNSS checkUblox time, 15
31950,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
31966,DEBUG,GNSSTask,GNSSTask time, 40
31999,DEBUG,GNSSTask,GNSS checkUblox time, 8
32018,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
32037,DEBUG,GNSSTask,GNSSTask time, 46
32067,DEBUG,GNSSTask,GNSS checkUblox time, 8
32074,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
32097,DEBUG,GNSSTask,GNSSTask time, 38
32137,DEBUG,GNSSTask,GNSS checkUblox time, 15
32142,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
32166,DEBUG,GNSSTask,GNSSTask time, 44
32193,DEBUG,GNSSTask,GNSS checkUblox time, 8
32203,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
32221,DEBUG,GNSSTask,GNSSTask time, 36
32248,DEBUG,GNSSTask,GNSS checkUblox time, 7
32259,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
32277,DEBUG,GNSSTask,GNSSTask time, 36
32303,DEBUG,GNSSTask,GNSS checkUblox time, 8
32313,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
32331,DEBUG,GNSSTask,GNSSTask time, 36
32359,DEBUG,GNSSTask,GNSS checkUblox time, 10
32372,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
32390,DEBUG,GNSSTask,GNSSTask time, 41
32416,DEBUG,GNSSTask,GNSS checkUblox time, 8
32427,ERROR,GNSSTask,------------------------------------------
32445,ERROR,GNSSTask,GNSS SYS TIME: 2025-04-11 20:52 (UTC)
32464,ERROR,GNSSTask,------------------------------------------
32482,DEBUG,GNSSTask,GNSS checkCallbacks time, 74
32506,DEBUG,GNSSTask,GNSSTask time, 98
32553,DEBUG,GNSSTask,GNSS checkUblox time, 27
32553,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
32492,DEBUG,WebSocketTask,sendGPSData time, 0
32597,DEBUG,GNSSTask,pushRawData time, 10
32616,DEBUG,GNSSTask,GNSSTask time, 90
32645,DEBUG,GNSSTask,GNSS checkUblox time, 10
32654,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
32673,DEBUG,GNSSTask,GNSSTask time, 38
32701,DEBUG,GNSSTask,GNSS checkUblox time, 10
32710,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
32730,DEBUG,GNSSTask,GNSSTask time, 39
32758,DEBUG,GNSSTask,GNSS checkUblox time, 10
32767,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
32787,DEBUG,GNSSTask,GNSSTask time, 39
32852,DEBUG,GNSSTask,GNSS checkUblox time, 18
32859,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
32878,DEBUG,GNSSTask,GNSSTask time, 44
32905,DEBUG,GNSSTask,GNSS checkUblox time, 9
32915,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
32934,DEBUG,GNSSTask,GNSSTask time, 38
32963,DEBUG,GNSSTask,GNSS checkUblox time, 10
32977,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
32995,DEBUG,GNSSTask,GNSSTask time, 42
33034,DEBUG,GNSSTask,GNSS checkUblox time, 19
33035,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
33054,DEBUG,GNSSTask,GNSSTask time, 39
33088,DEBUG,GNSSTask,GNSS checkUblox time, 9
33100,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
33121,DEBUG,GNSSTask,GNSSTask time, 42
33150,DEBUG,GNSSTask,GNSS checkUblox time, 9
33162,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
33185,DEBUG,GNSSTask,GNSSTask time, 45
33215,DEBUG,GNSSTask,GNSS checkUblox time, 9
33225,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
33245,DEBUG,GNSSTask,GNSSTask time, 39
33282,DEBUG,GNSSTask,GNSS checkUblox time, 18
33283,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
33306,DEBUG,GNSSTask,GNSSTask time, 42
33334,DEBUG,GNSSTask,GNSS checkUblox time, 9
33344,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
33364,DEBUG,GNSSTask,GNSSTask time, 39
33392,DEBUG,GNSSTask,GNSS checkUblox time, 9
33403,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
33422,DEBUG,GNSSTask,GNSSTask time, 39
33450,DEBUG,GNSSTask,GNSS checkUblox time, 9
33460,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
33479,DEBUG,GNSSTask,GNSSTask time, 38
33508,DEBUG,GNSSTask,GNSS checkUblox time, 9
33522,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
33542,DEBUG,GNSSTask,GNSSTask time, 43
33586,DEBUG,GNSSTask,GNSS checkUblox time, 19
33587,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
33637,DEBUG,GNSSTask,pushRawData time, 10
33638,DEBUG,GNSSTask,GNSSTask time, 71
33646,DEBUG,GNSSTask,GNSSTask time, 1
33674,DEBUG,GNSSTask,GNSS checkUblox time, 10
33684,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
33703,DEBUG,GNSSTask,GNSSTask time, 39
33745,DEBUG,GNSSTask,GNSS checkUblox time, 18
33751,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
33771,DEBUG,GNSSTask,GNSSTask time, 44
33801,DEBUG,GNSSTask,GNSS checkUblox time, 10
33810,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
33829,DEBUG,GNSSTask,GNSSTask time, 38
33857,DEBUG,GNSSTask,GNSS checkUblox time, 9
33867,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
33889,DEBUG,GNSSTask,GNSSTask time, 41
33919,DEBUG,GNSSTask,GNSS checkUblox time, 9
33929,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
33948,DEBUG,GNSSTask,GNSSTask time, 38
33990,DEBUG,GNSSTask,GNSS checkUblox time, 19
33996,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
34022,DEBUG,GNSSTask,GNSSTask time, 51
34051,DEBUG,GNSSTask,GNSS checkUblox time, 9
34061,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
34082,DEBUG,GNSSTask,GNSSTask time, 40
34119,DEBUG,GNSSTask,GNSS checkUblox time, 10
34134,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
34153,DEBUG,GNSSTask,GNSSTask time, 44
34190,DEBUG,GNSSTask,GNSS checkUblox time, 18
34191,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
34215,DEBUG,GNSSTask,GNSSTask time, 43
34243,DEBUG,GNSSTask,GNSS checkUblox time, 9
34258,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
34271,DEBUG,GNSSTask,GNSSTask time, 37
34310,DEBUG,GNSSTask,GNSS checkUblox time, 9
34322,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
34341,DEBUG,GNSSTask,GNSSTask time, 40
34370,DEBUG,GNSSTask,GNSS checkUblox time, 9
34380,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
34398,DEBUG,GNSSTask,GNSSTask time, 37
34425,DEBUG,GNSSTask,GNSS checkUblox time, 9
34439,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
34457,DEBUG,GNSSTask,GNSSTask time, 41
34493,DEBUG,GNSSTask,GNSS checkUblox time, 18
34493,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
34522,DEBUG,GNSSTask,GNSSTask time, 47
34551,DEBUG,GNSSTask,GNSS checkUblox time, 9
34560,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
34578,DEBUG,GNSSTask,GNSSTask time, 36
34606,DEBUG,GNSSTask,GNSS checkUblox time, 9
34618,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
34670,DEBUG,GNSSTask,pushRawData time, 10
34670,DEBUG,GNSSTask,GNSSTask time, 73
34691,DEBUG,GNSSTask,GNSS checkUblox time, 9
34702,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
34721,DEBUG,GNSSTask,GNSSTask time, 39
34786,DEBUG,GNSSTask,GNSS checkUblox time, 18
34786,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
34804,DEBUG,GNSSTask,GNSSTask time, 36
34832,DEBUG,GNSSTask,GNSS checkUblox time, 10
34841,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
34866,DEBUG,GNSSTask,GNSSTask time, 44
34904,DEBUG,GNSSTask,GNSS checkUblox time, 18
34909,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
34928,DEBUG,GNSSTask,GNSSTask time, 42
34956,DEBUG,GNSSTask,GNSS checkUblox time, 10
34969,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
34987,DEBUG,GNSSTask,GNSSTask time, 41
35017,DEBUG,GNSSTask,GNSS checkUblox time, 10
35034,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
35056,DEBUG,GNSSTask,GNSSTask time, 49
35094,DEBUG,GNSSTask,GNSS checkUblox time, 18
35096,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
35121,DEBUG,GNSSTask,GNSSTask time, 45
35151,DEBUG,GNSSTask,GNSS checkUblox time, 9
35165,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
35183,DEBUG,GNSSTask,GNSSTask time, 41
35213,DEBUG,GNSSTask,GNSS checkUblox time, 9
35226,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
35246,DEBUG,GNSSTask,GNSSTask time, 42
35282,DEBUG,GNSSTask,GNSS checkUblox time, 18
35283,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
35301,DEBUG,GNSSTask,GNSSTask time, 37
35331,DEBUG,GNSSTask,GNSS checkUblox time, 10
35353,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
35371,DEBUG,GNSSTask,GNSSTask time, 50
35416,DEBUG,GNSSTask,GNSS checkUblox time, 18
35419,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
35439,DEBUG,GNSSTask,GNSSTask time, 41
35466,DEBUG,GNSSTask,GNSS checkUblox time, 9
35475,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
35493,DEBUG,GNSSTask,GNSSTask time, 36
35538,DEBUG,GNSSTask,GNSS checkUblox time, 18
35539,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
35594,DEBUG,GNSSTask,pushRawData time, 10
35594,DEBUG,GNSSTask,GNSSTask time, 74
35609,DEBUG,GNSSTask,GNSS checkUblox time, 10
35632,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
35651,DEBUG,GNSSTask,GNSSTask time, 52
35687,DEBUG,GNSSTask,GNSS checkUblox time, 18
35687,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
35706,DEBUG,GNSSTask,GNSSTask time, 37
35735,DEBUG,GNSSTask,GNSS checkUblox time, 9
35745,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
35764,DEBUG,GNSSTask,GNSSTask time, 38
35792,DEBUG,GNSSTask,GNSS checkUblox time, 9
35803,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
35821,DEBUG,GNSSTask,GNSSTask time, 38
35853,DEBUG,GNSSTask,GNSS checkUblox time, 9
35863,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
35881,DEBUG,GNSSTask,GNSSTask time, 37
35908,DEBUG,GNSSTask,GNSS checkUblox time, 9
35918,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
35942,DEBUG,GNSSTask,GNSSTask time, 43
35973,DEBUG,GNSSTask,GNSS checkUblox time, 10
35986,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
36002,DEBUG,GNSSTask,GNSSTask time, 39
36045,DEBUG,GNSSTask,GNSS checkUblox time, 19
36051,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
36074,DEBUG,GNSSTask,GNSSTask time, 48
36102,DEBUG,GNSSTask,GNSS checkUblox time, 10
36111,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
36136,DEBUG,GNSSTask,GNSSTask time, 44
36168,DEBUG,GNSSTask,GNSS checkUblox time, 10
36176,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
36196,DEBUG,GNSSTask,GNSSTask time, 38
36225,DEBUG,GNSSTask,GNSS checkUblox time, 10
36233,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
36252,DEBUG,GNSSTask,GNSSTask time, 37
36280,DEBUG,GNSSTask,GNSS checkUblox time, 10
36289,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
36308,DEBUG,GNSSTask,GNSSTask time, 38
36348,DEBUG,GNSSTask,GNSS checkUblox time, 19
36348,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
36366,DEBUG,GNSSTask,GNSSTask time, 37
36394,DEBUG,GNSSTask,GNSS checkUblox time, 10
36402,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
36420,DEBUG,GNSSTask,GNSSTask time, 36
36448,DEBUG,GNSSTask,GNSS checkUblox time, 10
36456,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
36480,DEBUG,GNSSTask,GNSSTask time, 42
36506,DEBUG,GNSSTask,GNSS checkUblox time, 10
36526,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
36582,DEBUG,GNSSTask,pushRawData time, 10
36583,DEBUG,GNSSTask,GNSSTask time, 87
