
----- New Logging Session Started -----
Timestamp,Level,Task,Message
18015,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 30 ms)
18047,ERROR,ControlTask,Command timeout - stopping vehicle
18067,ERROR,ControlTask,Command timeout - stopping vehicle
18087,ERROR,ControlTask,Command timeout - stopping vehicle
18106,ERROR,ControlTask,Command timeout - stopping vehicle
18124,DEBUG,WebSocketTask,Sending RTK status update
18126,ERROR,ControlTask,Command timeout - stopping vehicle
18133,DEBUG,WebSocketTask,Sending GPS data update
18133,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
18133,DEBUG,GNSSTask,Attempting to take ntripClient mutex
18133,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
18137,DEBUG,WebSocketTask,GPS data: No fix available
18147,ERROR,ControlTask,Command timeout - stopping vehicle
18147,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
18168,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
18178,DEBUG,WebSocketTask,Total GPS data update process took 45 ms
18179,ERROR,ControlTask,Command timeout - stopping vehicle
18188,DEBUG,WebSocketTask,GPS data update took 55 ms
18208,DEBUG,WebSocketTask,WebSocket task loop iteration took 75 ms
18219,ERROR,ControlTask,Command timeout - stopping vehicle
18233,DEBUG,GNSSTask,NTRIP client connected: 1
18254,ERROR,ControlTask,Command timeout - stopping vehicle
18264,DEBUG,GNSSTask,Received 918 bytes of RTCM data (read took 21 ms)
18277,ERROR,ControlTask,Command timeout - stopping vehicle
18267,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 134 ms)
18297,ERROR,ControlTask,Command timeout - stopping vehicle
18318,ERROR,ControlTask,Command timeout - stopping vehicle
18338,ERROR,ControlTask,Command timeout - stopping vehicle
18358,ERROR,ControlTask,Command timeout - stopping vehicle
18376,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 89 ms)
18376,DEBUG,GNSSTask,RTCM correction age: 89 ms
18376,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
18376,DEBUG,GNSSTask,New GNSS data available
18378,ERROR,ControlTask,Command timeout - stopping vehicle
18376,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
18400,ERROR,ControlTask,Command timeout - stopping vehicle
18420,ERROR,ControlTask,Command timeout - stopping vehicle
18440,ERROR,ControlTask,Command timeout - stopping vehicle
18460,ERROR,ControlTask,Command timeout - stopping vehicle
18480,ERROR,ControlTask,Command timeout - stopping vehicle
18500,ERROR,ControlTask,Command timeout - stopping vehicle
18520,ERROR,ControlTask,Command timeout - stopping vehicle
18540,ERROR,ControlTask,Command timeout - stopping vehicle
18560,ERROR,ControlTask,Command timeout - stopping vehicle
18580,ERROR,ControlTask,Command timeout - stopping vehicle
18581,DEBUG,GNSSTask,Attempting to take ntripClient mutex
18581,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
18581,DEBUG,GNSSTask,NTRIP client connected: 1
18581,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
18581,DEBUG,GNSSTask,RTCM correction age: 294 ms
18581,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
18581,DEBUG,GNSSTask,New GNSS data available
18581,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
18600,ERROR,ControlTask,Command timeout - stopping vehicle
18620,ERROR,ControlTask,Command timeout - stopping vehicle
18633,DEBUG,WebSocketTask,Sending GPS data update
18633,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
18633,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
18633,DEBUG,WebSocketTask,GPS data: No fix available
18634,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
18640,ERROR,ControlTask,Command timeout - stopping vehicle
18644,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
18664,DEBUG,WebSocketTask,Total GPS data update process took 31 ms
18674,DEBUG,WebSocketTask,GPS data update took 41 ms
18675,ERROR,ControlTask,Command timeout - stopping vehicle
18685,DEBUG,WebSocketTask,WebSocket task loop iteration took 52 ms
18715,ERROR,ControlTask,Command timeout - stopping vehicle
18695,DEBUG,GNSSTask,Attempting to take ntripClient mutex
18735,ERROR,ControlTask,Command timeout - stopping vehicle
18725,DEBUG,GNSSTask,ntripClient mutex acquired (after 30 ms)
18756,ERROR,ControlTask,Command timeout - stopping vehicle
18745,DEBUG,GNSSTask,NTRIP client connected: 1
18780,ERROR,ControlTask,Command timeout - stopping vehicle
18770,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 75 ms)
18800,ERROR,ControlTask,Command timeout - stopping vehicle
18790,DEBUG,GNSSTask,RTCM correction age: 503 ms
18820,ERROR,ControlTask,Command timeout - stopping vehicle
18810,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
18841,ERROR,ControlTask,Command timeout - stopping vehicle
18832,DEBUG,GNSSTask,New GNSS data available
18864,ERROR,ControlTask,Command timeout - stopping vehicle
18854,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 44 ms)
18885,ERROR,ControlTask,Command timeout - stopping vehicle
18905,ERROR,ControlTask,Command timeout - stopping vehicle
18925,ERROR,ControlTask,Command timeout - stopping vehicle
18945,ERROR,ControlTask,Command timeout - stopping vehicle
18965,ERROR,ControlTask,Command timeout - stopping vehicle
18977,DEBUG,GNSSTask,Attempting to take ntripClient mutex
18977,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
18977,DEBUG,GNSSTask,NTRIP client connected: 1
18977,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
18977,DEBUG,GNSSTask,RTCM correction age: 690 ms
18985,ERROR,ControlTask,Command timeout - stopping vehicle
18977,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
19005,ERROR,ControlTask,Command timeout - stopping vehicle
18995,DEBUG,GNSSTask,New GNSS data available
19026,ERROR,ControlTask,Command timeout - stopping vehicle
19015,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 38 ms)
19047,ERROR,ControlTask,Command timeout - stopping vehicle
19067,ERROR,ControlTask,Command timeout - stopping vehicle
19087,ERROR,ControlTask,Command timeout - stopping vehicle
19107,ERROR,ControlTask,Command timeout - stopping vehicle
19124,DEBUG,WebSocketTask,Sending RTK status update
19127,ERROR,ControlTask,Command timeout - stopping vehicle
19133,DEBUG,WebSocketTask,Sending GPS data update
19133,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
19133,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
19133,DEBUG,WebSocketTask,GPS data: No fix available
19138,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
19148,ERROR,ControlTask,Command timeout - stopping vehicle
19148,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
19168,DEBUG,WebSocketTask,Total GPS data update process took 35 ms
19178,DEBUG,WebSocketTask,GPS data update took 45 ms
19179,ERROR,ControlTask,Command timeout - stopping vehicle
19189,DEBUG,WebSocketTask,WebSocket task loop iteration took 56 ms
19219,ERROR,ControlTask,Command timeout - stopping vehicle
19139,DEBUG,GNSSTask,Attempting to take ntripClient mutex
19239,ERROR,ControlTask,Command timeout - stopping vehicle
19229,DEBUG,GNSSTask,ntripClient mutex acquired (after 90 ms)
19260,ERROR,ControlTask,Command timeout - stopping vehicle
19249,DEBUG,GNSSTask,NTRIP client connected: 1
19281,ERROR,ControlTask,Command timeout - stopping vehicle
19288,DEBUG,GNSSTask,Received 876 bytes of RTCM data (read took 18 ms)
19304,ERROR,ControlTask,Command timeout - stopping vehicle
19293,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 154 ms)
19324,ERROR,ControlTask,Command timeout - stopping vehicle
19345,ERROR,ControlTask,Command timeout - stopping vehicle
19364,ERROR,ControlTask,Command timeout - stopping vehicle
19385,ERROR,ControlTask,Command timeout - stopping vehicle
19399,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 85 ms)
19399,DEBUG,GNSSTask,RTCM correction age: 85 ms
19399,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
19399,DEBUG,GNSSTask,New GNSS data available
19405,ERROR,ControlTask,Command timeout - stopping vehicle
19401,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 2 ms)
19432,ERROR,ControlTask,Command timeout - stopping vehicle
19452,ERROR,ControlTask,Command timeout - stopping vehicle
19472,ERROR,ControlTask,Command timeout - stopping vehicle
19491,ERROR,ControlTask,Command timeout - stopping vehicle
19511,ERROR,ControlTask,Command timeout - stopping vehicle
19531,ERROR,ControlTask,Command timeout - stopping vehicle
19552,ERROR,ControlTask,Command timeout - stopping vehicle
19572,ERROR,ControlTask,Command timeout - stopping vehicle
19592,ERROR,ControlTask,Command timeout - stopping vehicle
19612,ERROR,ControlTask,Command timeout - stopping vehicle
19614,DEBUG,GNSSTask,Attempting to take ntripClient mutex
19614,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
19615,DEBUG,GNSSTask,NTRIP client connected: 1
19615,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
19615,DEBUG,GNSSTask,RTCM correction age: 301 ms
19615,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
19615,DEBUG,GNSSTask,New GNSS data available
19615,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
19632,ERROR,ControlTask,Command timeout - stopping vehicle
19633,DEBUG,WebSocketTask,Sending GPS data update
19633,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
19634,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 1 ms
19645,DEBUG,WebSocketTask,GPS data: No fix available
19652,ERROR,ControlTask,Command timeout - stopping vehicle
19655,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
19676,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
19686,DEBUG,WebSocketTask,Total GPS data update process took 53 ms
19687,ERROR,ControlTask,Command timeout - stopping vehicle
19696,DEBUG,WebSocketTask,GPS data update took 63 ms
19717,DEBUG,WebSocketTask,WebSocket task loop iteration took 84 ms
19727,ERROR,ControlTask,Command timeout - stopping vehicle
19739,DEBUG,GNSSTask,Attempting to take ntripClient mutex
19760,ERROR,ControlTask,Command timeout - stopping vehicle
19750,DEBUG,GNSSTask,ntripClient mutex acquired (after 11 ms)
19780,ERROR,ControlTask,Command timeout - stopping vehicle
19770,DEBUG,GNSSTask,NTRIP client connected: 1
19800,ERROR,ControlTask,Command timeout - stopping vehicle
19790,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 51 ms)
19821,ERROR,ControlTask,Command timeout - stopping vehicle
19812,DEBUG,GNSSTask,RTCM correction age: 498 ms
19842,ERROR,ControlTask,Command timeout - stopping vehicle
19832,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
19862,ERROR,ControlTask,Command timeout - stopping vehicle
19852,DEBUG,GNSSTask,New GNSS data available
19883,ERROR,ControlTask,Command timeout - stopping vehicle
19873,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 41 ms)
19904,ERROR,ControlTask,Command timeout - stopping vehicle
19925,ERROR,ControlTask,Command timeout - stopping vehicle
19945,ERROR,ControlTask,Command timeout - stopping vehicle
19965,ERROR,ControlTask,Command timeout - stopping vehicle
19985,ERROR,ControlTask,Command timeout - stopping vehicle
20000,DEBUG,WebSocketTask,WebSocket clients connected: 0
20005,ERROR,ControlTask,Command timeout - stopping vehicle
20025,ERROR,ControlTask,Command timeout - stopping vehicle
20038,DEBUG,GNSSTask,Attempting to take ntripClient mutex
20038,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
20039,DEBUG,GNSSTask,NTRIP client connected: 1
20039,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
20039,DEBUG,GNSSTask,RTCM correction age: 725 ms
20039,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
20045,ERROR,ControlTask,Command timeout - stopping vehicle
20039,DEBUG,GNSSTask,New GNSS data available
20066,ERROR,ControlTask,Command timeout - stopping vehicle
20055,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 16 ms)
20088,ERROR,ControlTask,Command timeout - stopping vehicle
20108,ERROR,ControlTask,Command timeout - stopping vehicle
20124,DEBUG,WebSocketTask,Sending RTK status update
20128,ERROR,ControlTask,Command timeout - stopping vehicle
20133,DEBUG,WebSocketTask,Sending GPS data update
20133,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
20137,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 4 ms
20147,DEBUG,WebSocketTask,GPS data: No fix available
20148,ERROR,ControlTask,Command timeout - stopping vehicle
20159,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
20179,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
20189,DEBUG,WebSocketTask,Total GPS data update process took 56 ms
20190,ERROR,ControlTask,Command timeout - stopping vehicle
20199,DEBUG,WebSocketTask,GPS data update took 66 ms
20219,DEBUG,WebSocketTask,WebSocket task loop iteration took 86 ms
20230,ERROR,ControlTask,Command timeout - stopping vehicle
20186,DEBUG,GNSSTask,Attempting to take ntripClient mutex
20260,ERROR,ControlTask,Command timeout - stopping vehicle
20250,DEBUG,GNSSTask,ntripClient mutex acquired (after 64 ms)
20281,ERROR,ControlTask,Command timeout - stopping vehicle
20270,DEBUG,GNSSTask,NTRIP client connected: 1
20302,ERROR,ControlTask,Command timeout - stopping vehicle
20315,DEBUG,GNSSTask,Received 985 bytes of RTCM data (read took 24 ms)
20322,ERROR,ControlTask,Command timeout - stopping vehicle
20315,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 129 ms)
20343,ERROR,ControlTask,Command timeout - stopping vehicle
20364,ERROR,ControlTask,Command timeout - stopping vehicle
20383,ERROR,ControlTask,Command timeout - stopping vehicle
20404,ERROR,ControlTask,Command timeout - stopping vehicle
20423,ERROR,ControlTask,Command timeout - stopping vehicle
20429,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 96 ms)
20429,DEBUG,GNSSTask,RTCM correction age: 96 ms
20429,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
20429,DEBUG,GNSSTask,New GNSS data available
20429,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
20444,ERROR,ControlTask,Command timeout - stopping vehicle
20465,ERROR,ControlTask,Command timeout - stopping vehicle
20485,ERROR,ControlTask,Command timeout - stopping vehicle
20505,ERROR,ControlTask,Command timeout - stopping vehicle
20525,ERROR,ControlTask,Command timeout - stopping vehicle
20545,ERROR,ControlTask,Command timeout - stopping vehicle
20565,ERROR,ControlTask,Command timeout - stopping vehicle
20578,DEBUG,GNSSTask,Attempting to take ntripClient mutex
20579,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
20579,DEBUG,GNSSTask,NTRIP client connected: 1
20579,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
20579,DEBUG,GNSSTask,RTCM correction age: 246 ms
20579,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
20579,DEBUG,GNSSTask,New GNSS data available
20585,ERROR,ControlTask,Command timeout - stopping vehicle
20579,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
20607,ERROR,ControlTask,Command timeout - stopping vehicle
20628,ERROR,ControlTask,Command timeout - stopping vehicle
20633,DEBUG,WebSocketTask,Sending GPS data update
20633,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
20638,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 5 ms
20648,DEBUG,WebSocketTask,GPS data: No fix available
20649,ERROR,ControlTask,Command timeout - stopping vehicle
20658,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
20681,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
20689,ERROR,ControlTask,Command timeout - stopping vehicle
20691,DEBUG,WebSocketTask,Total GPS data update process took 58 ms
20711,DEBUG,WebSocketTask,GPS data update took 78 ms
20721,DEBUG,WebSocketTask,WebSocket task loop iteration took 88 ms
20722,ERROR,ControlTask,Command timeout - stopping vehicle
20709,DEBUG,GNSSTask,Attempting to take ntripClient mutex
20762,ERROR,ControlTask,Command timeout - stopping vehicle
20752,DEBUG,GNSSTask,ntripClient mutex acquired (after 43 ms)
20782,ERROR,ControlTask,Command timeout - stopping vehicle
20772,DEBUG,GNSSTask,NTRIP client connected: 1
20802,ERROR,ControlTask,Command timeout - stopping vehicle
20792,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 83 ms)
20822,ERROR,ControlTask,Command timeout - stopping vehicle
20812,DEBUG,GNSSTask,RTCM correction age: 479 ms
20843,ERROR,ControlTask,Command timeout - stopping vehicle
20832,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
20863,ERROR,ControlTask,Command timeout - stopping vehicle
20853,DEBUG,GNSSTask,New GNSS data available
20884,ERROR,ControlTask,Command timeout - stopping vehicle
20874,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 42 ms)
20905,ERROR,ControlTask,Command timeout - stopping vehicle
20925,ERROR,ControlTask,Command timeout - stopping vehicle
20945,ERROR,ControlTask,Command timeout - stopping vehicle
20965,ERROR,ControlTask,Command timeout - stopping vehicle
20985,ERROR,ControlTask,Command timeout - stopping vehicle
21006,ERROR,ControlTask,Command timeout - stopping vehicle
21026,ERROR,ControlTask,Command timeout - stopping vehicle
21037,DEBUG,GNSSTask,Attempting to take ntripClient mutex
21037,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
21037,DEBUG,GNSSTask,NTRIP client connected: 1
21037,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
21037,DEBUG,GNSSTask,RTCM correction age: 704 ms
21037,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
21037,DEBUG,GNSSTask,New GNSS data available
21046,ERROR,ControlTask,Command timeout - stopping vehicle
21038,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 1 ms)
21068,ERROR,ControlTask,Command timeout - stopping vehicle
21088,ERROR,ControlTask,Command timeout - stopping vehicle
21108,ERROR,ControlTask,Command timeout - stopping vehicle
21116,DEBUG,GNSSTask,Attempting to take ntripClient mutex
21116,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
