
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
43967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44029,DEBUG,GNSSTask,GNSS checkUblox time, 21
44029,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
44039,DEBUG,WebSocketTask,sendGPSData time, 1
44068,DEBUG,GNSSTask,GNSS checkUblox time, 10
44069,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44118,DEBUG,GNSSTask,GNSS checkUblox time, 10
44119,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44168,DEBUG,GNSSTask,GNSS checkUblox time, 10
44169,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44217,DEBUG,GNSSTask,GNSS checkUblox time, 9
44217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44268,DEBUG,GNSSTask,GNSS checkUblox time, 10
44269,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44317,DEBUG,GNSSTask,GNSS checkUblox time, 9
44317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44368,DEBUG,GNSSTask,GNSS checkUblox time, 10
44369,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44418,DEBUG,GNSSTask,GNSS checkUblox time, 10
44419,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44467,DEBUG,GNSSTask,GNSS checkUblox time, 9
44467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44529,DEBUG,GNSSTask,GNSS checkUblox time, 21
44529,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
44543,DEBUG,WebSocketTask,sendGPSData time, 2
44567,DEBUG,GNSSTask,GNSS checkUblox time, 10
44567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
44598,DEBUG,GNSSTask,pushRawData time, 10
44610,DEBUG,GNSSTask,GNSS checkUblox time, 2
44610,DEBUG,GNSSTask,GNSS checkCallbacks time, 2
44667,DEBUG,GNSSTask,GNSS checkUblox time, 9
44667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44718,DEBUG,GNSSTask,GNSS checkUblox time, 10
44719,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44767,DEBUG,GNSSTask,GNSS checkUblox time, 9
44767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44818,DEBUG,GNSSTask,GNSS checkUblox time, 10
44819,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44867,DEBUG,GNSSTask,GNSS checkUblox time, 9
44867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44929,DEBUG,GNSSTask,GNSS checkUblox time, 21
44930,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
44967,DEBUG,GNSSTask,GNSS checkUblox time, 9
44967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45029,DEBUG,GNSSTask,GNSS checkUblox time, 21
45029,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
45053,DEBUG,WebSocketTask,sendGPSData time, 2
45069,DEBUG,GNSSTask,GNSS checkUblox time, 11
45070,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
45117,DEBUG,GNSSTask,GNSS checkUblox time, 9
45117,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45180,DEBUG,GNSSTask,GNSS checkUblox time, 22
45185,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
45217,DEBUG,GNSSTask,GNSS checkUblox time, 10
45217,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
45269,DEBUG,GNSSTask,GNSS checkUblox time, 11
45269,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
45317,DEBUG,GNSSTask,GNSS checkUblox time, 9
45317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45379,DEBUG,GNSSTask,GNSS checkUblox time, 21
45380,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
45417,DEBUG,GNSSTask,GNSS checkUblox time, 9
45417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45479,DEBUG,GNSSTask,GNSS checkUblox time, 21
45479,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
45517,DEBUG,GNSSTask,GNSS checkUblox time, 9
45517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45560,DEBUG,WebSocketTask,sendGPSData time, 6
45569,DEBUG,GNSSTask,GNSS checkUblox time, 11
45570,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
45595,DEBUG,GNSSTask,pushRawData time, 4
45617,DEBUG,GNSSTask,GNSS checkUblox time, 9
45617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45669,DEBUG,GNSSTask,GNSS checkUblox time, 11
45669,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
45717,DEBUG,GNSSTask,GNSS checkUblox time, 9
45717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45768,DEBUG,GNSSTask,GNSS checkUblox time, 10
45769,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
45817,DEBUG,GNSSTask,GNSS checkUblox time, 9
45817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45869,DEBUG,GNSSTask,GNSS checkUblox time, 11
45869,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
45917,DEBUG,GNSSTask,GNSS checkUblox time, 9
45917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45969,DEBUG,GNSSTask,GNSS checkUblox time, 11
45969,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46019,DEBUG,GNSSTask,GNSS checkUblox time, 10
46019,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46059,DEBUG,WebSocketTask,sendGPSData time, 1
46067,DEBUG,GNSSTask,GNSS checkUblox time, 9
46067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46118,DEBUG,GNSSTask,GNSS checkUblox time, 10
46119,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46167,DEBUG,GNSSTask,GNSS checkUblox time, 9
46167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46218,DEBUG,GNSSTask,GNSS checkUblox time, 10
46219,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46267,DEBUG,GNSSTask,GNSS checkUblox time, 9
46267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46318,DEBUG,GNSSTask,GNSS checkUblox time, 10
46319,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46367,DEBUG,GNSSTask,GNSS checkUblox time, 9
46367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46418,DEBUG,GNSSTask,GNSS checkUblox time, 10
46419,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46467,DEBUG,GNSSTask,GNSS checkUblox time, 9
46467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46518,DEBUG,GNSSTask,GNSS checkUblox time, 10
46519,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46546,DEBUG,GNSSTask,pushRawData time, 4
46564,DEBUG,WebSocketTask,sendGPSData time, 2
46567,DEBUG,GNSSTask,GNSS checkUblox time, 9
46567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46618,DEBUG,GNSSTask,GNSS checkUblox time, 10
46619,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46667,DEBUG,GNSSTask,GNSS checkUblox time, 9
46667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46718,DEBUG,GNSSTask,GNSS checkUblox time, 10
46719,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46767,DEBUG,GNSSTask,GNSS checkUblox time, 9
46767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46819,DEBUG,GNSSTask,GNSS checkUblox time, 11
46825,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
46867,DEBUG,GNSSTask,GNSS checkUblox time, 9
46867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46918,DEBUG,GNSSTask,GNSS checkUblox time, 10
46919,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46967,DEBUG,GNSSTask,GNSS checkUblox time, 9
46967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47018,DEBUG,GNSSTask,GNSS checkUblox time, 10
47019,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47066,DEBUG,WebSocketTask,sendGPSData time, 1
47067,DEBUG,GNSSTask,GNSS checkUblox time, 9
47067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47118,DEBUG,GNSSTask,GNSS checkUblox time, 10
47119,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47167,DEBUG,GNSSTask,GNSS checkUblox time, 9
47167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47218,DEBUG,GNSSTask,GNSS checkUblox time, 10
47219,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47267,DEBUG,GNSSTask,GNSS checkUblox time, 9
47267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47318,DEBUG,GNSSTask,GNSS checkUblox time, 10
47319,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47367,DEBUG,GNSSTask,GNSS checkUblox time, 9
47367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47419,DEBUG,GNSSTask,GNSS checkUblox time, 11
47419,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47467,DEBUG,GNSSTask,GNSS checkUblox time, 9
47467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47519,DEBUG,GNSSTask,GNSS checkUblox time, 11
47519,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47567,DEBUG,GNSSTask,GNSS checkUblox time, 9
47567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47579,DEBUG,WebSocketTask,sendGPSData time, 4
47619,DEBUG,GNSSTask,GNSS checkUblox time, 11
47619,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47644,DEBUG,GNSSTask,pushRawData time, 5
47667,DEBUG,GNSSTask,GNSS checkUblox time, 9
47667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47719,DEBUG,GNSSTask,GNSS checkUblox time, 11
47719,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47767,DEBUG,GNSSTask,GNSS checkUblox time, 9
47767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47819,DEBUG,GNSSTask,GNSS checkUblox time, 11
47819,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47867,DEBUG,GNSSTask,GNSS checkUblox time, 9
47867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47919,DEBUG,GNSSTask,GNSS checkUblox time, 11
47919,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47967,DEBUG,GNSSTask,GNSS checkUblox time, 9
47967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48019,DEBUG,GNSSTask,GNSS checkUblox time, 11
48019,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
48067,DEBUG,GNSSTask,GNSS checkUblox time, 9
48067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48081,DEBUG,WebSocketTask,sendGPSData time, 1
48119,DEBUG,GNSSTask,GNSS checkUblox time, 11
48119,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
48167,DEBUG,GNSSTask,GNSS checkUblox time, 9
48167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48219,DEBUG,GNSSTask,GNSS checkUblox time, 11
48219,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
48267,DEBUG,GNSSTask,GNSS checkUblox time, 9
48267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48319,DEBUG,GNSSTask,GNSS checkUblox time, 11
48319,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
48366,DEBUG,GNSSTask,GNSS checkUblox time, 8
48366,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
48419,DEBUG,GNSSTask,GNSS checkUblox time, 11
48419,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
48467,DEBUG,GNSSTask,GNSS checkUblox time, 9
48467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48519,DEBUG,GNSSTask,GNSS checkUblox time, 11
48519,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
48567,DEBUG,GNSSTask,GNSS checkUblox time, 9
48567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48589,DEBUG,WebSocketTask,sendGPSData time, 1
48595,NAV,async_tcp,command = record
48595,NAV,async_tcp,addWaypoint
48595,NAV,async_tcp,navCommandQueue spaces, 5
48619,DEBUG,GNSSTask,GNSS checkUblox time, 11
48619,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
48620,NAV,NavTask,processNavigationCommand, 5
48620,NAV,NavTask,NAV_CMD_ADD_WAYPOINT, 42.6371078, -72.7291565
48622,NAV,NavTask,navStatus.totalWaypoints, 1
48657,DEBUG,GNSSTask,pushRawData time, 13
48659,DEBUG,GNSSTask,GNSS checkUblox time, 2
48659,DEBUG,GNSSTask,GNSS checkCallbacks time, 2
48717,DEBUG,GNSSTask,GNSS checkUblox time, 9
48717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48770,DEBUG,GNSSTask,GNSS checkUblox time, 12
48775,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
48817,DEBUG,GNSSTask,GNSS checkUblox time, 9
48817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48869,DEBUG,GNSSTask,GNSS checkUblox time, 11
48869,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
48917,DEBUG,GNSSTask,GNSS checkUblox time, 9
48917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48969,DEBUG,GNSSTask,GNSS checkUblox time, 11
48969,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49017,DEBUG,GNSSTask,GNSS checkUblox time, 9
49017,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49069,DEBUG,GNSSTask,GNSS checkUblox time, 11
49069,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49095,DEBUG,WebSocketTask,sendGPSData time, 1
49117,DEBUG,GNSSTask,GNSS checkUblox time, 10
49117,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
49169,DEBUG,GNSSTask,GNSS checkUblox time, 11
49169,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49217,DEBUG,GNSSTask,GNSS checkUblox time, 9
49217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49269,DEBUG,GNSSTask,GNSS checkUblox time, 11
49269,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49317,DEBUG,GNSSTask,GNSS checkUblox time, 9
49317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49369,DEBUG,GNSSTask,GNSS checkUblox time, 11
49369,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49417,DEBUG,GNSSTask,GNSS checkUblox time, 9
49417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49469,DEBUG,GNSSTask,GNSS checkUblox time, 11
49469,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49517,DEBUG,GNSSTask,GNSS checkUblox time, 9
49517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49569,DEBUG,GNSSTask,GNSS checkUblox time, 11
49569,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49602,DEBUG,WebSocketTask,sendGPSData time, 1
49617,DEBUG,GNSSTask,GNSS checkUblox time, 9
49617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49648,DEBUG,GNSSTask,pushRawData time, 10
49660,DEBUG,GNSSTask,GNSS checkUblox time, 2
49660,DEBUG,GNSSTask,GNSS checkCallbacks time, 2
49717,DEBUG,GNSSTask,GNSS checkUblox time, 9
49717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49769,DEBUG,GNSSTask,GNSS checkUblox time, 11
49769,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49817,DEBUG,GNSSTask,GNSS checkUblox time, 9
49817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49869,DEBUG,GNSSTask,GNSS checkUblox time, 11
49869,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49917,DEBUG,GNSSTask,GNSS checkUblox time, 9
49917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49969,DEBUG,GNSSTask,GNSS checkUblox time, 11
49969,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50017,DEBUG,GNSSTask,GNSS checkUblox time, 9
50017,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50069,DEBUG,GNSSTask,GNSS checkUblox time, 11
50069,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50113,DEBUG,WebSocketTask,sendGPSData time, 1
50117,DEBUG,GNSSTask,GNSS checkUblox time, 9
50117,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50169,DEBUG,GNSSTask,GNSS checkUblox time, 11
50169,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50217,DEBUG,GNSSTask,GNSS checkUblox time, 9
50217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50269,DEBUG,GNSSTask,GNSS checkUblox time, 11
50269,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50317,DEBUG,GNSSTask,GNSS checkUblox time, 9
50317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50369,DEBUG,GNSSTask,GNSS checkUblox time, 11
50369,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50417,DEBUG,GNSSTask,GNSS checkUblox time, 9
50417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50470,DEBUG,GNSSTask,GNSS checkUblox time, 12
50471,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
50517,DEBUG,GNSSTask,GNSS checkUblox time, 9
50518,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
50567,DEBUG,GNSSTask,GNSS checkUblox time, 9
50567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50616,DEBUG,WebSocketTask,sendGPSData time, 2
50619,DEBUG,GNSSTask,GNSS checkUblox time, 11
50619,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50667,DEBUG,GNSSTask,GNSS checkUblox time, 9
50667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50699,DEBUG,GNSSTask,pushRawData time, 10
50711,DEBUG,GNSSTask,GNSS checkUblox time, 3
50714,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
50767,DEBUG,GNSSTask,GNSS checkUblox time, 9
50767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50819,DEBUG,GNSSTask,GNSS checkUblox time, 11
50819,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50867,DEBUG,GNSSTask,GNSS checkUblox time, 9
50867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50919,DEBUG,GNSSTask,GNSS checkUblox time, 11
50919,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50967,DEBUG,GNSSTask,GNSS checkUblox time, 9
50967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51030,DEBUG,GNSSTask,GNSS checkUblox time, 22
51030,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
51067,DEBUG,GNSSTask,GNSS checkUblox time, 9
51067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51119,DEBUG,GNSSTask,GNSS checkUblox time, 11
51119,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51123,DEBUG,WebSocketTask,sendGPSData time, 1
51169,DEBUG,GNSSTask,GNSS checkUblox time, 11
51169,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51217,DEBUG,GNSSTask,GNSS checkUblox time, 9
51217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51269,DEBUG,GNSSTask,GNSS checkUblox time, 11
51269,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51319,DEBUG,GNSSTask,GNSS checkUblox time, 11
51319,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51367,DEBUG,GNSSTask,GNSS checkUblox time, 9
51367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51430,DEBUG,GNSSTask,GNSS checkUblox time, 22
51430,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
51467,DEBUG,GNSSTask,GNSS checkUblox time, 9
51467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51519,DEBUG,GNSSTask,GNSS checkUblox time, 11
51519,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51569,DEBUG,GNSSTask,GNSS checkUblox time, 11
51569,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51617,DEBUG,GNSSTask,GNSS checkUblox time, 9
51617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51624,DEBUG,WebSocketTask,sendGPSData time, 1
51680,DEBUG,GNSSTask,GNSS checkUblox time, 22
51681,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
51706,DEBUG,GNSSTask,pushRawData time, 5
51717,DEBUG,GNSSTask,GNSS checkUblox time, 9
51717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51769,DEBUG,GNSSTask,GNSS checkUblox time, 11
51769,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51817,DEBUG,GNSSTask,GNSS checkUblox time, 9
51817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51870,DEBUG,GNSSTask,GNSS checkUblox time, 11
51870,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51917,DEBUG,GNSSTask,GNSS checkUblox time, 9
51917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51969,DEBUG,GNSSTask,GNSS checkUblox time, 11
51969,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52017,DEBUG,GNSSTask,GNSS checkUblox time, 9
52017,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52069,DEBUG,GNSSTask,GNSS checkUblox time, 11
52069,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52119,DEBUG,GNSSTask,GNSS checkUblox time, 11
52119,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52124,DEBUG,WebSocketTask,sendGPSData time, 1
52170,DEBUG,GNSSTask,GNSS checkUblox time, 12
52174,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
52217,DEBUG,GNSSTask,GNSS checkUblox time, 9
52217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52269,DEBUG,GNSSTask,GNSS checkUblox time, 11
52269,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52317,DEBUG,GNSSTask,GNSS checkUblox time, 9
52317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52369,DEBUG,GNSSTask,GNSS checkUblox time, 11
52369,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52419,DEBUG,GNSSTask,GNSS checkUblox time, 11
52419,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52469,DEBUG,GNSSTask,GNSS checkUblox time, 11
52469,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52519,DEBUG,GNSSTask,GNSS checkUblox time, 11
52519,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52546,DEBUG,GNSSTask,pushRawData time, 4
52567,DEBUG,GNSSTask,GNSS checkUblox time, 9
52567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52619,DEBUG,GNSSTask,GNSS checkUblox time, 11
52619,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52631,DEBUG,WebSocketTask,sendGPSData time, 1
52667,DEBUG,GNSSTask,GNSS checkUblox time, 9
52667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52719,DEBUG,GNSSTask,GNSS checkUblox time, 11
52719,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52769,DEBUG,GNSSTask,GNSS checkUblox time, 11
52769,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52819,DEBUG,GNSSTask,GNSS checkUblox time, 11
52819,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52869,DEBUG,GNSSTask,GNSS checkUblox time, 11
52869,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52919,DEBUG,GNSSTask,GNSS checkUblox time, 11
52919,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52969,DEBUG,GNSSTask,GNSS checkUblox time, 11
52969,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
53019,DEBUG,GNSSTask,GNSS checkUblox time, 11
53019,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
53069,DEBUG,GNSSTask,GNSS checkUblox time, 11
53069,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
53119,DEBUG,GNSSTask,GNSS checkUblox time, 11
53119,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
53140,DEBUG,WebSocketTask,sendGPSData time, 2
53167,DEBUG,GNSSTask,GNSS checkUblox time, 9
53167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53219,DEBUG,GNSSTask,GNSS checkUblox time, 11
53219,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
53269,DEBUG,GNSSTask,GNSS checkUblox time, 11
53269,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
53317,DEBUG,GNSSTask,GNSS checkUblox time, 9
53317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53369,DEBUG,GNSSTask,GNSS checkUblox time, 11
53369,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
53417,DEBUG,GNSSTask,GNSS checkUblox time, 9
53417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53469,DEBUG,GNSSTask,GNSS checkUblox time, 11
53469,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
53517,DEBUG,GNSSTask,GNSS checkUblox time, 9
53517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53549,DEBUG,GNSSTask,pushRawData time, 10
53560,DEBUG,GNSSTask,GNSS checkUblox time, 2
53564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
53617,DEBUG,GNSSTask,GNSS checkUblox time, 9
53617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53642,DEBUG,WebSocketTask,sendGPSData time, 1
53669,DEBUG,GNSSTask,GNSS checkUblox time, 11
53669,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
53717,DEBUG,GNSSTask,GNSS checkUblox time, 9
53717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53769,DEBUG,GNSSTask,GNSS checkUblox time, 11
53769,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
53817,DEBUG,GNSSTask,GNSS checkUblox time, 9
53817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53869,DEBUG,GNSSTask,GNSS checkUblox time, 11
53869,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
53917,DEBUG,GNSSTask,GNSS checkUblox time, 9
53917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53980,DEBUG,GNSSTask,GNSS checkUblox time, 22
53980,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
54017,DEBUG,GNSSTask,GNSS checkUblox time, 9
54017,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54069,DEBUG,GNSSTask,GNSS checkUblox time, 11
54069,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
54117,DEBUG,GNSSTask,GNSS checkUblox time, 9
54117,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54146,DEBUG,WebSocketTask,sendGPSData time, 1
54169,DEBUG,GNSSTask,GNSS checkUblox time, 12
54169,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
54217,DEBUG,GNSSTask,GNSS checkUblox time, 9
54217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54269,DEBUG,GNSSTask,GNSS checkUblox time, 11
54269,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
54317,DEBUG,GNSSTask,GNSS checkUblox time, 9
54317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
