
----- New Logging Session Started -----
Timestamp,Level,Task,Message
50855,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
50856,DEBUG,WebSocketTask,Total GPS data update process took 8 ms
50920,DEBUG,GNSSTask,Attempting to take ntripClient mutex
50920,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
50921,DEBUG,GNSSTask,NTRIP client connected: 1
50921,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
50921,DEBUG,GNSSTask,RTCM correction age: 358 ms
50921,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
50921,DEBUG,GNSSTask,New GNSS data available
50921,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
50974,DEBUG,GNSSTask,Attempting to take ntripClient mutex
50974,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
50974,DEBUG,GNSSTask,NTRIP client connected: 1
50974,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
50975,DEBUG,GNSSTask,RTCM correction age: 412 ms
50975,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
50975,DEBUG,GNSSTask,New GNSS data available
50975,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
50986,DEBUG,GNSSTask,Attempting to take ntripClient mutex
50986,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
50986,DEBUG,GNSSTask,NTRIP client connected: 1
50986,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
50986,DEBUG,GNSSTask,RTCM correction age: 423 ms
50986,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
50986,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
50996,DEBUG,GNSSTask,Attempting to take ntripClient mutex
50996,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
50996,DEBUG,GNSSTask,NTRIP client connected: 1
50996,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
50996,DEBUG,GNSSTask,RTCM correction age: 433 ms
50996,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
50996,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
51007,DEBUG,GNSSTask,Attempting to take ntripClient mutex
51007,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
51007,DEBUG,GNSSTask,NTRIP client connected: 1
51007,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
51007,DEBUG,GNSSTask,RTCM correction age: 444 ms
51007,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
51007,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
51019,DEBUG,GNSSTask,Attempting to take ntripClient mutex
51019,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
51019,DEBUG,GNSSTask,NTRIP client connected: 1
51019,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
51019,DEBUG,GNSSTask,RTCM correction age: 456 ms
51019,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
51019,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
51029,DEBUG,GNSSTask,Attempting to take ntripClient mutex
51029,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
51029,DEBUG,GNSSTask,NTRIP client connected: 1
51029,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
51029,DEBUG,GNSSTask,RTCM correction age: 466 ms
51029,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
51029,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
51042,DEBUG,GNSSTask,Attempting to take ntripClient mutex
51042,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
51051,DEBUG,GNSSTask,NTRIP client connected: 1
51061,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 19 ms)
51077,DEBUG,GNSSTask,RTCM correction age: 514 ms
51087,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
51098,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 11 ms)
51166,DEBUG,GNSSTask,Attempting to take ntripClient mutex
51166,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
51167,DEBUG,GNSSTask,NTRIP client connected: 1
51190,DEBUG,GNSSTask,Received 1135 bytes of RTCM data (read took 23 ms)
51190,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 24 ms)
51298,DEBUG,WebSocketTask,Sending RTK status update
51300,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 110 ms)
51300,DEBUG,GNSSTask,RTCM correction age: 110 ms
51301,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
51301,DEBUG,GNSSTask,New GNSS data available
51301,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
51347,DEBUG,WebSocketTask,Sending GPS data update
51347,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
51347,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
51348,DEBUG,WebSocketTask,GPS data: No fix available
51348,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
51348,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
51353,DEBUG,WebSocketTask,Total GPS data update process took 6 ms
51400,DEBUG,GNSSTask,Attempting to take ntripClient mutex
51401,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
51401,DEBUG,GNSSTask,NTRIP client connected: 1
51401,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
51401,DEBUG,GNSSTask,RTCM correction age: 211 ms
51401,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
51401,DEBUG,GNSSTask,New GNSS data available
51401,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
51458,DEBUG,GNSSTask,Attempting to take ntripClient mutex
51459,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
51459,DEBUG,GNSSTask,NTRIP client connected: 1
51459,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
51459,DEBUG,GNSSTask,RTCM correction age: 269 ms
51459,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
51459,DEBUG,GNSSTask,New GNSS data available
51468,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 9 ms)
51542,DEBUG,GNSSTask,Attempting to take ntripClient mutex
51542,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
51542,DEBUG,GNSSTask,NTRIP client connected: 1
51543,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
51543,DEBUG,GNSSTask,RTCM correction age: 353 ms
51543,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
51543,DEBUG,GNSSTask,New GNSS data available
51553,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
51624,DEBUG,GNSSTask,Attempting to take ntripClient mutex
51624,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
51625,DEBUG,GNSSTask,NTRIP client connected: 1
51625,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
51625,DEBUG,GNSSTask,RTCM correction age: 435 ms
51625,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
51625,DEBUG,GNSSTask,New GNSS data available
51634,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 9 ms)
51712,DEBUG,GNSSTask,Attempting to take ntripClient mutex
51712,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
51713,DEBUG,GNSSTask,NTRIP client connected: 1
51713,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
51713,DEBUG,GNSSTask,RTCM correction age: 523 ms
51713,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
51713,DEBUG,GNSSTask,New GNSS data available
51717,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 4 ms)
51780,DEBUG,GNSSTask,Attempting to take ntripClient mutex
51780,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
51781,DEBUG,GNSSTask,NTRIP client connected: 1
51781,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
51781,DEBUG,GNSSTask,RTCM correction age: 591 ms
51781,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
51788,DEBUG,GNSSTask,New GNSS data available
51798,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 17 ms)
51823,DEBUG,GNSSTask,Attempting to take ntripClient mutex
51823,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
51831,DEBUG,GNSSTask,NTRIP client connected: 1
51841,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 18 ms)
51851,DEBUG,GNSSTask,RTCM correction age: 661 ms
51861,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
51871,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
51847,DEBUG,WebSocketTask,Sending GPS data update
51892,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
51906,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 14 ms
51916,DEBUG,WebSocketTask,GPS data: No fix available
51926,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
51945,DEBUG,GNSSTask,Attempting to take ntripClient mutex
51946,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
51956,DEBUG,GNSSTask,NTRIP client connected: 1
51966,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 21 ms)
51977,DEBUG,GNSSTask,RTCM correction age: 787 ms
51987,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
51997,DEBUG,GNSSTask,New GNSS data available
52007,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
51936,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
52034,DEBUG,WebSocketTask,Total GPS data update process took 142 ms
52045,DEBUG,WebSocketTask,GPS data update took 198 ms
52056,DEBUG,WebSocketTask,WebSocket task loop iteration took 209 ms
52071,DEBUG,GNSSTask,Attempting to take ntripClient mutex
52077,DEBUG,GNSSTask,ntripClient mutex acquired (after 6 ms)
52087,DEBUG,GNSSTask,NTRIP client connected: 1
52129,DEBUG,GNSSTask,Received 1229 bytes of RTCM data (read took 27 ms)
52129,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 58 ms)
52249,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 120 ms)
52249,DEBUG,GNSSTask,RTCM correction age: 120 ms
52249,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
52249,DEBUG,GNSSTask,New GNSS data available
52249,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
52299,DEBUG,WebSocketTask,Sending RTK status update
52347,DEBUG,WebSocketTask,Sending GPS data update
52347,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
52347,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
52347,DEBUG,WebSocketTask,GPS data: No fix available
52348,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
52348,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
52353,DEBUG,WebSocketTask,Total GPS data update process took 6 ms
52390,DEBUG,GNSSTask,Attempting to take ntripClient mutex
52390,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
52390,DEBUG,GNSSTask,NTRIP client connected: 1
52390,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
52390,DEBUG,GNSSTask,RTCM correction age: 261 ms
52390,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
52390,DEBUG,GNSSTask,New GNSS data available
52390,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
52453,DEBUG,GNSSTask,Attempting to take ntripClient mutex
52453,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
52453,DEBUG,GNSSTask,NTRIP client connected: 1
52453,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
52453,DEBUG,GNSSTask,RTCM correction age: 324 ms
52453,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
52453,DEBUG,GNSSTask,New GNSS data available
52453,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
52516,DEBUG,GNSSTask,Attempting to take ntripClient mutex
52516,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
52516,DEBUG,GNSSTask,NTRIP client connected: 1
52517,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
52517,DEBUG,GNSSTask,RTCM correction age: 388 ms
52517,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
52517,DEBUG,GNSSTask,New GNSS data available
52517,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
52586,DEBUG,GNSSTask,Attempting to take ntripClient mutex
52586,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
52586,DEBUG,GNSSTask,NTRIP client connected: 1
52586,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
52586,DEBUG,GNSSTask,RTCM correction age: 457 ms
52586,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
52586,DEBUG,GNSSTask,New GNSS data available
52595,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 9 ms)
52617,DEBUG,GNSSTask,Attempting to take ntripClient mutex
52617,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
52627,DEBUG,GNSSTask,NTRIP client connected: 1
52637,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 20 ms)
52647,DEBUG,GNSSTask,RTCM correction age: 518 ms
52657,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
52667,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
52735,DEBUG,GNSSTask,Attempting to take ntripClient mutex
52735,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
52735,DEBUG,GNSSTask,NTRIP client connected: 1
52735,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
52735,DEBUG,GNSSTask,RTCM correction age: 606 ms
52736,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
52739,DEBUG,GNSSTask,New GNSS data available
52749,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 13 ms)
52817,DEBUG,GNSSTask,Attempting to take ntripClient mutex
52817,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
52818,DEBUG,GNSSTask,NTRIP client connected: 1
52818,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
52818,DEBUG,GNSSTask,RTCM correction age: 689 ms
52818,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
52821,DEBUG,GNSSTask,New GNSS data available
52831,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 13 ms)
52847,DEBUG,WebSocketTask,Sending GPS data update
52851,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
52861,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
52871,DEBUG,WebSocketTask,GPS data: No fix available
52882,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
52899,DEBUG,GNSSTask,Attempting to take ntripClient mutex
52902,DEBUG,GNSSTask,ntripClient mutex acquired (after 3 ms)
52913,DEBUG,GNSSTask,NTRIP client connected: 1
52923,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 24 ms)
52933,DEBUG,GNSSTask,RTCM correction age: 804 ms
52943,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
52953,DEBUG,GNSSTask,New GNSS data available
52964,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
52892,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
52990,DEBUG,WebSocketTask,Total GPS data update process took 139 ms
53000,DEBUG,WebSocketTask,GPS data update took 153 ms
53010,DEBUG,WebSocketTask,WebSocket task loop iteration took 163 ms
53027,DEBUG,GNSSTask,Attempting to take ntripClient mutex
53031,DEBUG,GNSSTask,ntripClient mutex acquired (after 4 ms)
53041,DEBUG,GNSSTask,NTRIP client connected: 1
53074,DEBUG,GNSSTask,Received 1102 bytes of RTCM data (read took 23 ms)
53074,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 47 ms)
53182,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 108 ms)
53182,DEBUG,GNSSTask,RTCM correction age: 108 ms
53182,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
53182,DEBUG,GNSSTask,New GNSS data available
53182,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
53282,DEBUG,GNSSTask,Attempting to take ntripClient mutex
53282,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
53282,DEBUG,GNSSTask,NTRIP client connected: 1
53282,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
53282,DEBUG,GNSSTask,RTCM correction age: 208 ms
53282,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
53282,DEBUG,GNSSTask,New GNSS data available
53282,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
53299,DEBUG,WebSocketTask,Sending RTK status update
53340,DEBUG,GNSSTask,Attempting to take ntripClient mutex
53341,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
53341,DEBUG,GNSSTask,NTRIP client connected: 1
53341,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
53341,DEBUG,GNSSTask,RTCM correction age: 267 ms
53341,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
53341,DEBUG,GNSSTask,New GNSS data available
53341,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
53347,DEBUG,WebSocketTask,Sending GPS data update
53347,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
53347,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
53347,DEBUG,WebSocketTask,GPS data: No fix available
53350,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
53360,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
53375,DEBUG,WebSocketTask,Total GPS data update process took 28 ms
53386,DEBUG,WebSocketTask,GPS data update took 39 ms
53404,DEBUG,GNSSTask,Attempting to take ntripClient mutex
53407,DEBUG,GNSSTask,ntripClient mutex acquired (after 3 ms)
53417,DEBUG,GNSSTask,NTRIP client connected: 1
53427,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 23 ms)
53441,DEBUG,GNSSTask,RTCM correction age: 367 ms
53452,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
53462,DEBUG,GNSSTask,New GNSS data available
53472,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
53540,DEBUG,GNSSTask,Attempting to take ntripClient mutex
53540,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
53541,DEBUG,GNSSTask,NTRIP client connected: 1
53541,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
53541,DEBUG,GNSSTask,RTCM correction age: 467 ms
53541,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
53545,DEBUG,GNSSTask,New GNSS data available
53555,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 14 ms)
53621,DEBUG,GNSSTask,Attempting to take ntripClient mutex
53621,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
53622,DEBUG,GNSSTask,NTRIP client connected: 1
53622,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
53622,DEBUG,GNSSTask,RTCM correction age: 548 ms
53622,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
53627,DEBUG,GNSSTask,New GNSS data available
53637,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 15 ms)
53715,DEBUG,GNSSTask,Attempting to take ntripClient mutex
53716,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
53716,DEBUG,GNSSTask,NTRIP client connected: 1
53716,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
53716,DEBUG,GNSSTask,RTCM correction age: 642 ms
53716,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
53716,DEBUG,GNSSTask,New GNSS data available
53718,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 2 ms)
53787,DEBUG,GNSSTask,Attempting to take ntripClient mutex
53787,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
53788,DEBUG,GNSSTask,NTRIP client connected: 1
53788,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
53788,DEBUG,GNSSTask,RTCM correction age: 714 ms
53788,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
53793,DEBUG,GNSSTask,New GNSS data available
53804,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 16 ms)
53826,DEBUG,GNSSTask,Attempting to take ntripClient mutex
53826,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
53834,DEBUG,GNSSTask,NTRIP client connected: 1
53844,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 18 ms)
53854,DEBUG,GNSSTask,RTCM correction age: 780 ms
53864,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
53875,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 11 ms)
53847,DEBUG,WebSocketTask,Sending GPS data update
53895,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
53905,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
53915,DEBUG,WebSocketTask,GPS data: No fix available
53925,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
53944,DEBUG,GNSSTask,Attempting to take ntripClient mutex
53949,DEBUG,GNSSTask,ntripClient mutex acquired (after 5 ms)
53959,DEBUG,GNSSTask,NTRIP client connected: 1
53969,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 25 ms)
53979,DEBUG,GNSSTask,RTCM correction age: 905 ms
53989,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
