
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1955,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
59020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
59067,DEBUG,GNSSTask,GNSS checkUblox time, 9
59067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59093,DEBUG,WebSocketTask,sendGPSData time, 1
59120,DEBUG,GNSSTask,GNSS checkUblox time, 12
59120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
59167,DEBUG,GNSSTask,GNSS checkUblox time, 9
59167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59219,DEBUG,GNSSTask,GNSS checkUblox time, 11
59220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
59269,DEBUG,GNSSTask,GNSS checkUblox time, 11
59270,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
59317,DEBUG,GNSSTask,GNSS checkUblox time, 9
59317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59369,DEBUG,GNSSTask,GNSS checkUblox time, 11
59370,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
59417,DEBUG,GNSSTask,GNSS checkUblox time, 9
59417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59467,DEBUG,GNSSTask,GNSS checkUblox time, 9
59467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59497,DEBUG,GNSSTask,pushRawData time, 9
59511,DEBUG,GNSSTask,GNSS checkUblox time, 3
59512,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
59567,DEBUG,GNSSTask,GNSS checkUblox time, 9
59567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59598,DEBUG,WebSocketTask,sendGPSData time, 0
59620,DEBUG,GNSSTask,GNSS checkUblox time, 12
59620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
59667,DEBUG,GNSSTask,GNSS checkUblox time, 9
59667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59719,DEBUG,GNSSTask,GNSS checkUblox time, 11
59720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
59767,DEBUG,GNSSTask,GNSS checkUblox time, 9
59767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59819,DEBUG,GNSSTask,GNSS checkUblox time, 11
59820,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
59867,DEBUG,GNSSTask,GNSS checkUblox time, 9
59867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59919,DEBUG,GNSSTask,GNSS checkUblox time, 11
59920,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
59967,DEBUG,GNSSTask,GNSS checkUblox time, 9
59967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
60019,DEBUG,GNSSTask,GNSS checkUblox time, 11
60020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
60067,DEBUG,GNSSTask,GNSS checkUblox time, 9
60067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
60108,DEBUG,WebSocketTask,sendGPSData time, 1
60120,DEBUG,GNSSTask,GNSS checkUblox time, 12
60121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
60169,DEBUG,GNSSTask,GNSS checkUblox time, 11
60170,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
60217,DEBUG,GNSSTask,GNSS checkUblox time, 9
60217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
60267,DEBUG,GNSSTask,GNSS checkUblox time, 9
60267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
60319,DEBUG,GNSSTask,GNSS checkUblox time, 11
60320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
60367,DEBUG,GNSSTask,GNSS checkUblox time, 9
60367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
60419,DEBUG,GNSSTask,GNSS checkUblox time, 11
60420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
60467,DEBUG,GNSSTask,GNSS checkUblox time, 9
60467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
60519,DEBUG,GNSSTask,GNSS checkUblox time, 11
60520,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
60567,DEBUG,GNSSTask,GNSS checkUblox time, 9
60567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
60595,DEBUG,GNSSTask,pushRawData time, 10
60609,DEBUG,WebSocketTask,sendGPSData time, 2
60611,DEBUG,GNSSTask,GNSS checkUblox time, 3
60612,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
60667,DEBUG,GNSSTask,GNSS checkUblox time, 9
60667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
60719,DEBUG,GNSSTask,GNSS checkUblox time, 11
60720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
60767,DEBUG,GNSSTask,GNSS checkUblox time, 9
60767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
60819,DEBUG,GNSSTask,GNSS checkUblox time, 11
60820,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
60867,DEBUG,GNSSTask,GNSS checkUblox time, 9
60867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
60920,DEBUG,GNSSTask,GNSS checkUblox time, 12
60924,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
60967,DEBUG,GNSSTask,GNSS checkUblox time, 9
60967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
61019,DEBUG,GNSSTask,GNSS checkUblox time, 11
61020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
61067,DEBUG,GNSSTask,GNSS checkUblox time, 9
61067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
61113,DEBUG,WebSocketTask,sendGPSData time, 1
61120,DEBUG,GNSSTask,GNSS checkUblox time, 12
61121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
61167,DEBUG,GNSSTask,GNSS checkUblox time, 9
61167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
61219,DEBUG,GNSSTask,GNSS checkUblox time, 11
61220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
61267,DEBUG,GNSSTask,GNSS checkUblox time, 9
61267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
61319,DEBUG,GNSSTask,GNSS checkUblox time, 11
61320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
61367,DEBUG,GNSSTask,GNSS checkUblox time, 9
61367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
61419,DEBUG,GNSSTask,GNSS checkUblox time, 11
61420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
61467,DEBUG,GNSSTask,GNSS checkUblox time, 9
61467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
61498,DEBUG,GNSSTask,pushRawData time, 9
61511,DEBUG,GNSSTask,GNSS checkUblox time, 3
61511,DEBUG,GNSSTask,GNSS checkCallbacks time, 3
61567,DEBUG,GNSSTask,GNSS checkUblox time, 9
61567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
61614,DEBUG,WebSocketTask,sendGPSData time, 1
61620,DEBUG,GNSSTask,GNSS checkUblox time, 12
61621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
61667,DEBUG,GNSSTask,GNSS checkUblox time, 9
61667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
61720,DEBUG,GNSSTask,GNSS checkUblox time, 12
61720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
61767,DEBUG,GNSSTask,GNSS checkUblox time, 9
61767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
61819,DEBUG,GNSSTask,GNSS checkUblox time, 11
61820,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
61867,DEBUG,GNSSTask,GNSS checkUblox time, 9
61867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
61919,DEBUG,GNSSTask,GNSS checkUblox time, 11
61920,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
61967,DEBUG,GNSSTask,GNSS checkUblox time, 9
61967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
62019,DEBUG,GNSSTask,GNSS checkUblox time, 11
62020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
62067,DEBUG,GNSSTask,GNSS checkUblox time, 9
62067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
62119,DEBUG,WebSocketTask,sendGPSData time, 1
62120,DEBUG,GNSSTask,GNSS checkUblox time, 12
62120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
62167,DEBUG,GNSSTask,GNSS checkUblox time, 9
62167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
62220,DEBUG,GNSSTask,GNSS checkUblox time, 12
62220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
62267,DEBUG,GNSSTask,GNSS checkUblox time, 9
62267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
62319,DEBUG,GNSSTask,GNSS checkUblox time, 11
62320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
62367,DEBUG,GNSSTask,GNSS checkUblox time, 9
62367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
62419,DEBUG,GNSSTask,GNSS checkUblox time, 11
62420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
62467,DEBUG,GNSSTask,GNSS checkUblox time, 9
62467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
62519,DEBUG,GNSSTask,GNSS checkUblox time, 11
62520,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
62567,DEBUG,GNSSTask,GNSS checkUblox time, 9
62567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
62617,DEBUG,WebSocketTask,sendGPSData time, 0
62620,DEBUG,GNSSTask,GNSS checkUblox time, 12
62620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
62644,DEBUG,GNSSTask,pushRawData time, 4
62667,DEBUG,GNSSTask,GNSS checkUblox time, 9
62667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
62720,DEBUG,GNSSTask,GNSS checkUblox time, 12
62720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
62767,DEBUG,GNSSTask,GNSS checkUblox time, 9
62767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
62819,DEBUG,GNSSTask,GNSS checkUblox time, 11
62820,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
62870,DEBUG,GNSSTask,GNSS checkUblox time, 12
62876,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
62917,DEBUG,GNSSTask,GNSS checkUblox time, 9
62917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
62967,DEBUG,GNSSTask,GNSS checkUblox time, 9
62967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
63020,DEBUG,GNSSTask,GNSS checkUblox time, 12
63020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
63067,DEBUG,GNSSTask,GNSS checkUblox time, 9
63067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
63120,DEBUG,GNSSTask,GNSS checkUblox time, 12
63120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
63125,DEBUG,WebSocketTask,sendGPSData time, 1
63167,DEBUG,GNSSTask,GNSS checkUblox time, 9
63167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
63220,DEBUG,GNSSTask,GNSS checkUblox time, 12
63220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
63267,DEBUG,GNSSTask,GNSS checkUblox time, 9
63267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
63319,DEBUG,GNSSTask,GNSS checkUblox time, 11
63320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
63367,DEBUG,GNSSTask,GNSS checkUblox time, 9
63367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
63420,DEBUG,GNSSTask,GNSS checkUblox time, 12
63420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
63447,DEBUG,GNSSTask,pushRawData time, 4
63467,DEBUG,GNSSTask,GNSS checkUblox time, 9
63467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
63520,DEBUG,GNSSTask,GNSS checkUblox time, 12
63520,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
63567,DEBUG,GNSSTask,GNSS checkUblox time, 9
63567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
63620,DEBUG,GNSSTask,GNSS checkUblox time, 12
63620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
63625,DEBUG,WebSocketTask,sendGPSData time, 1
63667,DEBUG,GNSSTask,GNSS checkUblox time, 9
63667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
63720,DEBUG,GNSSTask,GNSS checkUblox time, 12
63720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
63770,DEBUG,GNSSTask,GNSS checkUblox time, 12
63770,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
63817,DEBUG,GNSSTask,GNSS checkUblox time, 9
63817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
63867,DEBUG,GNSSTask,GNSS checkUblox time, 9
63867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
63920,DEBUG,GNSSTask,GNSS checkUblox time, 12
63920,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
63967,DEBUG,GNSSTask,GNSS checkUblox time, 9
63967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
64020,DEBUG,GNSSTask,GNSS checkUblox time, 12
64020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
64067,DEBUG,GNSSTask,GNSS checkUblox time, 9
64067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
64120,DEBUG,GNSSTask,GNSS checkUblox time, 12
64120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
64129,DEBUG,WebSocketTask,sendGPSData time, 2
64167,DEBUG,GNSSTask,GNSS checkUblox time, 9
64167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
64220,DEBUG,GNSSTask,GNSS checkUblox time, 12
64220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
64267,DEBUG,GNSSTask,GNSS checkUblox time, 9
64267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
64320,DEBUG,GNSSTask,GNSS checkUblox time, 12
64320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
64367,DEBUG,GNSSTask,GNSS checkUblox time, 9
64367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
64420,DEBUG,GNSSTask,GNSS checkUblox time, 12
64420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
64467,DEBUG,GNSSTask,GNSS checkUblox time, 9
64467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
64494,DEBUG,GNSSTask,pushRawData time, 9
64511,DEBUG,GNSSTask,GNSS checkUblox time, 3
64512,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
64567,DEBUG,GNSSTask,GNSS checkUblox time, 9
64567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
64620,DEBUG,GNSSTask,GNSS checkUblox time, 12
64620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
64628,DEBUG,WebSocketTask,sendGPSData time, 1
64667,DEBUG,GNSSTask,GNSS checkUblox time, 9
64667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
64720,DEBUG,GNSSTask,GNSS checkUblox time, 12
64720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
64767,DEBUG,GNSSTask,GNSS checkUblox time, 9
64767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
64820,DEBUG,GNSSTask,GNSS checkUblox time, 12
64820,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
64867,DEBUG,GNSSTask,GNSS checkUblox time, 9
64867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
64920,DEBUG,GNSSTask,GNSS checkUblox time, 12
64926,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
64967,DEBUG,GNSSTask,GNSS checkUblox time, 9
64967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
65020,DEBUG,GNSSTask,GNSS checkUblox time, 12
65020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
65067,DEBUG,GNSSTask,GNSS checkUblox time, 9
65067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
65120,DEBUG,GNSSTask,GNSS checkUblox time, 12
65120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
65139,DEBUG,WebSocketTask,sendGPSData time, 1
65167,DEBUG,GNSSTask,GNSS checkUblox time, 9
65167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
65220,DEBUG,GNSSTask,GNSS checkUblox time, 12
65220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
65267,DEBUG,GNSSTask,GNSS checkUblox time, 9
65267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
65320,DEBUG,GNSSTask,GNSS checkUblox time, 12
65320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
65367,DEBUG,GNSSTask,GNSS checkUblox time, 9
65367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
65397,DEBUG,GNSSTask,pushRawData time, 9
65411,DEBUG,GNSSTask,GNSS checkUblox time, 3
65412,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
65467,DEBUG,GNSSTask,GNSS checkUblox time, 9
65467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
65520,DEBUG,GNSSTask,GNSS checkUblox time, 12
65520,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
65567,DEBUG,GNSSTask,GNSS checkUblox time, 9
65567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
65620,DEBUG,GNSSTask,GNSS checkUblox time, 12
65620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
65645,DEBUG,WebSocketTask,sendGPSData time, 1
65666,DEBUG,GNSSTask,GNSS checkUblox time, 8
65666,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
65720,DEBUG,GNSSTask,GNSS checkUblox time, 12
65720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
65767,DEBUG,GNSSTask,GNSS checkUblox time, 9
65767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
65820,DEBUG,GNSSTask,GNSS checkUblox time, 12
65820,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
65867,DEBUG,GNSSTask,GNSS checkUblox time, 9
65867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
65920,DEBUG,GNSSTask,GNSS checkUblox time, 12
65920,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
65967,DEBUG,GNSSTask,GNSS checkUblox time, 9
65967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
66020,DEBUG,GNSSTask,GNSS checkUblox time, 12
66020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
66067,DEBUG,GNSSTask,GNSS checkUblox time, 9
66067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
66120,DEBUG,GNSSTask,GNSS checkUblox time, 12
66120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
66147,DEBUG,WebSocketTask,sendGPSData time, 1
66166,DEBUG,GNSSTask,GNSS checkUblox time, 8
66166,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
66220,DEBUG,GNSSTask,GNSS checkUblox time, 12
66220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
66267,DEBUG,GNSSTask,GNSS checkUblox time, 9
66267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
66320,DEBUG,GNSSTask,GNSS checkUblox time, 12
66320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
66343,DEBUG,GNSSTask,pushRawData time, 4
66367,DEBUG,GNSSTask,GNSS checkUblox time, 9
66367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
66420,DEBUG,GNSSTask,GNSS checkUblox time, 12
66420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
66467,DEBUG,GNSSTask,GNSS checkUblox time, 9
66467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
66520,DEBUG,GNSSTask,GNSS checkUblox time, 12
66520,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
66567,DEBUG,GNSSTask,GNSS checkUblox time, 9
66567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
66620,DEBUG,GNSSTask,GNSS checkUblox time, 12
66620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
66655,DEBUG,WebSocketTask,sendGPSData time, 1
66667,DEBUG,GNSSTask,GNSS checkUblox time, 9
66667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
66720,DEBUG,GNSSTask,GNSS checkUblox time, 12
66720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
66767,DEBUG,GNSSTask,GNSS checkUblox time, 9
66767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
66820,DEBUG,GNSSTask,GNSS checkUblox time, 12
66820,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
66867,DEBUG,GNSSTask,GNSS checkUblox time, 9
66867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
66921,DEBUG,GNSSTask,GNSS checkUblox time, 13
66925,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
66967,DEBUG,GNSSTask,GNSS checkUblox time, 9
66967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
67020,DEBUG,GNSSTask,GNSS checkUblox time, 12
67020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
67067,DEBUG,GNSSTask,GNSS checkUblox time, 9
67067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
67120,DEBUG,GNSSTask,GNSS checkUblox time, 12
67120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
67163,DEBUG,WebSocketTask,sendGPSData time, 1
67167,DEBUG,GNSSTask,GNSS checkUblox time, 9
67167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
67220,DEBUG,GNSSTask,GNSS checkUblox time, 12
67220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
67270,DEBUG,GNSSTask,GNSS checkUblox time, 12
67270,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
67317,DEBUG,GNSSTask,GNSS checkUblox time, 9
67317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
67370,DEBUG,GNSSTask,GNSS checkUblox time, 12
67370,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
67417,DEBUG,GNSSTask,GNSS checkUblox time, 9
67417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
67470,DEBUG,GNSSTask,GNSS checkUblox time, 12
67470,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
67495,DEBUG,GNSSTask,pushRawData time, 4
67517,DEBUG,GNSSTask,GNSS checkUblox time, 9
67517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
67567,DEBUG,GNSSTask,GNSS checkUblox time, 9
67567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
67620,DEBUG,GNSSTask,GNSS checkUblox time, 12
67620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
67667,DEBUG,GNSSTask,GNSS checkUblox time, 9
67667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
67672,DEBUG,WebSocketTask,sendGPSData time, 0
67720,DEBUG,GNSSTask,GNSS checkUblox time, 12
67720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
67767,DEBUG,GNSSTask,GNSS checkUblox time, 9
67767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
67820,DEBUG,GNSSTask,GNSS checkUblox time, 12
67820,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
67870,DEBUG,GNSSTask,GNSS checkUblox time, 12
67870,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
67917,DEBUG,GNSSTask,GNSS checkUblox time, 9
67917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
67967,DEBUG,GNSSTask,GNSS checkUblox time, 9
67967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68020,DEBUG,GNSSTask,GNSS checkUblox time, 12
68020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
68067,DEBUG,GNSSTask,GNSS checkUblox time, 9
68067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68120,DEBUG,GNSSTask,GNSS checkUblox time, 12
68120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
68170,DEBUG,GNSSTask,GNSS checkUblox time, 12
68170,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
68174,DEBUG,WebSocketTask,sendGPSData time, 2
68217,DEBUG,GNSSTask,GNSS checkUblox time, 9
68217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68267,DEBUG,GNSSTask,GNSS checkUblox time, 9
68267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68320,DEBUG,GNSSTask,GNSS checkUblox time, 12
68320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
68367,DEBUG,GNSSTask,GNSS checkUblox time, 9
68367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68420,DEBUG,GNSSTask,GNSS checkUblox time, 12
68420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
68467,DEBUG,GNSSTask,GNSS checkUblox time, 9
68467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68520,DEBUG,GNSSTask,GNSS checkUblox time, 12
68520,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
68567,DEBUG,GNSSTask,GNSS checkUblox time, 9
68567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68620,DEBUG,GNSSTask,GNSS checkUblox time, 12
68620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
68667,DEBUG,GNSSTask,GNSS checkUblox time, 9
68667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68681,DEBUG,WebSocketTask,sendGPSData time, 1
68720,DEBUG,GNSSTask,GNSS checkUblox time, 12
68720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
68745,DEBUG,GNSSTask,pushRawData time, 4
68767,DEBUG,GNSSTask,GNSS checkUblox time, 9
68767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68820,DEBUG,GNSSTask,GNSS checkUblox time, 12
68820,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
68867,DEBUG,GNSSTask,GNSS checkUblox time, 9
68867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68921,DEBUG,GNSSTask,GNSS checkUblox time, 13
68927,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
68967,DEBUG,GNSSTask,GNSS checkUblox time, 9
68967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69020,DEBUG,GNSSTask,GNSS checkUblox time, 12
69020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
69067,DEBUG,GNSSTask,GNSS checkUblox time, 9
69067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69120,DEBUG,GNSSTask,GNSS checkUblox time, 12
69120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
69167,DEBUG,GNSSTask,GNSS checkUblox time, 9
69167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69183,DEBUG,WebSocketTask,sendGPSData time, 1
69220,DEBUG,GNSSTask,GNSS checkUblox time, 12
69220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
69267,DEBUG,GNSSTask,GNSS checkUblox time, 9
69267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69320,DEBUG,GNSSTask,GNSS checkUblox time, 12
69320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
69367,DEBUG,GNSSTask,GNSS checkUblox time, 9
69367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69397,DEBUG,GNSSTask,pushRawData time, 9
69412,DEBUG,GNSSTask,GNSS checkUblox time, 4
69412,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
69467,DEBUG,GNSSTask,GNSS checkUblox time, 9
69467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
