----- New Logging Session Started -----
Timestamp,Level,Task,Message
1996,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
45952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
45954,ERROR,GNSSTask,GNSS checkUblox time, 3
45967,ERROR,GNSSTask,GNSSTask time, 16
45940,ERROR,ControlTask,ControlTask time, 0
46002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
46006,ERROR,GNSSTask,GNSS checkUblox time, 5
46019,ERROR,GNSSTask,GNSSTask time, 18
45992,ERROR,ControlTask,ControlTask time, 0
46052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
46058,ERROR,GNSSTask,GNSS checkUblox time, 7
46072,ERROR,GNSSTask,GNSSTask time, 21
46044,ERROR,ControlTask,ControlTask time, 0
46102,ERROR,GNSSTask,GNSS checkUblox time, 1
46111,ERROR,GNSSTask,GNSSTask time, 10
46097,ERROR,ControlTask,ControlTask time, 0
46152,ERROR,GNSSTask,GNSS checkUblox time, 1
46153,ERROR,GNSSTask,GNSSTask time, 2
46139,ERROR,ControlTask,ControlTask time, 1
46178,ERROR,ControlTask,ControlTask time, 0
46202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
46224,ERROR,GNSSTask,GNSS checkUblox time, 24
46238,ERROR,GNSSTask,GNSSTask time, 38
46254,ERROR,GNSSTask,GNSS checkUblox time, 2
46266,ERROR,GNSSTask,GNSSTask time, 14
46198,ERROR,ControlTask,ControlTask time, 0
46302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
46307,ERROR,GNSSTask,GNSS checkUblox time, 6
46320,ERROR,GNSSTask,GNSSTask time, 19
46294,ERROR,ControlTask,ControlTask time, 1
46352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
46362,ERROR,GNSSTask,GNSS checkUblox time, 11
46375,ERROR,GNSSTask,GNSSTask time, 24
46402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
46402,ERROR,GNSSTask,GNSS checkUblox time, 1
46415,ERROR,GNSSTask,GNSSTask time, 14
46348,ERROR,ControlTask,ControlTask time, 0
46452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
46454,ERROR,GNSSTask,GNSS checkUblox time, 3
46467,ERROR,GNSSTask,GNSSTask time, 16
46440,ERROR,ControlTask,ControlTask time, 0
46502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
46506,ERROR,GNSSTask,GNSS checkUblox time, 5
46519,ERROR,GNSSTask,GNSSTask time, 18
46493,ERROR,ControlTask,ControlTask time, 1
46552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
46563,ERROR,GNSSTask,GNSS checkUblox time, 12
46523,ERROR,NavTask,NavigationTask time, 0
46607,ERROR,NavTask,NavigationTask time, 0
46607,ERROR,NavTask,NavigationTask time, 0
46634,ERROR,NavTask,NavigationTask time, 0
46635,ERROR,NavTask,NavigationTask time, 0
46648,ERROR,NavTask,NavigationTask time, 0
46669,ERROR,GNSSTask,pushRawData time, 90
46676,ERROR,GNSSTask,GNSSTask time, 125
46690,ERROR,GNSSTask,GNSSTask time, 1
46703,ERROR,GNSSTask,GNSS checkCallbacks time, 1
46717,ERROR,GNSSTask,GNSS checkUblox time, 16
46740,ERROR,GNSSTask,GNSSTask time, 39
46755,ERROR,GNSSTask,GNSS checkUblox time, 2
46767,ERROR,GNSSTask,GNSSTask time, 14
46780,ERROR,GNSSTask,GNSS checkUblox time, 1
46794,ERROR,GNSSTask,GNSSTask time, 15
46807,ERROR,GGATask,GGATask time, 5
46810,ERROR,GNSSTask,GNSS checkUblox time, 2
46838,ERROR,GNSSTask,GNSSTask time, 30
46852,ERROR,GNSSTask,GNSS checkUblox time, 2
46864,ERROR,GNSSTask,GNSSTask time, 14
46869,ERROR,ControlTask,ControlTask time, 0
46903,ERROR,GNSSTask,GNSS checkUblox time, 2
46914,ERROR,GNSSTask,GNSSTask time, 13
46896,ERROR,ControlTask,ControlTask time, 1
46953,ERROR,GNSSTask,GNSS checkUblox time, 2
46954,ERROR,GNSSTask,GNSSTask time, 3
46941,ERROR,ControlTask,ControlTask time, 1
46981,ERROR,ControlTask,ControlTask time, 0
47002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
47007,ERROR,GNSSTask,GNSS checkUblox time, 6
47019,ERROR,GNSSTask,GNSSTask time, 18
46994,ERROR,ControlTask,ControlTask time, 0
47052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
47057,ERROR,GNSSTask,GNSS checkUblox time, 6
47069,ERROR,GNSSTask,GNSSTask time, 18
47042,ERROR,ControlTask,ControlTask time, 0
47102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
47106,ERROR,GNSSTask,GNSS checkUblox time, 5
47118,ERROR,GNSSTask,GNSSTask time, 17
47093,ERROR,ControlTask,ControlTask time, 0
47152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
47156,ERROR,GNSSTask,GNSS checkUblox time, 5
47168,ERROR,GNSSTask,GNSSTask time, 17
47142,ERROR,ControlTask,ControlTask time, 0
47203,ERROR,GNSSTask,GNSS checkUblox time, 2
47217,ERROR,GNSSTask,GNSSTask time, 16
47194,ERROR,ControlTask,ControlTask time, 0
47253,ERROR,GNSSTask,GNSS checkUblox time, 2
47263,ERROR,GNSSTask,GNSSTask time, 12
47249,ERROR,ControlTask,ControlTask time, 1
47302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
47303,ERROR,GNSSTask,GNSS checkUblox time, 2
47316,ERROR,GNSSTask,GNSSTask time, 15
47289,ERROR,ControlTask,ControlTask time, 0
47352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
47360,ERROR,GNSSTask,GNSS checkUblox time, 9
47373,ERROR,GNSSTask,GNSSTask time, 22
47343,ERROR,ControlTask,ControlTask time, 1
47402,ERROR,GNSSTask,GNSS checkUblox time, 1
47412,ERROR,GNSSTask,GNSSTask time, 11
47399,ERROR,ControlTask,ControlTask time, 1
47452,ERROR,GNSSTask,GNSS checkUblox time, 2
47452,ERROR,GNSSTask,GNSSTask time, 2
47437,ERROR,ControlTask,ControlTask time, 0
47476,ERROR,ControlTask,ControlTask time, 0
47502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
47503,ERROR,GNSSTask,GNSS checkUblox time, 2
47517,ERROR,GNSSTask,GNSSTask time, 16
47489,ERROR,ControlTask,ControlTask time, 0
47553,ERROR,GNSSTask,GNSS checkUblox time, 2
47557,ERROR,GNSSTask,GNSSTask time, 6
47542,ERROR,ControlTask,ControlTask time, 0
47585,ERROR,ControlTask,ControlTask time, 1
47562,ERROR,NavTask,NavigationTask time, 0
47623,ERROR,NavTask,NavigationTask time, 0
47624,ERROR,NavTask,NavigationTask time, 0
47649,ERROR,NavTask,NavigationTask time, 0
47655,ERROR,GNSSTask,pushRawData time, 54
47666,ERROR,GNSSTask,GNSS checkUblox time, 1
47682,ERROR,GNSSTask,GNSSTask time, 81
47695,ERROR,GNSSTask,GNSS checkUblox time, 1
47708,ERROR,GNSSTask,GNSSTask time, 14
47728,ERROR,GNSSTask,GNSS checkCallbacks time, 1
47744,ERROR,GNSSTask,GNSS checkUblox time, 17
47757,ERROR,GNSSTask,GNSSTask time, 31
47771,ERROR,GNSSTask,GNSS checkUblox time, 2
47783,ERROR,GNSSTask,GNSSTask time, 14
47802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
47808,ERROR,GGATask,GGATask time, 6
47810,ERROR,GNSSTask,GNSS checkUblox time, 9
47839,ERROR,GNSSTask,GNSSTask time, 38
47853,ERROR,GNSSTask,GNSS checkUblox time, 2
47865,ERROR,GNSSTask,GNSSTask time, 14
47798,ERROR,ControlTask,ControlTask time, 0
47902,ERROR,GNSSTask,GNSS checkCallbacks time, 1
47905,ERROR,GNSSTask,GNSS checkUblox time, 4
47918,ERROR,GNSSTask,GNSSTask time, 17
47892,ERROR,ControlTask,ControlTask time, 1
47952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
47957,ERROR,GNSSTask,GNSS checkUblox time, 6
47974,ERROR,GNSSTask,GNSSTask time, 23
48002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
48002,ERROR,GNSSTask,GNSS checkUblox time, 1
48015,ERROR,GNSSTask,GNSSTask time, 14
47943,ERROR,ControlTask,ControlTask time, 0
48052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
48055,ERROR,GNSSTask,GNSS checkUblox time, 4
48068,ERROR,GNSSTask,GNSSTask time, 17
48042,ERROR,ControlTask,ControlTask time, 1
48102,ERROR,GNSSTask,GNSS checkUblox time, 1
48107,ERROR,GNSSTask,GNSSTask time, 6
48093,ERROR,ControlTask,ControlTask time, 0
48132,ERROR,ControlTask,ControlTask time, 0
48152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
48159,ERROR,GNSSTask,GNSS checkUblox time, 8
48173,ERROR,GNSSTask,GNSSTask time, 22
48146,ERROR,ControlTask,ControlTask time, 0
48202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
48217,ERROR,GNSSTask,GNSS checkUblox time, 16
48238,ERROR,GNSSTask,GNSSTask time, 37
48256,ERROR,GNSSTask,GNSS checkCallbacks time, 1
48268,ERROR,GNSSTask,GNSS checkUblox time, 14
48282,ERROR,GNSSTask,GNSSTask time, 28
48302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
48307,ERROR,GNSSTask,GNSS checkUblox time, 6
48321,ERROR,GNSSTask,GNSSTask time, 20
48298,ERROR,ControlTask,ControlTask time, 0
48352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
48358,ERROR,GNSSTask,GNSS checkUblox time, 7
48371,ERROR,GNSSTask,GNSSTask time, 20
48345,ERROR,ControlTask,ControlTask time, 0
48402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
48409,ERROR,GNSSTask,GNSS checkUblox time, 8
48421,ERROR,GNSSTask,GNSSTask time, 20
48396,ERROR,ControlTask,ControlTask time, 0
48452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
48460,ERROR,GNSSTask,GNSS checkUblox time, 9
48473,ERROR,GNSSTask,GNSSTask time, 22
48445,ERROR,ControlTask,ControlTask time, 0
48502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
48512,ERROR,GNSSTask,GNSS checkUblox time, 11
48525,ERROR,GNSSTask,GNSSTask time, 24
48552,ERROR,GNSSTask,GNSS checkUblox time, 2
48552,ERROR,GNSSTask,GNSSTask time, 2
48498,ERROR,ControlTask,ControlTask time, 0
48577,ERROR,ControlTask,ControlTask time, 1
48603,ERROR,GNSSTask,GNSS checkUblox time, 2
48624,ERROR,GNSSTask,pushRawData time, 20
48625,ERROR,GNSSTask,GNSSTask time, 24
48590,ERROR,ControlTask,ControlTask time, 0
48652,ERROR,GNSSTask,GNSS checkUblox time, 1
48660,ERROR,GNSSTask,GNSSTask time, 9
48647,ERROR,ControlTask,ControlTask time, 1
48702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
48704,ERROR,GNSSTask,GNSS checkUblox time, 3
48717,ERROR,GNSSTask,GNSSTask time, 16
48752,ERROR,GNSSTask,GNSS checkCallbacks time, 1
48758,ERROR,GNSSTask,GNSS checkUblox time, 7
48772,ERROR,GNSSTask,GNSSTask time, 21
48790,ERROR,ControlTask,ControlTask time, 0
48803,ERROR,GNSSTask,GNSS checkUblox time, 1
48809,ERROR,GGATask,GGATask time, 6
48813,ERROR,GNSSTask,GNSSTask time, 12
48852,ERROR,GNSSTask,GNSS checkUblox time, 1
48853,ERROR,GNSSTask,GNSSTask time, 2
48798,ERROR,ControlTask,ControlTask time, 0
48881,ERROR,ControlTask,ControlTask time, 1
48902,ERROR,GNSSTask,GNSS checkUblox time, 1
48911,ERROR,GNSSTask,GNSSTask time, 10
48896,ERROR,ControlTask,ControlTask time, 0
48952,ERROR,GNSSTask,GNSS checkUblox time, 2
48952,ERROR,GNSSTask,GNSSTask time, 2
48937,ERROR,ControlTask,ControlTask time, 1
48979,ERROR,ControlTask,ControlTask time, 0
49002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
49006,ERROR,GNSSTask,GNSS checkUblox time, 5
49019,ERROR,GNSSTask,GNSSTask time, 18
48992,ERROR,ControlTask,ControlTask time, 0
49052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
49058,ERROR,GNSSTask,GNSS checkUblox time, 7
49071,ERROR,GNSSTask,GNSSTask time, 20
49044,ERROR,ControlTask,ControlTask time, 0
49102,ERROR,GNSSTask,GNSS checkUblox time, 1
49111,ERROR,GNSSTask,GNSSTask time, 10
49097,ERROR,ControlTask,ControlTask time, 0
49136,ERROR,ControlTask,ControlTask time, 0
49152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
49163,ERROR,GNSSTask,GNSS checkUblox time, 12
49176,ERROR,GNSSTask,GNSSTask time, 25
49203,ERROR,GNSSTask,GNSS checkUblox time, 1
49204,ERROR,GNSSTask,GNSSTask time, 3
49149,ERROR,ControlTask,ControlTask time, 0
49253,ERROR,GNSSTask,GNSS checkUblox time, 2
49264,ERROR,GNSSTask,GNSSTask time, 13
49233,ERROR,ControlTask,ControlTask time, 0
49302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
49307,ERROR,GNSSTask,GNSS checkUblox time, 6
49320,ERROR,GNSSTask,GNSSTask time, 19
49293,ERROR,ControlTask,ControlTask time, 0
49352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
49360,ERROR,GNSSTask,GNSS checkUblox time, 9
49373,ERROR,GNSSTask,GNSSTask time, 22
49347,ERROR,ControlTask,ControlTask time, 1
49402,ERROR,GNSSTask,GNSS checkUblox time, 1
49414,ERROR,GNSSTask,GNSSTask time, 13
49400,ERROR,ControlTask,ControlTask time, 1
49452,ERROR,GNSSTask,GNSS checkUblox time, 1
49452,ERROR,GNSSTask,GNSSTask time, 1
49439,ERROR,ControlTask,ControlTask time, 0
49475,ERROR,ControlTask,ControlTask time, 0
49502,ERROR,GNSSTask,GNSS checkUblox time, 2
49502,ERROR,GNSSTask,GNSSTask time, 2
49488,ERROR,ControlTask,ControlTask time, 0
49524,ERROR,ControlTask,ControlTask time, 0
49536,ERROR,ControlTask,ControlTask time, 0
49552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
49561,ERROR,GNSSTask,GNSS checkUblox time, 10
49575,ERROR,GNSSTask,GNSSTask time, 24
49548,ERROR,ControlTask,ControlTask time, 0
49602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
49615,ERROR,GNSSTask,GNSS checkUblox time, 14
49550,ERROR,NavTask,NavigationTask time, 0
49655,ERROR,GNSSTask,pushRawData time, 24
49660,ERROR,GNSSTask,GNSSTask time, 59
49674,ERROR,GNSSTask,GNSSTask time, 2
49600,ERROR,ControlTask,ControlTask time, 0
49702,ERROR,GNSSTask,GNSS checkUblox time, 1
49711,ERROR,GNSSTask,GNSSTask time, 10
49698,ERROR,ControlTask,ControlTask time, 1
49753,ERROR,GNSSTask,GNSS checkUblox time, 2
49757,ERROR,GNSSTask,GNSSTask time, 6
49740,ERROR,ControlTask,ControlTask time, 1
49802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
49807,ERROR,GGATask,GGATask time, 5
49808,ERROR,GNSSTask,GNSS checkUblox time, 7
49836,ERROR,GNSSTask,GNSSTask time, 35
49852,ERROR,GNSSTask,GNSS checkUblox time, 1
49862,ERROR,GNSSTask,GNSSTask time, 11
49852,ERROR,NavTask,NavigationTask time, 0
49902,ERROR,GNSSTask,GNSS checkCallbacks time, 1
49903,ERROR,GNSSTask,GNSS checkUblox time, 2
49916,ERROR,GNSSTask,GNSSTask time, 15
49889,ERROR,ControlTask,ControlTask time, 0
49952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
49955,ERROR,GNSSTask,GNSS checkUblox time, 4
49968,ERROR,GNSSTask,GNSSTask time, 17
49941,ERROR,ControlTask,ControlTask time, 0
50002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50007,ERROR,GNSSTask,GNSS checkUblox time, 6
50024,ERROR,GNSSTask,GNSSTask time, 23
50052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50052,ERROR,GNSSTask,GNSS checkUblox time, 1
50065,ERROR,GNSSTask,GNSSTask time, 14
49993,ERROR,ControlTask,ControlTask time, 0
50102,ERROR,GNSSTask,GNSS checkUblox time, 1
50104,ERROR,GNSSTask,GNSSTask time, 3
50090,ERROR,ControlTask,ControlTask time, 0
50129,ERROR,ControlTask,ControlTask time, 0
50152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50156,ERROR,GNSSTask,GNSS checkUblox time, 5
50169,ERROR,GNSSTask,GNSSTask time, 18
50142,ERROR,ControlTask,ControlTask time, 0
50202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50209,ERROR,GNSSTask,GNSS checkUblox time, 8
50224,ERROR,GNSSTask,GNSSTask time, 23
50252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50258,ERROR,GNSSTask,GNSS checkUblox time, 7
50279,ERROR,GNSSTask,GNSSTask time, 28
50302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50305,ERROR,GNSSTask,GNSS checkUblox time, 4
50318,ERROR,GNSSTask,GNSSTask time, 17
50295,ERROR,ControlTask,ControlTask time, 0
50352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50358,ERROR,GNSSTask,GNSS checkUblox time, 7
50372,ERROR,GNSSTask,GNSSTask time, 21
50345,ERROR,ControlTask,ControlTask time, 1
50402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50411,ERROR,GNSSTask,GNSS checkUblox time, 10
50424,ERROR,GNSSTask,GNSSTask time, 23
50451,ERROR,GNSSTask,GNSS checkUblox time, 1
50452,ERROR,GNSSTask,GNSSTask time, 2
50398,ERROR,ControlTask,ControlTask time, 1
50476,ERROR,ControlTask,ControlTask time, 0
50502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50503,ERROR,GNSSTask,GNSS checkUblox time, 2
50516,ERROR,GNSSTask,GNSSTask time, 15
50489,ERROR,ControlTask,ControlTask time, 0
50552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50558,ERROR,GNSSTask,GNSS checkUblox time, 7
50571,ERROR,GNSSTask,GNSSTask time, 20
50544,ERROR,ControlTask,ControlTask time, 0
50602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50610,ERROR,GNSSTask,GNSS checkUblox time, 9
50625,ERROR,GNSSTask,GNSSTask time, 24
50588,ERROR,NavTask,NavigationTask time, 0
50667,ERROR,NavTask,NavigationTask time, 0
50672,ERROR,GNSSTask,pushRawData time, 21
50681,ERROR,GNSSTask,GNSS checkUblox time, 1
50695,ERROR,GNSSTask,GNSSTask time, 44
50709,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50722,ERROR,GNSSTask,GNSS checkUblox time, 15
50735,ERROR,GNSSTask,GNSSTask time, 28
50752,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50772,ERROR,GNSSTask,GNSS checkUblox time, 21
50786,ERROR,GNSSTask,GNSSTask time, 35
50804,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50807,ERROR,GGATask,GGATask time, 6
50819,ERROR,GNSSTask,GNSS checkUblox time, 17
50846,ERROR,GNSSTask,GNSSTask time, 44
50861,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50874,ERROR,GNSSTask,GNSS checkUblox time, 15
50887,ERROR,GNSSTask,GNSSTask time, 28
50905,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50919,ERROR,GNSSTask,GNSS checkUblox time, 15
50932,ERROR,GNSSTask,GNSSTask time, 29
50952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
50957,ERROR,GNSSTask,GNSS checkUblox time, 6
50970,ERROR,GNSSTask,GNSSTask time, 19
50897,ERROR,ControlTask,ControlTask time, 0
51002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51010,ERROR,GNSSTask,GNSS checkUblox time, 9
51023,ERROR,GNSSTask,GNSSTask time, 22
50996,ERROR,ControlTask,ControlTask time, 1
51052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51062,ERROR,GNSSTask,GNSS checkUblox time, 11
51075,ERROR,GNSSTask,GNSSTask time, 24
51101,ERROR,GNSSTask,GNSS checkUblox time, 1
51102,ERROR,GNSSTask,GNSSTask time, 2
51048,ERROR,ControlTask,ControlTask time, 0
51127,ERROR,ControlTask,ControlTask time, 1
51152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51153,ERROR,GNSSTask,GNSS checkUblox time, 2
51167,ERROR,GNSSTask,GNSSTask time, 16
51139,ERROR,ControlTask,ControlTask time, 0
51202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51206,ERROR,GNSSTask,GNSS checkUblox time, 5
51219,ERROR,GNSSTask,GNSSTask time, 18
51192,ERROR,ControlTask,ControlTask time, 0
51252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51269,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51282,ERROR,GNSSTask,GNSS checkUblox time, 31
51300,ERROR,GNSSTask,GNSSTask time, 49
51314,ERROR,GNSSTask,GNSS checkUblox time, 2
51327,ERROR,GNSSTask,GNSSTask time, 15
51352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51354,ERROR,GNSSTask,GNSS checkUblox time, 3
51368,ERROR,GNSSTask,GNSSTask time, 17
51345,ERROR,ControlTask,ControlTask time, 0
51402,ERROR,GNSSTask,GNSS checkUblox time, 1
51407,ERROR,GNSSTask,GNSSTask time, 6
51393,ERROR,ControlTask,ControlTask time, 0
51432,ERROR,ControlTask,ControlTask time, 0
51452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51461,ERROR,GNSSTask,GNSS checkUblox time, 10
51498,ERROR,GNSSTask,pushRawData time, 23
51498,ERROR,GNSSTask,GNSSTask time, 47
51508,ERROR,GNSSTask,GNSS checkUblox time, 1
51521,ERROR,GNSSTask,GNSSTask time, 14
51547,ERROR,ControlTask,ControlTask time, 0
51552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51561,ERROR,GNSSTask,GNSS checkUblox time, 10
51574,ERROR,GNSSTask,GNSSTask time, 23
51547,ERROR,ControlTask,ControlTask time, 0
51602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51613,ERROR,GNSSTask,GNSS checkUblox time, 12
51626,ERROR,GNSSTask,GNSSTask time, 25
51652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51654,ERROR,GNSSTask,GNSS checkUblox time, 3
51667,ERROR,GNSSTask,GNSSTask time, 16
51599,ERROR,ControlTask,ControlTask time, 0
51702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51706,ERROR,GNSSTask,GNSS checkUblox time, 5
51719,ERROR,GNSSTask,GNSSTask time, 18
51692,ERROR,ControlTask,ControlTask time, 0
51752,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51758,ERROR,GNSSTask,GNSS checkUblox time, 7
51771,ERROR,GNSSTask,GNSSTask time, 20
51802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51806,ERROR,GGATask,GGATask time, 4
51809,ERROR,GNSSTask,GNSS checkUblox time, 8
51836,ERROR,GNSSTask,GNSSTask time, 35
51853,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51864,ERROR,GNSSTask,GNSS checkUblox time, 13
51878,ERROR,GNSSTask,GNSSTask time, 27
51902,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51904,ERROR,GNSSTask,GNSS checkUblox time, 3
51917,ERROR,GNSSTask,GNSSTask time, 16
51845,ERROR,ControlTask,ControlTask time, 0
51952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
51957,ERROR,GNSSTask,GNSS checkUblox time, 6
51969,ERROR,GNSSTask,GNSSTask time, 18
51943,ERROR,ControlTask,ControlTask time, 0
52002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
52006,ERROR,GNSSTask,GNSS checkUblox time, 5
52019,ERROR,GNSSTask,GNSSTask time, 18
51993,ERROR,ControlTask,ControlTask time, 0
52052,ERROR,GNSSTask,GNSS checkUblox time, 1
52055,ERROR,GNSSTask,GNSSTask time, 4
52042,ERROR,ControlTask,ControlTask time, 0
52102,ERROR,GNSSTask,GNSS checkUblox time, 1
52102,ERROR,GNSSTask,GNSSTask time, 1
52087,ERROR,ControlTask,ControlTask time, 0
52127,ERROR,ControlTask,ControlTask time, 0
52152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
52155,ERROR,GNSSTask,GNSS checkUblox time, 4
52167,ERROR,GNSSTask,GNSSTask time, 16
52203,ERROR,GNSSTask,GNSS checkUblox time, 2
52219,ERROR,GNSSTask,GNSSTask time, 18
52242,ERROR,ControlTask,ControlTask time, 0
52252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
52256,ERROR,GNSSTask,GNSS checkUblox time, 5
52277,ERROR,GNSSTask,GNSSTask time, 26
52303,ERROR,GNSSTask,GNSS checkUblox time, 2
52312,ERROR,GNSSTask,GNSSTask time, 11
52242,ERROR,ControlTask,ControlTask time, 0
52352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
52353,ERROR,GNSSTask,GNSS checkUblox time, 2
52365,ERROR,GNSSTask,GNSSTask time, 14
52338,ERROR,ControlTask,ControlTask time, 0
52402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
52405,ERROR,GNSSTask,GNSS checkUblox time, 4
52418,ERROR,GNSSTask,GNSSTask time, 17
52391,ERROR,ControlTask,ControlTask time, 0
52452,ERROR,GNSSTask,GNSS checkUblox time, 1
52458,ERROR,GNSSTask,GNSSTask time, 7
52444,ERROR,ControlTask,ControlTask time, 0
52485,ERROR,ControlTask,ControlTask time, 0
52522,ERROR,GNSSTask,pushRawData time, 21
52523,ERROR,GNSSTask,GNSS checkUblox time, 1
52525,ERROR,GNSSTask,GNSSTask time, 24
52552,ERROR,GNSSTask,GNSS checkUblox time, 1
52553,ERROR,GNSSTask,GNSSTask time, 2
52498,ERROR,ControlTask,ControlTask time, 0
52578,ERROR,ControlTask,ControlTask time, 0
52602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
52606,ERROR,GNSSTask,GNSS checkUblox time, 5
52619,ERROR,GNSSTask,GNSSTask time, 18
52592,ERROR,ControlTask,ControlTask time, 0
52652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
52663,ERROR,GNSSTask,GNSS checkUblox time, 12
52676,ERROR,GNSSTask,GNSSTask time, 25
52702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
52703,ERROR,GNSSTask,GNSS checkUblox time, 2
52716,ERROR,GNSSTask,GNSSTask time, 15
52650,ERROR,ControlTask,ControlTask time, 1
52752,ERROR,GNSSTask,GNSS checkCallbacks time, 1
52756,ERROR,GNSSTask,GNSS checkUblox time, 5
52778,ERROR,GNSSTask,GNSSTask time, 27
52803,ERROR,GNSSTask,GNSS checkCallbacks time, 1
52806,ERROR,GGATask,GGATask time, 4
52810,ERROR,GNSSTask,GNSS checkUblox time, 9
52843,ERROR,GNSSTask,GNSSTask time, 42
52858,ERROR,GNSSTask,GNSS checkCallbacks time, 1
52870,ERROR,GNSSTask,GNSS checkUblox time, 14
52883,ERROR,GNSSTask,GNSSTask time, 27
52906,ERROR,GNSSTask,GNSS checkCallbacks time, 1
52922,ERROR,GNSSTask,GNSS checkUblox time, 17
52936,ERROR,GNSSTask,GNSSTask time, 31
52952,ERROR,GNSSTask,GNSS checkUblox time, 1
52962,ERROR,GNSSTask,GNSSTask time, 11
52942,ERROR,ControlTask,ControlTask time, 0
53002,ERROR,GNSSTask,GNSS checkUblox time, 1
53004,ERROR,GNSSTask,GNSSTask time, 3
52991,ERROR,ControlTask,ControlTask time, 1
53029,ERROR,ControlTask,ControlTask time, 0
53052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
