
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1958,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
38022,DEBUG,GNSSTask,GNSS checkUblox time, 9
38023,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38041,DEBUG,WebSocketTask,sendGPSData time, 1
38073,DEBUG,GNSSTask,GNSS checkUblox time, 10
38073,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38122,DEBUG,GNSSTask,GNSS checkUblox time, 9
38123,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38172,DEBUG,GNSSTask,GNSS checkUblox time, 9
38173,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38222,DEBUG,GNSSTask,GNSS checkUblox time, 9
38223,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38272,DEBUG,GNSSTask,GNSS checkUblox time, 9
38273,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38299,DEBUG,GNSSTask,pushRawData time, 4
38323,DEBUG,GNSSTask,GNSS checkUblox time, 10
38323,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38372,DEBUG,GNSSTask,GNSS checkUblox time, 9
38373,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38422,DEBUG,GNSSTask,GNSS checkUblox time, 9
38423,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38472,DEBUG,GNSSTask,GNSS checkUblox time, 9
38473,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38522,DEBUG,GNSSTask,GNSS checkUblox time, 9
38523,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38550,DEBUG,WebSocketTask,sendGPSData time, 1
38573,DEBUG,GNSSTask,GNSS checkUblox time, 10
38573,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38623,DEBUG,GNSSTask,GNSS checkUblox time, 9
38623,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38672,DEBUG,GNSSTask,GNSS checkUblox time, 9
38673,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38722,DEBUG,GNSSTask,GNSS checkUblox time, 9
38723,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38772,DEBUG,GNSSTask,GNSS checkUblox time, 9
38773,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38823,DEBUG,GNSSTask,GNSS checkUblox time, 10
38829,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
38873,DEBUG,GNSSTask,GNSS checkUblox time, 10
38873,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38922,DEBUG,GNSSTask,GNSS checkUblox time, 9
38923,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38972,DEBUG,GNSSTask,GNSS checkUblox time, 9
38973,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39022,DEBUG,GNSSTask,GNSS checkUblox time, 9
39023,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39055,DEBUG,WebSocketTask,sendGPSData time, 0
39073,DEBUG,GNSSTask,GNSS checkUblox time, 10
39073,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39123,DEBUG,GNSSTask,GNSS checkUblox time, 10
39123,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39172,DEBUG,GNSSTask,GNSS checkUblox time, 9
39173,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39222,DEBUG,GNSSTask,GNSS checkUblox time, 9
39223,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39272,DEBUG,GNSSTask,GNSS checkUblox time, 9
39273,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39299,DEBUG,GNSSTask,pushRawData time, 5
39323,DEBUG,GNSSTask,GNSS checkUblox time, 10
39323,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39372,DEBUG,GNSSTask,GNSS checkUblox time, 9
39373,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39422,DEBUG,GNSSTask,GNSS checkUblox time, 9
39423,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39472,DEBUG,GNSSTask,GNSS checkUblox time, 9
39473,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39522,DEBUG,GNSSTask,GNSS checkUblox time, 9
39523,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39567,DEBUG,WebSocketTask,sendGPSData time, 1
39573,DEBUG,GNSSTask,GNSS checkUblox time, 10
39573,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39623,DEBUG,GNSSTask,GNSS checkUblox time, 10
39623,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39673,DEBUG,GNSSTask,GNSS checkUblox time, 10
39673,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39722,DEBUG,GNSSTask,GNSS checkUblox time, 9
39723,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39772,DEBUG,GNSSTask,GNSS checkUblox time, 9
39773,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39823,DEBUG,GNSSTask,GNSS checkUblox time, 10
39831,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
39873,DEBUG,GNSSTask,GNSS checkUblox time, 10
39873,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39922,DEBUG,GNSSTask,GNSS checkUblox time, 9
39923,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39972,DEBUG,GNSSTask,GNSS checkUblox time, 9
39972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40023,DEBUG,GNSSTask,GNSS checkUblox time, 10
40023,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40073,DEBUG,GNSSTask,GNSS checkUblox time, 10
40073,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40075,DEBUG,WebSocketTask,sendGPSData time, 4
40123,DEBUG,GNSSTask,GNSS checkUblox time, 10
40123,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40173,DEBUG,GNSSTask,GNSS checkUblox time, 10
40173,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40223,DEBUG,GNSSTask,GNSS checkUblox time, 10
40223,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40273,DEBUG,GNSSTask,GNSS checkUblox time, 10
40273,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40322,DEBUG,GNSSTask,GNSS checkUblox time, 9
40322,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40348,DEBUG,GNSSTask,pushRawData time, 4
40373,DEBUG,GNSSTask,GNSS checkUblox time, 10
40373,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40423,DEBUG,GNSSTask,GNSS checkUblox time, 10
40423,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40473,DEBUG,GNSSTask,GNSS checkUblox time, 10
40473,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40523,DEBUG,GNSSTask,GNSS checkUblox time, 10
40523,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40573,DEBUG,GNSSTask,GNSS checkUblox time, 10
40573,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40579,DEBUG,WebSocketTask,sendGPSData time, 1
40623,DEBUG,GNSSTask,GNSS checkUblox time, 10
40623,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40673,DEBUG,GNSSTask,GNSS checkUblox time, 10
40673,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40723,DEBUG,GNSSTask,GNSS checkUblox time, 10
40723,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40773,DEBUG,GNSSTask,GNSS checkUblox time, 10
40773,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40823,DEBUG,GNSSTask,GNSS checkUblox time, 10
40823,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40873,DEBUG,GNSSTask,GNSS checkUblox time, 10
40873,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40924,DEBUG,GNSSTask,GNSS checkUblox time, 11
40930,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
40973,DEBUG,GNSSTask,GNSS checkUblox time, 10
40974,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
41022,DEBUG,GNSSTask,GNSS checkUblox time, 9
41022,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41073,DEBUG,GNSSTask,GNSS checkUblox time, 10
41073,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41088,DEBUG,WebSocketTask,sendGPSData time, 1
41123,DEBUG,GNSSTask,GNSS checkUblox time, 10
41124,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
41173,DEBUG,GNSSTask,GNSS checkUblox time, 10
41173,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41223,DEBUG,GNSSTask,GNSS checkUblox time, 10
41223,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41273,DEBUG,GNSSTask,GNSS checkUblox time, 10
41273,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41323,DEBUG,GNSSTask,GNSS checkUblox time, 10
41324,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
41347,DEBUG,GNSSTask,pushRawData time, 4
41373,DEBUG,GNSSTask,GNSS checkUblox time, 10
41374,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
41423,DEBUG,GNSSTask,GNSS checkUblox time, 10
41423,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41473,DEBUG,GNSSTask,GNSS checkUblox time, 10
41473,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41523,DEBUG,GNSSTask,GNSS checkUblox time, 10
41523,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41573,DEBUG,GNSSTask,GNSS checkUblox time, 10
41573,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41595,DEBUG,WebSocketTask,sendGPSData time, 2
41623,DEBUG,GNSSTask,GNSS checkUblox time, 10
41624,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
41673,DEBUG,GNSSTask,GNSS checkUblox time, 10
41674,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
41723,DEBUG,GNSSTask,GNSS checkUblox time, 10
41724,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
41773,DEBUG,GNSSTask,GNSS checkUblox time, 10
41773,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41823,DEBUG,GNSSTask,GNSS checkUblox time, 10
41824,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
41873,DEBUG,GNSSTask,GNSS checkUblox time, 10
41874,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
41919,DEBUG,GNSSTask,GNSS checkUblox time, 6
41919,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
41967,DEBUG,GNSSTask,GNSS checkUblox time, 4
41968,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
42024,DEBUG,GNSSTask,GNSS checkUblox time, 11
42030,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
42072,DEBUG,GNSSTask,GNSS checkUblox time, 9
42072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42101,DEBUG,WebSocketTask,sendGPSData time, 1
42122,DEBUG,GNSSTask,GNSS checkUblox time, 10
42122,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
42174,DEBUG,GNSSTask,GNSS checkUblox time, 11
42174,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
42228,DEBUG,GNSSTask,pushRawData time, 12
42229,DEBUG,GNSSTask,GNSSTask time, 66
42233,DEBUG,GNSSTask,GNSS checkUblox time, 4
42234,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
42282,DEBUG,GNSSTask,pushRawData time, 9
42282,DEBUG,GNSSTask,GNSSTask time, 53
42292,DEBUG,GNSSTask,GNSS checkUblox time, 10
42292,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
42332,DEBUG,GNSSTask,pushRawData time, 10
42335,DEBUG,GNSSTask,GNSS checkUblox time, 3
42336,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
42372,DEBUG,GNSSTask,GNSS checkUblox time, 9
42372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42423,DEBUG,GNSSTask,GNSS checkUblox time, 10
42424,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
42473,DEBUG,GNSSTask,GNSS checkUblox time, 10
42474,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
42522,DEBUG,GNSSTask,GNSS checkUblox time, 9
42522,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42573,DEBUG,GNSSTask,GNSS checkUblox time, 10
42574,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
42610,DEBUG,WebSocketTask,sendGPSData time, 1
42624,DEBUG,GNSSTask,GNSS checkUblox time, 11
42625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
42669,DEBUG,GNSSTask,GNSS checkUblox time, 6
42669,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
42718,DEBUG,GNSSTask,GNSS checkUblox time, 5
42718,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
42772,DEBUG,GNSSTask,GNSS checkUblox time, 9
42772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42823,DEBUG,GNSSTask,GNSS checkUblox time, 10
42824,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
42872,DEBUG,GNSSTask,GNSS checkUblox time, 9
42872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42923,DEBUG,GNSSTask,GNSS checkUblox time, 10
42924,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
42972,DEBUG,GNSSTask,GNSS checkUblox time, 9
42972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43023,DEBUG,GNSSTask,GNSS checkUblox time, 10
43024,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
43072,DEBUG,GNSSTask,GNSS checkUblox time, 9
43072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43118,DEBUG,WebSocketTask,sendGPSData time, 2
43124,DEBUG,GNSSTask,GNSS checkUblox time, 11
43124,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
43172,DEBUG,GNSSTask,GNSS checkUblox time, 9
43172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43224,DEBUG,GNSSTask,GNSS checkUblox time, 11
43224,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
43269,DEBUG,GNSSTask,GNSS checkUblox time, 6
43269,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
43318,DEBUG,GNSSTask,GNSS checkUblox time, 5
43318,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
43372,DEBUG,GNSSTask,GNSS checkUblox time, 9
43372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43401,DEBUG,GNSSTask,pushRawData time, 10
43416,DEBUG,GNSSTask,GNSS checkUblox time, 3
43416,DEBUG,GNSSTask,GNSS checkCallbacks time, 3
43472,DEBUG,GNSSTask,GNSS checkUblox time, 9
43472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43524,DEBUG,GNSSTask,GNSS checkUblox time, 11
43524,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
43572,DEBUG,GNSSTask,GNSS checkUblox time, 9
43572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43621,DEBUG,WebSocketTask,sendGPSData time, 1
43624,DEBUG,GNSSTask,GNSS checkUblox time, 11
43624,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
43672,DEBUG,GNSSTask,GNSS checkUblox time, 9
43672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43724,DEBUG,GNSSTask,GNSS checkUblox time, 11
43724,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
43772,DEBUG,GNSSTask,GNSS checkUblox time, 9
43772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43824,DEBUG,GNSSTask,GNSS checkUblox time, 11
43824,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
43872,DEBUG,GNSSTask,GNSS checkUblox time, 9
43872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43925,DEBUG,GNSSTask,GNSS checkUblox time, 12
43930,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
43972,DEBUG,GNSSTask,GNSS checkUblox time, 9
43972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44024,DEBUG,GNSSTask,GNSS checkUblox time, 11
44024,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44072,DEBUG,GNSSTask,GNSS checkUblox time, 9
44072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44124,DEBUG,GNSSTask,GNSS checkUblox time, 11
44124,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44129,DEBUG,WebSocketTask,sendGPSData time, 1
44174,DEBUG,GNSSTask,GNSS checkUblox time, 11
44174,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44222,DEBUG,GNSSTask,GNSS checkUblox time, 9
44222,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44272,DEBUG,GNSSTask,GNSS checkUblox time, 9
44272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44324,DEBUG,GNSSTask,GNSS checkUblox time, 11
44324,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44372,DEBUG,GNSSTask,GNSS checkUblox time, 9
44372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44424,DEBUG,GNSSTask,GNSS checkUblox time, 11
44424,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44453,DEBUG,GNSSTask,pushRawData time, 5
44472,DEBUG,GNSSTask,GNSS checkUblox time, 9
44472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44524,DEBUG,GNSSTask,GNSS checkUblox time, 11
44524,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44572,DEBUG,GNSSTask,GNSS checkUblox time, 9
44572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44624,DEBUG,GNSSTask,GNSS checkUblox time, 11
44624,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44638,DEBUG,WebSocketTask,sendGPSData time, 3
44672,DEBUG,GNSSTask,GNSS checkUblox time, 9
44672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44724,DEBUG,GNSSTask,GNSS checkUblox time, 11
44724,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44772,DEBUG,GNSSTask,GNSS checkUblox time, 9
44772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44824,DEBUG,GNSSTask,GNSS checkUblox time, 11
44824,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44872,DEBUG,GNSSTask,GNSS checkUblox time, 9
44872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44924,DEBUG,GNSSTask,GNSS checkUblox time, 11
44924,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
44972,DEBUG,GNSSTask,GNSS checkUblox time, 9
44972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45024,DEBUG,GNSSTask,GNSS checkUblox time, 11
45024,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
45069,DEBUG,GNSSTask,GNSS checkUblox time, 6
45069,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
45118,DEBUG,GNSSTask,GNSS checkUblox time, 5
45119,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
45146,DEBUG,WebSocketTask,sendGPSData time, 1
45171,DEBUG,GNSSTask,GNSS checkUblox time, 9
45171,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45224,DEBUG,GNSSTask,GNSS checkUblox time, 11
45224,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
45272,DEBUG,GNSSTask,GNSS checkUblox time, 9
45272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45324,DEBUG,GNSSTask,GNSS checkUblox time, 11
45324,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
45372,DEBUG,GNSSTask,GNSS checkUblox time, 9
45372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45424,DEBUG,GNSSTask,GNSS checkUblox time, 11
45424,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
45448,DEBUG,GNSSTask,pushRawData time, 4
45472,DEBUG,GNSSTask,GNSS checkUblox time, 9
45472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45524,DEBUG,GNSSTask,GNSS checkUblox time, 11
45524,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
45572,DEBUG,GNSSTask,GNSS checkUblox time, 9
45572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45624,DEBUG,GNSSTask,GNSS checkUblox time, 11
45625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
45645,DEBUG,WebSocketTask,sendGPSData time, 1
45672,DEBUG,GNSSTask,GNSS checkUblox time, 9
45672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45724,DEBUG,GNSSTask,GNSS checkUblox time, 11
45724,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
45772,DEBUG,GNSSTask,GNSS checkUblox time, 9
45772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45824,DEBUG,GNSSTask,GNSS checkUblox time, 11
45824,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
45872,DEBUG,GNSSTask,GNSS checkUblox time, 9
45872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45925,DEBUG,GNSSTask,GNSS checkUblox time, 12
45930,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
45972,DEBUG,GNSSTask,GNSS checkUblox time, 9
45972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46024,DEBUG,GNSSTask,GNSS checkUblox time, 11
46024,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46072,DEBUG,GNSSTask,GNSS checkUblox time, 9
46072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46124,DEBUG,GNSSTask,GNSS checkUblox time, 11
46124,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46153,DEBUG,WebSocketTask,sendGPSData time, 1
46172,DEBUG,GNSSTask,GNSS checkUblox time, 9
46172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46224,DEBUG,GNSSTask,GNSS checkUblox time, 11
46224,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46272,DEBUG,GNSSTask,GNSS checkUblox time, 9
46272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46324,DEBUG,GNSSTask,GNSS checkUblox time, 11
46324,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46372,DEBUG,GNSSTask,GNSS checkUblox time, 9
46372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46424,DEBUG,GNSSTask,GNSS checkUblox time, 11
46424,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46472,DEBUG,GNSSTask,GNSS checkUblox time, 9
46472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46504,DEBUG,GNSSTask,pushRawData time, 10
46515,DEBUG,GNSSTask,GNSS checkUblox time, 2
46516,DEBUG,GNSSTask,GNSS checkCallbacks time, 3
46572,DEBUG,GNSSTask,GNSS checkUblox time, 9
46572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46624,DEBUG,GNSSTask,GNSS checkUblox time, 11
46624,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46653,DEBUG,WebSocketTask,sendGPSData time, 1
46672,DEBUG,GNSSTask,GNSS checkUblox time, 10
46672,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
46724,DEBUG,GNSSTask,GNSS checkUblox time, 11
46724,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46772,DEBUG,GNSSTask,GNSS checkUblox time, 9
46772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46824,DEBUG,GNSSTask,GNSS checkUblox time, 11
46824,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46872,DEBUG,GNSSTask,GNSS checkUblox time, 9
46872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46924,DEBUG,GNSSTask,GNSS checkUblox time, 11
46924,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
46972,DEBUG,GNSSTask,GNSS checkUblox time, 9
46972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47024,DEBUG,GNSSTask,GNSS checkUblox time, 11
47024,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47072,DEBUG,GNSSTask,GNSS checkUblox time, 9
47072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47124,DEBUG,GNSSTask,GNSS checkUblox time, 11
47124,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47154,DEBUG,WebSocketTask,sendGPSData time, 1
47172,DEBUG,GNSSTask,GNSS checkUblox time, 9
47172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47224,DEBUG,GNSSTask,GNSS checkUblox time, 11
47224,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47272,DEBUG,GNSSTask,GNSS checkUblox time, 9
47272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47301,DEBUG,GNSSTask,pushRawData time, 9
47315,DEBUG,GNSSTask,GNSS checkUblox time, 2
47316,DEBUG,GNSSTask,GNSS checkCallbacks time, 3
47372,DEBUG,GNSSTask,GNSS checkUblox time, 9
47372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47424,DEBUG,GNSSTask,GNSS checkUblox time, 11
47424,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47472,DEBUG,GNSSTask,GNSS checkUblox time, 9
47472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47524,DEBUG,GNSSTask,GNSS checkUblox time, 11
47524,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47572,DEBUG,GNSSTask,GNSS checkUblox time, 9
47572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47624,DEBUG,GNSSTask,GNSS checkUblox time, 11
47625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
47654,DEBUG,WebSocketTask,sendGPSData time, 1
47669,DEBUG,GNSSTask,GNSS checkUblox time, 6
47670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
47718,DEBUG,GNSSTask,GNSS checkUblox time, 5
47719,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
47772,DEBUG,GNSSTask,GNSS checkUblox time, 9
47772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47824,DEBUG,GNSSTask,GNSS checkUblox time, 11
47824,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
47872,DEBUG,GNSSTask,GNSS checkUblox time, 10
47872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
47925,DEBUG,GNSSTask,GNSS checkUblox time, 12
47931,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
47972,DEBUG,GNSSTask,GNSS checkUblox time, 9
47972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48024,DEBUG,GNSSTask,GNSS checkUblox time, 11
48024,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
48072,DEBUG,GNSSTask,GNSS checkUblox time, 9
48072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48124,DEBUG,GNSSTask,GNSS checkUblox time, 11
48125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
48159,DEBUG,WebSocketTask,sendGPSData time, 1
48172,DEBUG,GNSSTask,GNSS checkUblox time, 9
48172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48224,DEBUG,GNSSTask,GNSS checkUblox time, 11
48224,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
48272,DEBUG,GNSSTask,GNSS checkUblox time, 9
48272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48303,DEBUG,GNSSTask,pushRawData time, 9
48316,DEBUG,GNSSTask,GNSS checkUblox time, 3
48316,DEBUG,GNSSTask,GNSS checkCallbacks time, 3
48372,DEBUG,GNSSTask,GNSS checkUblox time, 9
48372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
