
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1952,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
30832,ERROR,GNSSTask,pushRawData time, 26
30844,ERROR,GNSSTask,GNSS checkUblox time, 1
30859,ERROR,GNSSTask,GNSSTask time, 53
30873,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30886,ERROR,GNSSTask,GNSS checkUblox time, 15
30899,ERROR,GNSSTask,GNSSTask time, 28
30913,ERROR,GNSSTask,GNSS checkUblox time, 2
30925,ERROR,GNSSTask,GNSSTask time, 14
30957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30957,ERROR,GNSSTask,GNSS checkUblox time, 1
30975,ERROR,GNSSTask,GNSSTask time, 19
31007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31014,ERROR,GNSSTask,GNSS checkUblox time, 8
31027,ERROR,GNSSTask,GNSSTask time, 21
31005,ERROR,ControlTask,ControlTask time, 0
31057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31068,ERROR,GNSSTask,GNSS checkUblox time, 11
31081,ERROR,GNSSTask,GNSSTask time, 25
31107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31107,ERROR,GNSSTask,GNSS checkUblox time, 1
31120,ERROR,GNSSTask,GNSSTask time, 14
31054,ERROR,ControlTask,ControlTask time, 0
31157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31159,ERROR,GNSSTask,GNSS checkUblox time, 2
31173,ERROR,GNSSTask,GNSSTask time, 17
31145,ERROR,ControlTask,ControlTask time, 0
31207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31214,ERROR,GNSSTask,GNSS checkUblox time, 7
31227,ERROR,GNSSTask,GNSSTask time, 21
31200,ERROR,ControlTask,ControlTask time, 0
31257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31263,ERROR,GGATask,GGATask time, 6
31266,ERROR,GNSSTask,GNSS checkUblox time, 10
31294,ERROR,GNSSTask,GNSSTask time, 38
31309,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31321,ERROR,GNSSTask,GNSS checkUblox time, 13
31334,ERROR,GNSSTask,GNSSTask time, 27
31357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31363,ERROR,GNSSTask,GNSS checkUblox time, 7
31376,ERROR,GNSSTask,GNSSTask time, 20
31353,ERROR,ControlTask,ControlTask time, 0
31407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31416,ERROR,GNSSTask,GNSS checkUblox time, 9
31429,ERROR,GNSSTask,GNSSTask time, 23
31402,ERROR,ControlTask,ControlTask time, 0
31457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31468,ERROR,GNSSTask,GNSS checkUblox time, 11
31491,ERROR,GNSSTask,GNSSTask time, 35
31510,ERROR,GNSSTask,GNSS checkUblox time, 2
31521,ERROR,GNSSTask,GNSSTask time, 13
31454,ERROR,ControlTask,ControlTask time, 0
31557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31561,ERROR,GNSSTask,GNSS checkUblox time, 5
31574,ERROR,GNSSTask,GNSSTask time, 18
31546,ERROR,ControlTask,ControlTask time, 0
31530,ERROR,NavTask,NavigationTask time, 0
31628,ERROR,NavTask,NavigationTask time, 0
31628,ERROR,GNSSTask,pushRawData time, 22
31642,ERROR,GNSSTask,GNSS checkUblox time, 1
31655,ERROR,GNSSTask,GNSSTask time, 49
31670,ERROR,GNSSTask,GNSS checkUblox time, 2
31683,ERROR,GNSSTask,GNSSTask time, 15
31707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31708,ERROR,GNSSTask,GNSS checkUblox time, 1
31720,ERROR,GNSSTask,GNSSTask time, 14
31702,ERROR,ControlTask,ControlTask time, 0
31757,ERROR,GNSSTask,GNSS checkUblox time, 2
31757,ERROR,GNSSTask,GNSSTask time, 2
31743,ERROR,ControlTask,ControlTask time, 0
31779,ERROR,ControlTask,ControlTask time, 0
31807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31810,ERROR,GNSSTask,GNSS checkUblox time, 4
31823,ERROR,GNSSTask,GNSSTask time, 17
31795,ERROR,ControlTask,ControlTask time, 0
31857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31862,ERROR,GNSSTask,GNSS checkUblox time, 6
31875,ERROR,GNSSTask,GNSSTask time, 19
31848,ERROR,ControlTask,ControlTask time, 0
31907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31914,ERROR,GNSSTask,GNSS checkUblox time, 8
31927,ERROR,GNSSTask,GNSSTask time, 21
31900,ERROR,ControlTask,ControlTask time, 0
31957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
31967,ERROR,GNSSTask,GNSS checkUblox time, 11
31990,ERROR,GNSSTask,GNSSTask time, 34
32007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32023,ERROR,GNSSTask,GNSS checkUblox time, 16
32036,ERROR,GNSSTask,GNSSTask time, 30
32057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32062,ERROR,GNSSTask,GNSS checkUblox time, 6
32076,ERROR,GNSSTask,GNSSTask time, 20
32054,ERROR,ControlTask,ControlTask time, 0
32107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32115,ERROR,GNSSTask,GNSS checkUblox time, 8
32129,ERROR,GNSSTask,GNSSTask time, 23
32101,ERROR,ControlTask,ControlTask time, 0
32157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32168,ERROR,GNSSTask,GNSS checkUblox time, 11
32181,ERROR,GNSSTask,GNSSTask time, 25
32207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32207,ERROR,GNSSTask,GNSS checkUblox time, 1
32220,ERROR,GNSSTask,GNSSTask time, 14
32154,ERROR,ControlTask,ControlTask time, 0
32257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32262,ERROR,GGATask,GGATask time, 5
32264,ERROR,GNSSTask,GNSS checkUblox time, 8
32293,ERROR,GNSSTask,GNSSTask time, 37
32307,ERROR,GNSSTask,GNSS checkUblox time, 2
32319,ERROR,GNSSTask,GNSSTask time, 14
32346,ERROR,ControlTask,ControlTask time, 0
32357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32362,ERROR,GNSSTask,GNSS checkUblox time, 6
32375,ERROR,GNSSTask,GNSSTask time, 19
32408,ERROR,GNSSTask,GNSS checkCallbacks time, 2
32408,ERROR,GNSSTask,GNSS checkUblox time, 2
32420,ERROR,GNSSTask,GNSSTask time, 14
32428,ERROR,NavTask,NavigationTask time, 0
32457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32461,ERROR,GNSSTask,GNSS checkUblox time, 5
32474,ERROR,GNSSTask,GNSSTask time, 18
32507,ERROR,GNSSTask,GNSS checkUblox time, 2
32507,ERROR,GNSSTask,GNSSTask time, 2
32447,ERROR,ControlTask,ControlTask time, 0
32531,ERROR,ControlTask,ControlTask time, 0
32557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32559,ERROR,GNSSTask,GNSS checkUblox time, 3
32572,ERROR,GNSSTask,GNSSTask time, 16
32544,ERROR,ControlTask,ControlTask time, 0
32607,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32627,ERROR,GNSSTask,GNSS checkUblox time, 21
32663,ERROR,GNSSTask,pushRawData time, 23
32663,ERROR,GNSSTask,GNSSTask time, 57
32667,ERROR,GNSSTask,GNSS checkUblox time, 1
32680,ERROR,GNSSTask,GNSSTask time, 14
32707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32707,ERROR,GNSSTask,GNSS checkUblox time, 1
32720,ERROR,GNSSTask,GNSSTask time, 14
32699,ERROR,ControlTask,ControlTask time, 0
32757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32760,ERROR,GNSSTask,GNSS checkUblox time, 3
32772,ERROR,GNSSTask,GNSSTask time, 16
32745,ERROR,ControlTask,ControlTask time, 0
32807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32810,ERROR,GNSSTask,GNSS checkUblox time, 4
32823,ERROR,GNSSTask,GNSSTask time, 17
32795,ERROR,ControlTask,ControlTask time, 0
32857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32859,ERROR,GNSSTask,GNSS checkUblox time, 2
32871,ERROR,GNSSTask,GNSSTask time, 15
32846,ERROR,ControlTask,ControlTask time, 0
32907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32909,ERROR,GNSSTask,GNSS checkUblox time, 2
32921,ERROR,GNSSTask,GNSSTask time, 15
32894,ERROR,ControlTask,ControlTask time, 0
32957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
32957,ERROR,GNSSTask,GNSS checkUblox time, 1
32970,ERROR,GNSSTask,GNSSTask time, 14
32944,ERROR,ControlTask,ControlTask time, 0
33008,ERROR,GNSSTask,GNSS checkUblox time, 2
33026,ERROR,GNSSTask,GNSSTask time, 20
33002,ERROR,ControlTask,ControlTask time, 0
33057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33066,ERROR,GNSSTask,GNSS checkUblox time, 9
33081,ERROR,GNSSTask,GNSSTask time, 25
33107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33107,ERROR,GNSSTask,GNSS checkUblox time, 1
33120,ERROR,GNSSTask,GNSSTask time, 14
33051,ERROR,ControlTask,ControlTask time, 0
33157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33159,ERROR,GNSSTask,GNSS checkUblox time, 2
33172,ERROR,GNSSTask,GNSSTask time, 16
33145,ERROR,ControlTask,ControlTask time, 0
33207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33211,ERROR,GNSSTask,GNSS checkUblox time, 5
33227,ERROR,GNSSTask,GNSSTask time, 21
33197,ERROR,ControlTask,ControlTask time, 0
33257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33262,ERROR,GGATask,GGATask time, 5
33266,ERROR,GNSSTask,GNSS checkUblox time, 10
33293,ERROR,GNSSTask,GNSSTask time, 37
33315,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33327,ERROR,GNSSTask,GNSS checkUblox time, 14
33341,ERROR,GNSSTask,GNSSTask time, 28
33357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33368,ERROR,GNSSTask,GNSS checkUblox time, 12
33382,ERROR,GNSSTask,GNSSTask time, 26
33407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33407,ERROR,GNSSTask,GNSS checkUblox time, 1
33421,ERROR,GNSSTask,GNSSTask time, 15
33353,ERROR,ControlTask,ControlTask time, 0
33457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33461,ERROR,GNSSTask,GNSS checkUblox time, 4
33474,ERROR,GNSSTask,GNSSTask time, 18
33507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33517,ERROR,GNSSTask,GNSS checkUblox time, 11
33532,ERROR,GNSSTask,GNSSTask time, 26
33547,ERROR,NavTask,NavigationTask time, 0
33574,ERROR,NavTask,NavigationTask time, 0
33578,ERROR,GNSSTask,pushRawData time, 22
33588,ERROR,GNSSTask,GNSS checkUblox time, 1
33601,ERROR,GNSSTask,GNSSTask time, 45
33615,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33630,ERROR,GNSSTask,GNSS checkUblox time, 17
33643,ERROR,GNSSTask,GNSSTask time, 30
33657,ERROR,GNSSTask,GNSS checkUblox time, 2
33669,ERROR,GNSSTask,GNSSTask time, 14
33648,ERROR,ControlTask,ControlTask time, 0
33707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33709,ERROR,GNSSTask,GNSS checkUblox time, 2
33722,ERROR,GNSSTask,GNSSTask time, 16
33694,ERROR,ControlTask,ControlTask time, 0
33757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33761,ERROR,GNSSTask,GNSS checkUblox time, 4
33774,ERROR,GNSSTask,GNSSTask time, 18
33747,ERROR,ControlTask,ControlTask time, 0
33807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33813,ERROR,GNSSTask,GNSS checkUblox time, 6
33826,ERROR,GNSSTask,GNSSTask time, 20
33799,ERROR,ControlTask,ControlTask time, 0
33857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33868,ERROR,GNSSTask,GNSS checkUblox time, 11
33881,ERROR,GNSSTask,GNSSTask time, 25
33907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33907,ERROR,GNSSTask,GNSS checkUblox time, 1
33920,ERROR,GNSSTask,GNSSTask time, 14
33854,ERROR,ControlTask,ControlTask time, 0
33957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
33959,ERROR,GNSSTask,GNSS checkUblox time, 2
33972,ERROR,GNSSTask,GNSSTask time, 16
33945,ERROR,ControlTask,ControlTask time, 0
34007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34029,ERROR,GNSSTask,GNSS checkUblox time, 23
34044,ERROR,GNSSTask,GNSSTask time, 38
34058,ERROR,GNSSTask,GNSS checkUblox time, 2
34069,ERROR,GNSSTask,GNSSTask time, 13
34003,ERROR,ControlTask,ControlTask time, 0
34107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34109,ERROR,GNSSTask,GNSS checkUblox time, 3
34121,ERROR,GNSSTask,GNSSTask time, 15
34096,ERROR,ControlTask,ControlTask time, 0
34157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34157,ERROR,GNSSTask,GNSS checkUblox time, 1
34171,ERROR,GNSSTask,GNSSTask time, 15
34144,ERROR,ControlTask,ControlTask time, 0
34207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34208,ERROR,GNSSTask,GNSS checkUblox time, 2
34220,ERROR,GNSSTask,GNSSTask time, 14
34194,ERROR,ControlTask,ControlTask time, 0
34257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34263,ERROR,GGATask,GGATask time, 6
34264,ERROR,GNSSTask,GNSS checkUblox time, 8
34292,ERROR,GNSSTask,GNSSTask time, 36
34307,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34318,ERROR,GNSSTask,GNSS checkUblox time, 12
34333,ERROR,GNSSTask,GNSSTask time, 27
34357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34359,ERROR,GNSSTask,GNSS checkUblox time, 3
34372,ERROR,GNSSTask,GNSSTask time, 16
34345,ERROR,ControlTask,ControlTask time, 0
34407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34411,ERROR,GNSSTask,GNSS checkUblox time, 5
34424,ERROR,GNSSTask,GNSSTask time, 18
34397,ERROR,ControlTask,ControlTask time, 0
34457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34465,ERROR,GNSSTask,GNSS checkUblox time, 9
34479,ERROR,GNSSTask,GNSSTask time, 23
34507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34512,ERROR,GNSSTask,GNSS checkUblox time, 6
34527,ERROR,GNSSTask,GNSSTask time, 21
34551,ERROR,ControlTask,ControlTask time, 0
34557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34567,ERROR,GNSSTask,GNSS checkUblox time, 10
34580,ERROR,GNSSTask,GNSSTask time, 24
34607,ERROR,GNSSTask,GNSS checkUblox time, 2
34607,ERROR,GNSSTask,GNSSTask time, 2
34553,ERROR,ControlTask,ControlTask time, 0
34632,ERROR,ControlTask,ControlTask time, 0
34657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34659,ERROR,GNSSTask,GNSS checkUblox time, 3
34672,ERROR,GNSSTask,GNSSTask time, 16
34645,ERROR,ControlTask,ControlTask time, 0
34707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34711,ERROR,GNSSTask,GNSS checkUblox time, 5
34724,ERROR,GNSSTask,GNSSTask time, 18
34697,ERROR,ControlTask,ControlTask time, 0
34757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34763,ERROR,GNSSTask,GNSS checkUblox time, 7
34777,ERROR,GNSSTask,GNSSTask time, 21
34749,ERROR,ControlTask,ControlTask time, 0
34807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34816,ERROR,GNSSTask,GNSS checkUblox time, 9
34829,ERROR,GNSSTask,GNSSTask time, 23
34802,ERROR,ControlTask,ControlTask time, 0
34857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34869,ERROR,GNSSTask,GNSS checkUblox time, 13
34904,ERROR,GNSSTask,pushRawData time, 21
34904,ERROR,GNSSTask,GNSSTask time, 48
34911,ERROR,GNSSTask,GNSS checkUblox time, 1
34925,ERROR,GNSSTask,GNSSTask time, 15
34855,ERROR,ControlTask,ControlTask time, 1
34957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
34967,ERROR,GNSSTask,GNSS checkUblox time, 11
34980,ERROR,GNSSTask,GNSSTask time, 24
35006,ERROR,GNSSTask,GNSS checkUblox time, 1
35007,ERROR,GNSSTask,GNSSTask time, 2
34953,ERROR,ControlTask,ControlTask time, 0
35057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35059,ERROR,GNSSTask,GNSS checkUblox time, 3
35072,ERROR,GNSSTask,GNSSTask time, 16
35044,ERROR,ControlTask,ControlTask time, 0
35107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35113,ERROR,GNSSTask,GNSS checkUblox time, 6
35126,ERROR,GNSSTask,GNSSTask time, 20
35099,ERROR,ControlTask,ControlTask time, 0
35157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35165,ERROR,GNSSTask,GNSS checkUblox time, 8
35178,ERROR,GNSSTask,GNSSTask time, 22
35151,ERROR,ControlTask,ControlTask time, 0
35207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35217,ERROR,GNSSTask,GNSS checkUblox time, 10
35230,ERROR,GNSSTask,GNSSTask time, 24
35257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35258,ERROR,GNSSTask,GNSS checkUblox time, 2
35265,ERROR,GGATask,GGATask time, 8
35278,ERROR,GNSSTask,GNSSTask time, 22
35308,ERROR,GNSSTask,GNSS checkUblox time, 2
35321,ERROR,GNSSTask,GNSSTask time, 15
35304,ERROR,ControlTask,ControlTask time, 0
35357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35360,ERROR,GNSSTask,GNSS checkUblox time, 3
35374,ERROR,GNSSTask,GNSSTask time, 18
35346,ERROR,ControlTask,ControlTask time, 0
35407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35412,ERROR,GNSSTask,GNSS checkUblox time, 6
35425,ERROR,GNSSTask,GNSSTask time, 19
35398,ERROR,ControlTask,ControlTask time, 0
35457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35462,ERROR,GNSSTask,GNSS checkUblox time, 6
35476,ERROR,GNSSTask,GNSSTask time, 20
35448,ERROR,ControlTask,ControlTask time, 0
35507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35525,ERROR,GNSSTask,GNSS checkUblox time, 19
35569,ERROR,GNSSTask,pushRawData time, 23
35570,ERROR,GNSSTask,GNSSTask time, 64
35579,ERROR,GNSSTask,GNSSTask time, 2
35603,ERROR,ControlTask,ControlTask time, 0
35607,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35617,ERROR,GNSSTask,GNSS checkUblox time, 11
35631,ERROR,GNSSTask,GNSSTask time, 25
35657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35657,ERROR,GNSSTask,GNSS checkUblox time, 1
35670,ERROR,GNSSTask,GNSSTask time, 14
35603,ERROR,ControlTask,ControlTask time, 0
35707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35711,ERROR,GNSSTask,GNSS checkUblox time, 5
35725,ERROR,GNSSTask,GNSSTask time, 19
35698,ERROR,ControlTask,ControlTask time, 0
35757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35765,ERROR,GNSSTask,GNSS checkUblox time, 9
35778,ERROR,GNSSTask,GNSSTask time, 22
35751,ERROR,ControlTask,ControlTask time, 0
35807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35816,ERROR,GNSSTask,GNSS checkUblox time, 10
35830,ERROR,GNSSTask,GNSSTask time, 24
35856,ERROR,GNSSTask,GNSS checkUblox time, 1
35857,ERROR,GNSSTask,GNSSTask time, 2
35803,ERROR,ControlTask,ControlTask time, 0
35883,ERROR,ControlTask,ControlTask time, 0
35907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35913,ERROR,GNSSTask,GNSS checkUblox time, 7
35926,ERROR,GNSSTask,GNSSTask time, 20
35957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
35958,ERROR,GNSSTask,GNSS checkUblox time, 2
35971,ERROR,GNSSTask,GNSSTask time, 15
35899,ERROR,ControlTask,ControlTask time, 0
36007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36011,ERROR,GNSSTask,GNSS checkUblox time, 4
36025,ERROR,GNSSTask,GNSSTask time, 19
36057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36066,ERROR,GNSSTask,GNSS checkUblox time, 10
36079,ERROR,GNSSTask,GNSSTask time, 23
36107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36107,ERROR,GNSSTask,GNSS checkUblox time, 1
36121,ERROR,GNSSTask,GNSSTask time, 15
36097,ERROR,ControlTask,ControlTask time, 0
36157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36159,ERROR,GNSSTask,GNSS checkUblox time, 3
36173,ERROR,GNSSTask,GNSSTask time, 17
36146,ERROR,ControlTask,ControlTask time, 0
36207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36212,ERROR,GNSSTask,GNSS checkUblox time, 6
36226,ERROR,GNSSTask,GNSSTask time, 20
36198,ERROR,ControlTask,ControlTask time, 0
36257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36262,ERROR,GGATask,GGATask time, 5
36265,ERROR,GNSSTask,GNSS checkUblox time, 9
36292,ERROR,GNSSTask,GNSSTask time, 36
36307,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36318,ERROR,GNSSTask,GNSS checkUblox time, 11
36331,ERROR,GNSSTask,GNSSTask time, 25
36357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36359,ERROR,GNSSTask,GNSS checkUblox time, 3
36372,ERROR,GNSSTask,GNSSTask time, 16
36352,ERROR,ControlTask,ControlTask time, 0
36407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36411,ERROR,GNSSTask,GNSS checkUblox time, 4
36424,ERROR,GNSSTask,GNSSTask time, 18
36397,ERROR,ControlTask,ControlTask time, 0
36457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36463,ERROR,GNSSTask,GNSS checkUblox time, 6
36476,ERROR,GNSSTask,GNSSTask time, 20
36449,ERROR,ControlTask,ControlTask time, 0
36526,ERROR,GNSSTask,pushRawData time, 20
36527,ERROR,GNSSTask,GNSS checkUblox time, 1
36549,ERROR,GNSSTask,GNSSTask time, 43
36564,ERROR,GNSSTask,GNSS checkUblox time, 2
36576,ERROR,GNSSTask,GNSSTask time, 14
36579,ERROR,NavTask,NavigationTask time, 0
36607,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36618,ERROR,GNSSTask,GNSS checkUblox time, 11
36634,ERROR,GNSSTask,GNSSTask time, 27
36657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36659,ERROR,GNSSTask,GNSS checkUblox time, 3
36673,ERROR,GNSSTask,GNSSTask time, 17
36605,ERROR,ControlTask,ControlTask time, 0
36707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36712,ERROR,GNSSTask,GNSS checkUblox time, 6
36725,ERROR,GNSSTask,GNSSTask time, 19
36699,ERROR,ControlTask,ControlTask time, 0
36757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36762,ERROR,GNSSTask,GNSS checkUblox time, 5
36774,ERROR,GNSSTask,GNSSTask time, 18
36749,ERROR,ControlTask,ControlTask time, 0
36807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36809,ERROR,GNSSTask,GNSS checkUblox time, 3
36824,ERROR,GNSSTask,GNSSTask time, 18
36797,ERROR,ControlTask,ControlTask time, 0
36857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36863,ERROR,GNSSTask,GNSS checkUblox time, 6
36876,ERROR,GNSSTask,GNSSTask time, 20
36849,ERROR,ControlTask,ControlTask time, 0
36907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36916,ERROR,GNSSTask,GNSS checkUblox time, 10
36929,ERROR,GNSSTask,GNSSTask time, 23
36901,ERROR,ControlTask,ControlTask time, 0
36957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
36968,ERROR,GNSSTask,GNSS checkUblox time, 12
36982,ERROR,GNSSTask,GNSSTask time, 26
37007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
37007,ERROR,GNSSTask,GNSS checkUblox time, 1
37025,ERROR,GNSSTask,GNSSTask time, 19
37057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
37066,ERROR,GNSSTask,GNSS checkUblox time, 10
37079,ERROR,GNSSTask,GNSSTask time, 23
37107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
37107,ERROR,GNSSTask,GNSS checkUblox time, 1
37121,ERROR,GNSSTask,GNSSTask time, 15
37055,ERROR,ControlTask,ControlTask time, 0
37157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
37161,ERROR,GNSSTask,GNSS checkUblox time, 4
37174,ERROR,GNSSTask,GNSSTask time, 18
37147,ERROR,ControlTask,ControlTask time, 0
37207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
37212,ERROR,GNSSTask,GNSS checkUblox time, 6
37226,ERROR,GNSSTask,GNSSTask time, 20
37199,ERROR,ControlTask,ControlTask time, 0
37257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
37262,ERROR,GGATask,GGATask time, 5
37265,ERROR,GNSSTask,GNSS checkUblox time, 9
37293,ERROR,GNSSTask,GNSSTask time, 37
37308,ERROR,GNSSTask,GNSS checkCallbacks time, 1
37330,ERROR,GNSSTask,GNSS checkUblox time, 23
37346,ERROR,GNSSTask,GNSSTask time, 40
37360,ERROR,GNSSTask,GNSS checkUblox time, 2
37372,ERROR,GNSSTask,GNSSTask time, 14
37352,ERROR,ControlTask,ControlTask time, 0
37407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
37411,ERROR,GNSSTask,GNSS checkUblox time, 5
37425,ERROR,GNSSTask,GNSSTask time, 19
37398,ERROR,ControlTask,ControlTask time, 0
37457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
37465,ERROR,GNSSTask,GNSS checkUblox time, 9
37478,ERROR,GNSSTask,GNSSTask time, 22
37450,ERROR,ControlTask,ControlTask time, 0
37507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
37525,ERROR,GNSSTask,GNSS checkUblox time, 19
37545,ERROR,GNSSTask,GNSSTask time, 39
37560,ERROR,GNSSTask,GNSS checkUblox time, 2
37572,ERROR,GNSSTask,GNSSTask time, 14
37503,ERROR,ControlTask,ControlTask time, 0
37606,ERROR,NavTask,NavigationTask time, 0
37628,ERROR,NavTask,NavigationTask time, 0
37633,ERROR,GNSSTask,pushRawData time, 27
37642,ERROR,GNSSTask,GNSS checkUblox time, 1
37655,ERROR,GNSSTask,GNSSTask time, 49
37669,ERROR,GNSSTask,GNSS checkCallbacks time, 1
37682,ERROR,GNSSTask,GNSS checkUblox time, 15
37695,ERROR,GNSSTask,GNSSTask time, 28
37709,ERROR,GNSSTask,GNSS checkUblox time, 2
37721,ERROR,GNSSTask,GNSSTask time, 14
37698,ERROR,ControlTask,ControlTask time, 0
37757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
37760,ERROR,GNSSTask,GNSS checkUblox time, 3
37773,ERROR,GNSSTask,GNSSTask time, 17
37746,ERROR,ControlTask,ControlTask time, 0
37807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
