
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1966,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1967,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
96778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
96885,DEBUG,GNSSTask,GNSS checkUblox time, 16
96885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
96970,NAV,NavTask,wp reached, 1.98
96970,DEBUG,NavTask,handleWaypointReached
96970,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 3, 5, 1
96978,DEBUG,GNSSTask,GNSS checkUblox time, 9
96978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
97018,NAV,ControlTask,ControlTask data, 42.6371613, -72.7291183, 0.68, 336.1
97085,DEBUG,GNSSTask,GNSS checkUblox time, 16
97085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
97185,DEBUG,GNSSTask,GNSS checkUblox time, 16
97185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
97209,DEBUG,WebSocketTask,sendGPSData time, 2
97285,DEBUG,GNSSTask,GNSS checkUblox time, 16
97285,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
97322,DEBUG,GNSSTask,pushRawData time, 12
97374,DEBUG,GNSSTask,GNSS checkUblox time, 6
97375,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
97485,DEBUG,GNSSTask,GNSS checkUblox time, 16
97485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
97568,NAV,ControlTask,ControlTask data, 42.6371651, -72.7291183, 0.63, 5.3
97600,DEBUG,GNSSTask,GNSS checkUblox time, 31
97601,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
97678,DEBUG,GNSSTask,GNSS checkUblox time, 9
97678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
97718,DEBUG,WebSocketTask,sendGPSData time, 1
97785,DEBUG,GNSSTask,GNSS checkUblox time, 16
97785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
97885,DEBUG,GNSSTask,GNSS checkUblox time, 16
97886,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
97986,DEBUG,GNSSTask,GNSS checkUblox time, 17
97992,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
98085,DEBUG,GNSSTask,GNSS checkUblox time, 16
98086,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
98118,NAV,ControlTask,ControlTask data, 42.6371689, -72.7291183, 0.69, 11.8
98122,DEBUG,GNSSTask,pushRawData time, 13
98174,DEBUG,GNSSTask,GNSS checkUblox time, 6
98175,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
98218,DEBUG,WebSocketTask,sendGPSData time, 1
98285,DEBUG,GNSSTask,GNSS checkUblox time, 16
98285,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
98385,DEBUG,GNSSTask,GNSS checkUblox time, 16
98385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
98485,DEBUG,GNSSTask,GNSS checkUblox time, 16
98485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
98585,DEBUG,GNSSTask,GNSS checkUblox time, 16
98585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
98668,NAV,ControlTask,ControlTask data, 42.6371689, -72.7291183, 0.27, 314.0
98685,DEBUG,GNSSTask,GNSS checkUblox time, 16
98686,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
98727,DEBUG,WebSocketTask,sendGPSData time, 1
98785,DEBUG,GNSSTask,GNSS checkUblox time, 17
98786,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
98885,DEBUG,GNSSTask,GNSS checkUblox time, 16
98885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
98985,DEBUG,GNSSTask,GNSS checkUblox time, 16
98985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
99085,DEBUG,GNSSTask,GNSS checkUblox time, 16
99085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
99122,DEBUG,GNSSTask,pushRawData time, 12
99175,DEBUG,GNSSTask,GNSS checkUblox time, 6
99175,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
99218,NAV,ControlTask,ControlTask data, 42.6371727, -72.7291183, 0.38, 359.6
99231,DEBUG,WebSocketTask,sendGPSData time, 2
99284,DEBUG,GNSSTask,GNSS checkUblox time, 16
99285,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
99385,DEBUG,GNSSTask,GNSS checkUblox time, 16
99385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
99485,DEBUG,GNSSTask,GNSS checkUblox time, 16
99485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
99585,DEBUG,GNSSTask,GNSS checkUblox time, 16
99585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
99685,DEBUG,GNSSTask,GNSS checkUblox time, 16
99685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
99730,DEBUG,WebSocketTask,sendGPSData time, 2
99768,NAV,ControlTask,ControlTask data, 42.6371727, -72.7291260, 0.57, 6.9
99785,DEBUG,GNSSTask,GNSS checkUblox time, 16
99786,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
99885,DEBUG,GNSSTask,GNSS checkUblox time, 16
99885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
99986,DEBUG,GNSSTask,GNSS checkUblox time, 17
99991,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
100085,DEBUG,GNSSTask,GNSS checkUblox time, 16
100086,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
100185,DEBUG,GNSSTask,GNSS checkUblox time, 16
100185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
100223,DEBUG,GNSSTask,pushRawData time, 13
100233,DEBUG,WebSocketTask,sendGPSData time, 1
100274,DEBUG,GNSSTask,GNSS checkUblox time, 5
100274,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
100318,NAV,ControlTask,ControlTask data, 42.6371765, -72.7291183, 0.93, 21.1
100385,DEBUG,GNSSTask,GNSS checkUblox time, 16
100385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
100485,DEBUG,GNSSTask,GNSS checkUblox time, 16
100485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
100585,DEBUG,GNSSTask,GNSS checkUblox time, 16
100585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
100685,DEBUG,GNSSTask,GNSS checkUblox time, 16
100685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
100742,DEBUG,WebSocketTask,sendGPSData time, 1
100785,DEBUG,GNSSTask,GNSS checkUblox time, 17
100786,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
100868,NAV,ControlTask,ControlTask data, 42.6371803, -72.7291183, 0.75, 42.2
100885,DEBUG,GNSSTask,GNSS checkUblox time, 16
100886,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
100978,DEBUG,GNSSTask,GNSS checkUblox time, 9
100978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
101085,DEBUG,GNSSTask,GNSS checkUblox time, 16
101085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
101185,DEBUG,GNSSTask,GNSS checkUblox time, 16
101185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
101222,DEBUG,GNSSTask,pushRawData time, 12
101251,DEBUG,WebSocketTask,sendGPSData time, 1
101274,DEBUG,GNSSTask,GNSS checkUblox time, 6
101275,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
101385,DEBUG,GNSSTask,GNSS checkUblox time, 16
101385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
101418,NAV,ControlTask,ControlTask data, 42.6371841, -72.7291183, 0.77, 61.8
101485,DEBUG,GNSSTask,GNSS checkUblox time, 16
101485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
101570,NAV,NavTask,wp reached, 1.60
101570,DEBUG,NavTask,handleWaypointReached
101570,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 4, 5, 1
101571,NAV,NavTask,Last waypoint reached, looping back
101586,DEBUG,GNSSTask,GNSS checkUblox time, 17
101586,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
101685,DEBUG,GNSSTask,GNSS checkUblox time, 16
101685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
101762,DEBUG,WebSocketTask,sendGPSData time, 1
101785,DEBUG,GNSSTask,GNSS checkUblox time, 16
101786,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
101885,DEBUG,GNSSTask,GNSS checkUblox time, 16
101885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
101968,NAV,ControlTask,ControlTask data, 42.6371841, -72.7291107, 1.06, 64.8
101985,DEBUG,GNSSTask,GNSS checkUblox time, 16
101986,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
102086,DEBUG,GNSSTask,GNSS checkUblox time, 17
102091,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
102125,DEBUG,GNSSTask,pushRawData time, 12
102174,DEBUG,GNSSTask,GNSS checkUblox time, 6
102175,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
102262,DEBUG,WebSocketTask,sendGPSData time, 1
102286,DEBUG,GNSSTask,GNSS checkUblox time, 17
102286,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
102385,DEBUG,GNSSTask,GNSS checkUblox time, 16
102385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
102485,DEBUG,GNSSTask,GNSS checkUblox time, 16
102485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
102518,NAV,ControlTask,ControlTask data, 42.6371880, -72.7291031, 0.43, 112.8
102585,DEBUG,GNSSTask,GNSS checkUblox time, 16
102585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
102685,DEBUG,GNSSTask,GNSS checkUblox time, 16
102685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
102762,DEBUG,WebSocketTask,sendGPSData time, 1
102786,DEBUG,GNSSTask,GNSS checkUblox time, 17
102787,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
102885,DEBUG,GNSSTask,GNSS checkUblox time, 16
102885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
102978,DEBUG,GNSSTask,GNSS checkUblox time, 9
102978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
103068,NAV,ControlTask,ControlTask data, 42.6371841, -72.7291031, 0.41, 195.7
103085,DEBUG,GNSSTask,GNSS checkUblox time, 16
103085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
103185,DEBUG,GNSSTask,GNSS checkUblox time, 16
103185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
103223,DEBUG,GNSSTask,pushRawData time, 12
103272,DEBUG,WebSocketTask,sendGPSData time, 1
103275,DEBUG,GNSSTask,GNSS checkUblox time, 6
103275,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
103385,DEBUG,GNSSTask,GNSS checkUblox time, 16
103385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
103485,DEBUG,GNSSTask,GNSS checkUblox time, 16
103485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
103585,DEBUG,GNSSTask,GNSS checkUblox time, 16
103585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
103618,NAV,ControlTask,ControlTask data, 42.6371803, -72.7291107, 0.76, 217.3
103685,DEBUG,GNSSTask,GNSS checkUblox time, 16
103685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
103772,DEBUG,WebSocketTask,sendGPSData time, 0
103786,DEBUG,GNSSTask,GNSS checkUblox time, 17
103786,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
103885,DEBUG,GNSSTask,GNSS checkUblox time, 16
103885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
103985,DEBUG,GNSSTask,GNSS checkUblox time, 16
103985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
104085,DEBUG,GNSSTask,GNSS checkUblox time, 16
104086,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
104120,DEBUG,GNSSTask,pushRawData time, 12
104168,NAV,ControlTask,ControlTask data, 42.6371803, -72.7291107, 0.97, 225.9
104176,DEBUG,GNSSTask,GNSS checkUblox time, 7
104180,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
104285,DEBUG,GNSSTask,GNSS checkUblox time, 16
104286,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
104287,DEBUG,WebSocketTask,sendGPSData time, 9
104385,DEBUG,GNSSTask,GNSS checkUblox time, 16
104385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
104485,DEBUG,GNSSTask,GNSS checkUblox time, 16
104485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
104585,DEBUG,GNSSTask,GNSS checkUblox time, 16
104585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
104685,DEBUG,GNSSTask,GNSS checkUblox time, 16
104685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
104718,NAV,ControlTask,ControlTask data, 42.6371765, -72.7291183, 0.54, 223.2
104785,DEBUG,GNSSTask,GNSS checkUblox time, 16
104786,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
104787,DEBUG,WebSocketTask,sendGPSData time, 3
104885,DEBUG,GNSSTask,GNSS checkUblox time, 16
104885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
104978,DEBUG,GNSSTask,GNSS checkUblox time, 9
104978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
105085,DEBUG,GNSSTask,GNSS checkUblox time, 16
105085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
105185,DEBUG,GNSSTask,GNSS checkUblox time, 16
105185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
105268,NAV,ControlTask,ControlTask data, 42.6371727, -72.7291183, 0.64, 201.0
105285,DEBUG,GNSSTask,GNSS checkUblox time, 16
105286,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
105285,DEBUG,WebSocketTask,sendGPSData time, 2
105385,DEBUG,GNSSTask,GNSS checkUblox time, 16
105385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
105425,DEBUG,GNSSTask,pushRawData time, 13
105474,DEBUG,GNSSTask,GNSS checkUblox time, 5
105474,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
105585,DEBUG,GNSSTask,GNSS checkUblox time, 16
105585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
105685,DEBUG,GNSSTask,GNSS checkUblox time, 16
105685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
105785,DEBUG,GNSSTask,GNSS checkUblox time, 16
105785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
105786,DEBUG,WebSocketTask,sendGPSData time, 2
105818,NAV,ControlTask,ControlTask data, 42.6371689, -72.7291183, 0.53, 171.7
105885,DEBUG,GNSSTask,GNSS checkUblox time, 16
105886,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
105985,DEBUG,GNSSTask,GNSS checkUblox time, 16
105985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
106085,DEBUG,GNSSTask,GNSS checkUblox time, 16
106085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
106185,DEBUG,GNSSTask,GNSS checkUblox time, 16
106185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
106220,DEBUG,GNSSTask,pushRawData time, 12
106276,DEBUG,GNSSTask,GNSS checkUblox time, 6
106282,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106290,DEBUG,WebSocketTask,sendGPSData time, 2
106368,NAV,ControlTask,ControlTask data, 42.6371651, -72.7291183, 0.49, 150.3
106385,DEBUG,GNSSTask,GNSS checkUblox time, 16
106386,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
106485,DEBUG,GNSSTask,GNSS checkUblox time, 16
106485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
106585,DEBUG,GNSSTask,GNSS checkUblox time, 16
106585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
106685,DEBUG,GNSSTask,GNSS checkUblox time, 16
106685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
106785,DEBUG,GNSSTask,GNSS checkUblox time, 16
106785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
106800,DEBUG,WebSocketTask,sendGPSData time, 1
106885,DEBUG,GNSSTask,GNSS checkUblox time, 16
106885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
106918,NAV,ControlTask,ControlTask data, 42.6371651, -72.7291183, 0.61, 151.9
106985,DEBUG,GNSSTask,GNSS checkUblox time, 16
106986,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
107085,DEBUG,GNSSTask,GNSS checkUblox time, 16
107085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
107185,DEBUG,GNSSTask,GNSS checkUblox time, 16
107185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
107285,DEBUG,GNSSTask,GNSS checkUblox time, 16
107285,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
107306,DEBUG,WebSocketTask,sendGPSData time, 1
107322,DEBUG,GNSSTask,pushRawData time, 12
107374,DEBUG,GNSSTask,GNSS checkUblox time, 6
107375,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
107468,NAV,ControlTask,ControlTask data, 42.6371613, -72.7291183, 0.90, 165.3
107486,DEBUG,GNSSTask,GNSS checkUblox time, 17
107486,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
107585,DEBUG,GNSSTask,GNSS checkUblox time, 16
107585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
107685,DEBUG,GNSSTask,GNSS checkUblox time, 16
107685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
107785,DEBUG,GNSSTask,GNSS checkUblox time, 16
107785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
107818,DEBUG,WebSocketTask,sendGPSData time, 2
107885,DEBUG,GNSSTask,GNSS checkUblox time, 17
107885,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
107985,DEBUG,GNSSTask,GNSS checkUblox time, 16
107985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
108018,NAV,ControlTask,ControlTask data, 42.6371574, -72.7291183, 0.69, 183.4
108085,DEBUG,GNSSTask,GNSS checkUblox time, 16
108086,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
108121,DEBUG,GNSSTask,pushRawData time, 12
108174,DEBUG,GNSSTask,GNSS checkUblox time, 6
108174,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
108286,DEBUG,GNSSTask,GNSS checkUblox time, 17
108290,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
108316,DEBUG,WebSocketTask,sendGPSData time, 1
108385,DEBUG,GNSSTask,GNSS checkUblox time, 16
108386,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
108485,DEBUG,GNSSTask,GNSS checkUblox time, 16
108485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
108568,NAV,ControlTask,ControlTask data, 42.6371536, -72.7291183, 0.85, 171.2
108585,DEBUG,GNSSTask,GNSS checkUblox time, 16
108586,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
108685,DEBUG,GNSSTask,GNSS checkUblox time, 16
108685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
108785,DEBUG,GNSSTask,GNSS checkUblox time, 16
108785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
108826,DEBUG,WebSocketTask,sendGPSData time, 2
108885,DEBUG,GNSSTask,GNSS checkUblox time, 16
108886,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
108978,DEBUG,GNSSTask,GNSS checkUblox time, 9
108978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109100,DEBUG,GNSSTask,GNSS checkUblox time, 31
109101,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
109118,NAV,ControlTask,ControlTask data, 42.6371498, -72.7291183, 0.65, 192.2
109178,DEBUG,GNSSTask,GNSS checkUblox time, 9
109178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109215,DEBUG,GNSSTask,pushRawData time, 11
109275,DEBUG,GNSSTask,GNSS checkUblox time, 6
109275,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
109330,DEBUG,WebSocketTask,sendGPSData time, 0
109401,DEBUG,GNSSTask,GNSS checkUblox time, 32
109402,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
109478,DEBUG,GNSSTask,GNSS checkUblox time, 9
109478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109585,DEBUG,GNSSTask,GNSS checkUblox time, 16
109585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
109668,NAV,ControlTask,ControlTask data, 42.6371460, -72.7291183, 0.71, 136.3
109685,DEBUG,GNSSTask,GNSS checkUblox time, 16
109686,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
109785,DEBUG,GNSSTask,GNSS checkUblox time, 16
109785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
109838,DEBUG,WebSocketTask,sendGPSData time, 2
109886,DEBUG,GNSSTask,GNSS checkUblox time, 17
109886,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
110000,DEBUG,GNSSTask,GNSS checkUblox time, 31
110001,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
110078,DEBUG,GNSSTask,GNSS checkUblox time, 9
110078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
110114,DEBUG,GNSSTask,pushRawData time, 12
110174,DEBUG,GNSSTask,GNSS checkUblox time, 5
110175,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
110218,NAV,ControlTask,ControlTask data, 42.6371422, -72.7291183, 0.71, 165.0
110285,DEBUG,GNSSTask,GNSS checkUblox time, 16
110286,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
110346,DEBUG,WebSocketTask,sendGPSData time, 1
110387,DEBUG,GNSSTask,GNSS checkUblox time, 18
110391,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
110485,DEBUG,GNSSTask,GNSS checkUblox time, 16
110486,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
110585,DEBUG,GNSSTask,GNSS checkUblox time, 16
110585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
110685,DEBUG,GNSSTask,GNSS checkUblox time, 16
110685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
110768,NAV,ControlTask,ControlTask data, 42.6371384, -72.7291183, 0.57, 151.0
110785,DEBUG,GNSSTask,GNSS checkUblox time, 16
110786,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
110846,DEBUG,WebSocketTask,sendGPSData time, 1
110886,DEBUG,GNSSTask,GNSS checkUblox time, 17
110887,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
110985,DEBUG,GNSSTask,GNSS checkUblox time, 16
110986,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
111085,DEBUG,GNSSTask,GNSS checkUblox time, 16
111085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
111185,DEBUG,GNSSTask,GNSS checkUblox time, 16
111185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
111222,DEBUG,GNSSTask,pushRawData time, 12
111274,DEBUG,GNSSTask,GNSS checkUblox time, 6
111275,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
111318,NAV,ControlTask,ControlTask data, 42.6371384, -72.7291107, 0.79, 146.2
111347,DEBUG,WebSocketTask,sendGPSData time, 1
111385,DEBUG,GNSSTask,GNSS checkUblox time, 16
111386,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
111470,NAV,NavTask,wp reached, 1.84
111470,DEBUG,NavTask,handleWaypointReached
111470,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 0, 5, 1
111486,DEBUG,GNSSTask,GNSS checkUblox time, 17
111486,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
111570,NAV,NavTask,wp reached, 1.68
111570,DEBUG,NavTask,handleWaypointReached
111570,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 1, 5, 1
111586,DEBUG,GNSSTask,GNSS checkUblox time, 17
111586,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
111685,DEBUG,GNSSTask,GNSS checkUblox time, 16
111685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
111785,DEBUG,GNSSTask,GNSS checkUblox time, 16
111785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
111847,DEBUG,WebSocketTask,sendGPSData time, 1
111868,NAV,ControlTask,ControlTask data, 42.6371346, -72.7291107, 0.59, 166.1
111885,DEBUG,GNSSTask,GNSS checkUblox time, 16
111886,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
111985,DEBUG,GNSSTask,GNSS checkUblox time, 16
111985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
112085,DEBUG,GNSSTask,GNSS checkUblox time, 16
112086,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
112120,DEBUG,GNSSTask,pushRawData time, 12
112174,DEBUG,GNSSTask,GNSS checkUblox time, 6
112175,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
112285,DEBUG,GNSSTask,GNSS checkUblox time, 16
112285,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
112354,DEBUG,WebSocketTask,sendGPSData time, 1
112386,DEBUG,GNSSTask,GNSS checkUblox time, 17
112390,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
112418,NAV,ControlTask,ControlTask data, 42.6371269, -72.7291107, 0.76, 202.5
112500,DEBUG,GNSSTask,GNSS checkUblox time, 31
112501,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
112578,DEBUG,GNSSTask,GNSS checkUblox time, 9
112578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
112685,DEBUG,GNSSTask,GNSS checkUblox time, 16
112685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
112785,DEBUG,GNSSTask,GNSS checkUblox time, 16
112785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
112855,DEBUG,WebSocketTask,sendGPSData time, 2
112885,DEBUG,GNSSTask,GNSS checkUblox time, 16
112886,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
112968,NAV,ControlTask,ControlTask data, 42.6371269, -72.7291183, 0.55, 234.3
112985,DEBUG,GNSSTask,GNSS checkUblox time, 16
112986,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
113085,DEBUG,GNSSTask,GNSS checkUblox time, 16
113085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
113185,DEBUG,GNSSTask,GNSS checkUblox time, 16
113185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
113285,DEBUG,GNSSTask,GNSS checkUblox time, 16
113285,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
113323,DEBUG,GNSSTask,pushRawData time, 12
113353,DEBUG,WebSocketTask,sendGPSData time, 1
113375,DEBUG,GNSSTask,GNSS checkUblox time, 6
113376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
113485,DEBUG,GNSSTask,GNSS checkUblox time, 16
113485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
113518,NAV,ControlTask,ControlTask data, 42.6371231, -72.7291183, 0.55, 219.0
113585,DEBUG,GNSSTask,GNSS checkUblox time, 16
113585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
113685,DEBUG,GNSSTask,GNSS checkUblox time, 16
113685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
113785,DEBUG,GNSSTask,GNSS checkUblox time, 16
113785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
113863,DEBUG,WebSocketTask,sendGPSData time, 2
113885,DEBUG,GNSSTask,GNSS checkUblox time, 16
113886,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
113985,DEBUG,GNSSTask,GNSS checkUblox time, 16
113986,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
114068,NAV,ControlTask,ControlTask data, 42.6371193, -72.7291183, 0.35, 225.1
