
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
39966,DEBUG,GNSSTask,GNSSTask time, 10
40015,DEBUG,GNSSTask,GNSS checkUblox time, 9
40015,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40016,DEBUG,GNSSTask,GNSSTask time, 10
40041,DEBUG,WebSocketTask,sendGPSData time, 1
40065,DEBUG,GNSSTask,GNSS checkUblox time, 9
40065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40065,DEBUG,GNSSTask,GNSSTask time, 9
40125,DEBUG,GNSSTask,GNSS checkUblox time, 19
40125,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
40125,DEBUG,GNSSTask,GNSSTask time, 19
40165,DEBUG,GNSSTask,GNSS checkUblox time, 10
40165,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40165,DEBUG,GNSSTask,GNSSTask time, 10
40225,DEBUG,GNSSTask,GNSS checkUblox time, 19
40225,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
40225,DEBUG,GNSSTask,GNSSTask time, 19
40265,DEBUG,GNSSTask,GNSS checkUblox time, 9
40265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40265,DEBUG,GNSSTask,GNSSTask time, 9
40315,DEBUG,GNSSTask,GNSS checkUblox time, 9
40315,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40316,DEBUG,GNSSTask,GNSSTask time, 10
40376,DEBUG,GNSSTask,GNSS checkUblox time, 20
40381,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
40381,DEBUG,GNSSTask,GNSSTask time, 25
40415,DEBUG,GNSSTask,GNSS checkUblox time, 9
40415,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40444,DEBUG,GNSSTask,pushRawData time, 9
40444,DEBUG,GNSSTask,GNSSTask time, 38
40457,DEBUG,GNSSTask,GNSS checkUblox time, 1
40457,DEBUG,GNSSTask,GNSS checkCallbacks time, 1
40458,DEBUG,GNSSTask,GNSSTask time, 2
40515,DEBUG,GNSSTask,GNSS checkUblox time, 9
40516,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40516,DEBUG,GNSSTask,GNSSTask time, 10
40544,DEBUG,WebSocketTask,sendGPSData time, 1
40565,DEBUG,GNSSTask,GNSS checkUblox time, 10
40565,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40565,DEBUG,GNSSTask,GNSSTask time, 10
40625,DEBUG,GNSSTask,GNSS checkUblox time, 19
40625,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
40625,DEBUG,GNSSTask,GNSSTask time, 19
40665,DEBUG,GNSSTask,GNSS checkUblox time, 9
40665,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40665,DEBUG,GNSSTask,GNSSTask time, 9
40725,DEBUG,GNSSTask,GNSS checkUblox time, 19
40725,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
40725,DEBUG,GNSSTask,GNSSTask time, 19
40765,DEBUG,GNSSTask,GNSS checkUblox time, 9
40765,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40765,DEBUG,GNSSTask,GNSSTask time, 9
40825,DEBUG,GNSSTask,GNSS checkUblox time, 19
40825,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
40825,DEBUG,GNSSTask,GNSSTask time, 19
40865,DEBUG,GNSSTask,GNSS checkUblox time, 9
40865,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40865,DEBUG,GNSSTask,GNSSTask time, 9
40925,DEBUG,GNSSTask,GNSS checkUblox time, 19
40925,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
40925,DEBUG,GNSSTask,GNSSTask time, 19
40965,DEBUG,GNSSTask,GNSS checkUblox time, 9
40965,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40965,DEBUG,GNSSTask,GNSSTask time, 9
41015,DEBUG,GNSSTask,GNSS checkUblox time, 9
41015,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41016,DEBUG,GNSSTask,GNSSTask time, 10
41046,DEBUG,WebSocketTask,sendGPSData time, 2
41065,DEBUG,GNSSTask,GNSS checkUblox time, 9
41065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41065,DEBUG,GNSSTask,GNSSTask time, 9
41125,DEBUG,GNSSTask,GNSS checkUblox time, 19
41125,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
41125,DEBUG,GNSSTask,GNSSTask time, 19
41165,DEBUG,GNSSTask,GNSS checkUblox time, 9
41165,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41165,DEBUG,GNSSTask,GNSSTask time, 9
41225,DEBUG,GNSSTask,GNSS checkUblox time, 19
41225,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
41225,DEBUG,GNSSTask,GNSSTask time, 19
41265,DEBUG,GNSSTask,GNSS checkUblox time, 9
41265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41265,DEBUG,GNSSTask,GNSSTask time, 9
41315,DEBUG,GNSSTask,GNSS checkUblox time, 9
41315,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41316,DEBUG,GNSSTask,GNSSTask time, 10
41365,DEBUG,GNSSTask,GNSS checkUblox time, 9
41366,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41366,DEBUG,GNSSTask,GNSSTask time, 10
41415,DEBUG,GNSSTask,GNSS checkUblox time, 9
41415,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41415,DEBUG,GNSSTask,GNSSTask time, 9
41476,DEBUG,GNSSTask,GNSS checkUblox time, 20
41480,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
41481,DEBUG,GNSSTask,GNSSTask time, 24
41515,DEBUG,GNSSTask,GNSS checkUblox time, 9
41515,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41542,DEBUG,GNSSTask,pushRawData time, 8
41542,DEBUG,GNSSTask,GNSSTask time, 36
41547,DEBUG,WebSocketTask,sendGPSData time, 1
41558,DEBUG,GNSSTask,GNSS checkUblox time, 2
41558,DEBUG,GNSSTask,GNSS checkCallbacks time, 2
41558,DEBUG,GNSSTask,GNSSTask time, 2
41615,DEBUG,GNSSTask,GNSS checkUblox time, 9
41616,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41616,DEBUG,GNSSTask,GNSSTask time, 10
41665,DEBUG,GNSSTask,GNSS checkUblox time, 9
41665,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41665,DEBUG,GNSSTask,GNSSTask time, 9
41715,DEBUG,GNSSTask,GNSS checkUblox time, 9
41716,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41716,DEBUG,GNSSTask,GNSSTask time, 10
41775,DEBUG,GNSSTask,GNSS checkUblox time, 19
41775,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
41775,DEBUG,GNSSTask,GNSSTask time, 19
41815,DEBUG,GNSSTask,GNSS checkUblox time, 9
41815,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41815,DEBUG,GNSSTask,GNSSTask time, 9
41875,DEBUG,GNSSTask,GNSS checkUblox time, 19
41875,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
41875,DEBUG,GNSSTask,GNSSTask time, 19
41915,DEBUG,GNSSTask,GNSS checkUblox time, 9
41915,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41915,DEBUG,GNSSTask,GNSSTask time, 9
41965,DEBUG,GNSSTask,GNSS checkUblox time, 9
41966,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41966,DEBUG,GNSSTask,GNSSTask time, 10
42015,DEBUG,GNSSTask,GNSS checkUblox time, 9
42016,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
42016,DEBUG,GNSSTask,GNSSTask time, 10
42056,DEBUG,WebSocketTask,sendGPSData time, 1
42065,DEBUG,GNSSTask,GNSS checkUblox time, 9
42065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42065,DEBUG,GNSSTask,GNSSTask time, 9
42125,DEBUG,GNSSTask,GNSS checkUblox time, 19
42126,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
42126,DEBUG,GNSSTask,GNSSTask time, 20
42165,DEBUG,GNSSTask,GNSS checkUblox time, 9
42165,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42165,DEBUG,GNSSTask,GNSSTask time, 9
42225,DEBUG,GNSSTask,GNSS checkUblox time, 19
42225,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
42226,DEBUG,GNSSTask,GNSSTask time, 20
42265,DEBUG,GNSSTask,GNSS checkUblox time, 9
42265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42265,DEBUG,GNSSTask,GNSSTask time, 9
42315,DEBUG,GNSSTask,GNSS checkUblox time, 9
42316,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
42316,DEBUG,GNSSTask,GNSSTask time, 10
42375,DEBUG,GNSSTask,GNSS checkUblox time, 19
42375,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
42376,DEBUG,GNSSTask,GNSSTask time, 20
42415,DEBUG,GNSSTask,GNSS checkUblox time, 9
42415,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42415,DEBUG,GNSSTask,GNSSTask time, 9
42465,DEBUG,GNSSTask,GNSS checkUblox time, 9
42466,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
42466,DEBUG,GNSSTask,GNSSTask time, 10
42515,DEBUG,GNSSTask,GNSS checkUblox time, 9
42516,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
42516,DEBUG,GNSSTask,GNSSTask time, 10
42558,DEBUG,WebSocketTask,sendGPSData time, 1
42576,DEBUG,GNSSTask,GNSS checkUblox time, 20
42581,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
42607,DEBUG,GNSSTask,pushRawData time, 4
42608,DEBUG,GNSSTask,GNSSTask time, 52
42617,DEBUG,GNSSTask,GNSS checkUblox time, 9
42617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42617,DEBUG,GNSSTask,GNSSTask time, 9
42666,DEBUG,GNSSTask,GNSS checkUblox time, 10
42666,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
42666,DEBUG,GNSSTask,GNSSTask time, 10
42715,DEBUG,GNSSTask,GNSS checkUblox time, 9
42715,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42715,DEBUG,GNSSTask,GNSSTask time, 9
42765,DEBUG,GNSSTask,GNSS checkUblox time, 9
42766,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
42766,DEBUG,GNSSTask,GNSSTask time, 10
42825,DEBUG,GNSSTask,GNSS checkUblox time, 19
42825,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
42826,DEBUG,GNSSTask,GNSSTask time, 20
42865,DEBUG,GNSSTask,GNSS checkUblox time, 9
42865,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42865,DEBUG,GNSSTask,GNSSTask time, 9
42925,DEBUG,GNSSTask,GNSS checkUblox time, 19
42925,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
42926,DEBUG,GNSSTask,GNSSTask time, 20
42965,DEBUG,GNSSTask,GNSS checkUblox time, 9
42965,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42965,DEBUG,GNSSTask,GNSSTask time, 9
43015,DEBUG,GNSSTask,GNSS checkUblox time, 9
43016,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
43016,DEBUG,GNSSTask,GNSSTask time, 10
43064,DEBUG,WebSocketTask,sendGPSData time, 1
43065,DEBUG,GNSSTask,GNSS checkUblox time, 9
43065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43065,DEBUG,GNSSTask,GNSSTask time, 9
43116,DEBUG,GNSSTask,GNSS checkUblox time, 10
43116,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
43116,DEBUG,GNSSTask,GNSSTask time, 10
43165,DEBUG,GNSSTask,GNSS checkUblox time, 9
43165,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43165,DEBUG,GNSSTask,GNSSTask time, 9
43225,DEBUG,GNSSTask,GNSS checkUblox time, 19
43226,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
43226,DEBUG,GNSSTask,GNSSTask time, 20
43265,DEBUG,GNSSTask,GNSS checkUblox time, 9
43265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43265,DEBUG,GNSSTask,GNSSTask time, 9
43316,DEBUG,GNSSTask,GNSS checkUblox time, 10
43316,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
43316,DEBUG,GNSSTask,GNSSTask time, 10
43365,DEBUG,GNSSTask,GNSS checkUblox time, 9
43365,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43392,DEBUG,GNSSTask,pushRawData time, 9
43392,DEBUG,GNSSTask,GNSSTask time, 36
43408,DEBUG,GNSSTask,GNSS checkUblox time, 2
43408,DEBUG,GNSSTask,GNSS checkCallbacks time, 2
43408,DEBUG,GNSSTask,GNSSTask time, 2
43466,DEBUG,GNSSTask,GNSS checkUblox time, 10
43466,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
43466,DEBUG,GNSSTask,GNSSTask time, 10
43515,DEBUG,GNSSTask,GNSS checkUblox time, 9
43515,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43515,DEBUG,GNSSTask,GNSSTask time, 9
43564,DEBUG,WebSocketTask,sendGPSData time, 2
43566,DEBUG,GNSSTask,GNSS checkUblox time, 10
43566,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
43566,DEBUG,GNSSTask,GNSSTask time, 10
43616,DEBUG,GNSSTask,GNSS checkUblox time, 10
43616,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
43616,DEBUG,GNSSTask,GNSSTask time, 10
43664,DEBUG,GNSSTask,GNSS checkUblox time, 8
43664,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
43665,DEBUG,GNSSTask,GNSSTask time, 9
43725,DEBUG,GNSSTask,GNSS checkUblox time, 19
43726,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
43726,DEBUG,GNSSTask,GNSSTask time, 20
43765,DEBUG,GNSSTask,GNSS checkUblox time, 9
43765,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43765,DEBUG,GNSSTask,GNSSTask time, 9
43816,DEBUG,GNSSTask,GNSS checkUblox time, 10
43816,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
43816,DEBUG,GNSSTask,GNSSTask time, 10
43866,DEBUG,GNSSTask,GNSS checkUblox time, 10
43866,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
43866,DEBUG,GNSSTask,GNSSTask time, 10
43915,DEBUG,GNSSTask,GNSS checkUblox time, 9
43915,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43915,DEBUG,GNSSTask,GNSSTask time, 9
43966,DEBUG,GNSSTask,GNSS checkUblox time, 10
43973,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
43973,DEBUG,GNSSTask,GNSSTask time, 17
44016,DEBUG,GNSSTask,GNSS checkUblox time, 10
44016,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
44016,DEBUG,GNSSTask,GNSSTask time, 10
44065,DEBUG,GNSSTask,GNSS checkUblox time, 9
44065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44065,DEBUG,GNSSTask,GNSSTask time, 9
44072,DEBUG,WebSocketTask,sendGPSData time, 1
44126,DEBUG,GNSSTask,GNSS checkUblox time, 20
44126,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
44126,DEBUG,GNSSTask,GNSSTask time, 20
44164,DEBUG,GNSSTask,GNSS checkUblox time, 8
44164,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
44165,DEBUG,GNSSTask,GNSSTask time, 9
44226,DEBUG,GNSSTask,GNSS checkUblox time, 20
44226,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
44226,DEBUG,GNSSTask,GNSSTask time, 20
44265,DEBUG,GNSSTask,GNSS checkUblox time, 9
44265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44265,DEBUG,GNSSTask,GNSSTask time, 9
44316,DEBUG,GNSSTask,GNSS checkUblox time, 10
44316,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
44316,DEBUG,GNSSTask,GNSSTask time, 10
44366,DEBUG,GNSSTask,GNSS checkUblox time, 10
44366,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
44391,DEBUG,GNSSTask,pushRawData time, 4
44391,DEBUG,GNSSTask,GNSSTask time, 35
44415,DEBUG,GNSSTask,GNSS checkUblox time, 9
44415,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44415,DEBUG,GNSSTask,GNSSTask time, 9
44466,DEBUG,GNSSTask,GNSS checkUblox time, 10
44466,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
44466,DEBUG,GNSSTask,GNSSTask time, 10
44515,DEBUG,GNSSTask,GNSS checkUblox time, 9
44515,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44515,DEBUG,GNSSTask,GNSSTask time, 9
44573,DEBUG,WebSocketTask,sendGPSData time, 2
44576,DEBUG,GNSSTask,GNSS checkUblox time, 20
44576,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
44576,DEBUG,GNSSTask,GNSSTask time, 20
44615,DEBUG,GNSSTask,GNSS checkUblox time, 9
44615,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44615,DEBUG,GNSSTask,GNSSTask time, 9
44676,DEBUG,GNSSTask,GNSS checkUblox time, 20
44676,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
44676,DEBUG,GNSSTask,GNSSTask time, 20
44715,DEBUG,GNSSTask,GNSS checkUblox time, 9
44715,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44715,DEBUG,GNSSTask,GNSSTask time, 9
44775,DEBUG,GNSSTask,GNSS checkUblox time, 19
44776,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
44776,DEBUG,GNSSTask,GNSSTask time, 20
44815,DEBUG,GNSSTask,GNSS checkUblox time, 9
44815,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44815,DEBUG,GNSSTask,GNSSTask time, 9
44875,DEBUG,GNSSTask,GNSS checkUblox time, 19
44876,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
44876,DEBUG,GNSSTask,GNSSTask time, 20
44915,DEBUG,GNSSTask,GNSS checkUblox time, 9
44915,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44915,DEBUG,GNSSTask,GNSSTask time, 9
44966,DEBUG,GNSSTask,GNSS checkUblox time, 10
44966,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
44966,DEBUG,GNSSTask,GNSSTask time, 10
45016,DEBUG,GNSSTask,GNSS checkUblox time, 10
45016,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
45016,DEBUG,GNSSTask,GNSSTask time, 10
45065,DEBUG,GNSSTask,GNSS checkUblox time, 9
45065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45065,DEBUG,GNSSTask,GNSSTask time, 9
45076,DEBUG,WebSocketTask,sendGPSData time, 1
45126,DEBUG,GNSSTask,GNSS checkUblox time, 20
45130,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
45130,DEBUG,GNSSTask,GNSSTask time, 24
45164,DEBUG,GNSSTask,GNSS checkUblox time, 8
45164,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
45165,DEBUG,GNSSTask,GNSSTask time, 9
45216,DEBUG,GNSSTask,GNSS checkUblox time, 10
45216,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
45216,DEBUG,GNSSTask,GNSSTask time, 10
45266,DEBUG,GNSSTask,GNSS checkUblox time, 10
45266,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
45266,DEBUG,GNSSTask,GNSSTask time, 10
45315,DEBUG,GNSSTask,GNSS checkUblox time, 9
45315,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45315,DEBUG,GNSSTask,GNSSTask time, 9
45366,DEBUG,GNSSTask,GNSS checkUblox time, 10
45366,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
45366,DEBUG,GNSSTask,GNSSTask time, 10
45416,DEBUG,GNSSTask,GNSS checkUblox time, 10
45416,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
45440,DEBUG,GNSSTask,pushRawData time, 4
45440,DEBUG,GNSSTask,GNSSTask time, 34
45465,DEBUG,GNSSTask,GNSS checkUblox time, 9
45465,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45465,DEBUG,GNSSTask,GNSSTask time, 9
45516,DEBUG,GNSSTask,GNSS checkUblox time, 10
45516,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
45516,DEBUG,GNSSTask,GNSSTask time, 10
45565,DEBUG,GNSSTask,GNSS checkUblox time, 9
45565,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45565,DEBUG,GNSSTask,GNSSTask time, 9
45582,DEBUG,WebSocketTask,sendGPSData time, 1
45616,DEBUG,GNSSTask,GNSS checkUblox time, 10
45616,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
45616,DEBUG,GNSSTask,GNSSTask time, 10
45676,DEBUG,GNSSTask,GNSS checkUblox time, 20
45676,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
45676,DEBUG,GNSSTask,GNSSTask time, 20
45715,DEBUG,GNSSTask,GNSS checkUblox time, 9
45715,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45715,DEBUG,GNSSTask,GNSSTask time, 9
45766,DEBUG,GNSSTask,GNSS checkUblox time, 10
45766,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
45766,DEBUG,GNSSTask,GNSSTask time, 10
45825,DEBUG,GNSSTask,GNSS checkUblox time, 19
45826,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
45826,DEBUG,GNSSTask,GNSSTask time, 20
45865,DEBUG,GNSSTask,GNSS checkUblox time, 9
45865,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45865,DEBUG,GNSSTask,GNSSTask time, 9
45926,DEBUG,GNSSTask,GNSS checkUblox time, 19
45926,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
45926,DEBUG,GNSSTask,GNSSTask time, 20
45965,DEBUG,GNSSTask,GNSS checkUblox time, 9
45965,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45965,DEBUG,GNSSTask,GNSSTask time, 9
46016,DEBUG,GNSSTask,GNSS checkUblox time, 10
46016,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
46016,DEBUG,GNSSTask,GNSSTask time, 10
46065,DEBUG,GNSSTask,GNSS checkUblox time, 9
46065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46065,DEBUG,GNSSTask,GNSSTask time, 9
46083,DEBUG,WebSocketTask,sendGPSData time, 2
46126,DEBUG,GNSSTask,GNSS checkUblox time, 20
46126,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
46126,DEBUG,GNSSTask,GNSSTask time, 20
46165,DEBUG,GNSSTask,GNSS checkUblox time, 9
46165,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46165,DEBUG,GNSSTask,GNSSTask time, 9
46226,DEBUG,GNSSTask,GNSS checkUblox time, 20
46226,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
46226,DEBUG,GNSSTask,GNSSTask time, 20
46265,DEBUG,GNSSTask,GNSS checkUblox time, 9
46265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46265,DEBUG,GNSSTask,GNSSTask time, 9
46315,DEBUG,GNSSTask,GNSS checkUblox time, 9
46315,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46315,DEBUG,GNSSTask,GNSSTask time, 9
46366,DEBUG,GNSSTask,GNSS checkUblox time, 10
46366,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
46366,DEBUG,GNSSTask,GNSSTask time, 10
46417,DEBUG,GNSSTask,GNSS checkUblox time, 10
46422,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
46446,DEBUG,GNSSTask,pushRawData time, 3
46446,DEBUG,GNSSTask,GNSSTask time, 40
46465,DEBUG,GNSSTask,GNSS checkUblox time, 9
46465,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46465,DEBUG,GNSSTask,GNSSTask time, 9
46516,DEBUG,GNSSTask,GNSS checkUblox time, 10
46516,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
46516,DEBUG,GNSSTask,GNSSTask time, 10
46565,DEBUG,GNSSTask,GNSS checkUblox time, 9
46565,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46565,DEBUG,GNSSTask,GNSSTask time, 9
46590,DEBUG,WebSocketTask,sendGPSData time, 3
46626,DEBUG,GNSSTask,GNSS checkUblox time, 20
46626,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
46626,DEBUG,GNSSTask,GNSSTask time, 20
46665,DEBUG,GNSSTask,GNSS checkUblox time, 9
46665,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46665,DEBUG,GNSSTask,GNSSTask time, 9
46726,DEBUG,GNSSTask,GNSS checkUblox time, 19
46726,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
46726,DEBUG,GNSSTask,GNSSTask time, 20
46765,DEBUG,GNSSTask,GNSS checkUblox time, 9
46765,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46765,DEBUG,GNSSTask,GNSSTask time, 9
46826,DEBUG,GNSSTask,GNSS checkUblox time, 20
46826,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
46826,DEBUG,GNSSTask,GNSSTask time, 20
46865,DEBUG,GNSSTask,GNSS checkUblox time, 9
46865,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46865,DEBUG,GNSSTask,GNSSTask time, 9
46925,DEBUG,GNSSTask,GNSS checkUblox time, 19
46926,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
46926,DEBUG,GNSSTask,GNSSTask time, 20
46965,DEBUG,GNSSTask,GNSS checkUblox time, 9
46965,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46965,DEBUG,GNSSTask,GNSSTask time, 9
47016,DEBUG,GNSSTask,GNSS checkUblox time, 10
47016,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
47016,DEBUG,GNSSTask,GNSSTask time, 10
47065,DEBUG,GNSSTask,GNSS checkUblox time, 9
47065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47065,DEBUG,GNSSTask,GNSSTask time, 9
47091,DEBUG,WebSocketTask,sendGPSData time, 1
47126,DEBUG,GNSSTask,GNSS checkUblox time, 20
47126,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
47126,DEBUG,GNSSTask,GNSSTask time, 20
47165,DEBUG,GNSSTask,GNSS checkUblox time, 9
47165,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47165,DEBUG,GNSSTask,GNSSTask time, 9
47216,DEBUG,GNSSTask,GNSS checkUblox time, 10
47216,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
47216,DEBUG,GNSSTask,GNSSTask time, 10
47265,DEBUG,GNSSTask,GNSS checkUblox time, 9
47265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47265,DEBUG,GNSSTask,GNSSTask time, 9
47316,DEBUG,GNSSTask,GNSS checkUblox time, 10
47316,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
47316,DEBUG,GNSSTask,GNSSTask time, 10
47365,DEBUG,GNSSTask,GNSS checkUblox time, 9
47365,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47365,DEBUG,GNSSTask,GNSSTask time, 9
47416,DEBUG,GNSSTask,GNSS checkUblox time, 10
47416,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
